20,    農薬衛生費*,"30,000","30,000","30,740",102.4%,102.4%,124.1%,"30,000","30,000",100.0%,60.3%,"30,000","30,000",100.0%,92.7%,"180,000","142,702",79.2%,75.7%,"170,000","170,000",100.0%,119.6%,"350,000","312,702",89.3%,94.6%,20
21,    農具費*,"10,000","15,000",0,0.0%,0.0%,0.0%,"10,000","10,000",100.0%,925.9%,"10,000","10,000",100.0%,23.9%,"40,000","82,484",206.2%,123.8%,"60,000","60,000",100.0%,184.9%,"100,000","142,484",142.4%,143.8%,21
22,    諸材料費*,"13,000","13,000",0,0.0%,0.0%,0.0%,"845,000","456,280",53.9%,106.6%,"13,000","13,000",100.0%,3.0%,"883,000","902,772",102.2%,103.5%,"46,000","46,000",100.0%,95.0%,"929,000","948,772",102.1%,103.0%,22
23,    その他仕入高*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    減価償却費*,"113,000","113,000","111,220",98.4%,98.4%,117.0%,"113,000","113,000",100.0%,118.8%,"113,000","113,000",100.0%,118.8%,"678,000","670,886",98.9%,117.6%,"678,000","678,000",100.0%,112.2%,"1,356,000","1,348,886",99.4%,114.8%,24
25,    車両費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    水道光熱費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    動力費*,"160,000","160,000","161,492",100.9%,100.9%,112.3%,"170,000","170,000",100.0%,109.8%,"180,000","180,000",100.0%,110.5%,"960,000","936,403",97.5%,104.3%,"790,000","790,000",100.0%,105.0%,"1,750,000","1,726,403",98.6%,104.6%,27
28,    燃料費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,"112,819",-,-,"900,000","900,000",100.0%,115.0%,"900,000","1,012,819",112.5%,129.4%,28
29,    賃借料*,"17,000","16,666","16,666",100.0%,98.0%,100.0%,"17,000","16,666",98.0%,100.0%,"17,000","16,666",98.0%,100.0%,"102,000","100,004",98.0%,100.0%,"102,000","99,996",98.0%,100.0%,"204,000","200,000",98.0%,100.0%,29
30,    修繕費*,"80,000","50,000",0,0.0%,0.0%,0.0%,"80,000","30,000",37.5%,220.5%,"80,000","80,000",100.0%,563.0%,"480,000","197,456",41.1%,99.3%,"480,000","480,000",100.0%,351.6%,"960,000","677,456",70.5%,202.0%,30
31,    診断料*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    業務委託費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    雑費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    雑給*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,経費合計（販管費）,"804,500","737,601","715,368",96.9%,88.9%,107.8%,"517,500","518,293",100.1%,107.0%,"599,500","579,601",96.6%,112.9%,"3,994,000","3,650,600",91.4%,104.9%,"3,912,000","3,792,606",96.9%,118.3%,"7,906,000","7,443,206",94.1%,111.3%,36
37,    減価償却費,"10,000","9,900","9,829",99.2%,98.2%,100.0%,"10,000","9,900",99.0%,100.7%,"10,000","9,900",99.0%,100.7%,"60,000","59,116",98.5%,100.2%,"60,000","59,400",99.0%,100.7%,"120,000","118,516",98.7%,100.4%,37
38,    車両費,"150,000","150,000","148,271",98.8%,98.8%,109.1%,"150,000","150,000",100.0%,98.3%,"180,000","180,000",100.0%,117.0%,"930,000","883,300",94.9%,104.2%,"920,000","920,000",100.0%,107.3%,"1,850,000","1,803,300",97.4%,105.8%,38
39,    旅費交通費,"70,000","23,000","12,255",53.2%,17.5%,223.5%,"20,000","45,000",225.0%,681.9%,"10,000","10,000",100.0%,191.6%,"130,000","78,537",60.4%,84.1%,"220,000","220,000",100.0%,-,"350,000","298,537",85.2%,299.6%,39
40,    通信費,"33,000","33,000","30,864",93.5%,93.5%,102.5%,"33,000","33,000",100.0%,46.8%,"33,000","33,000",100.0%,107.0%,"198,000","191,543",96.7%,86.1%,"198,000","198,000",100.0%,110.9%,"396,000","389,543",98.3%,97.2%,40
41,    水道光熱費,"1,000","1,000",0,0.0%,0.0%,0.0%,"7,000","7,000",100.0%,113.0%,"2,000","2,000",100.0%,113.3%,"27,000","26,389",97.7%,95.1%,"23,000","23,000",100.0%,82.4%,"50,000","49,389",98.7%,88.7%,41
42,    事務用品費,"5,000","5,000","5,072",101.4%,101.4%,73.7%,"5,000","5,000",100.0%,347.4%,"5,000","5,000",100.0%,330.6%,"30,000","29,863",99.5%,184.2%,"30,000","30,000",100.0%,158.9%,"60,000","59,863",99.7%,170.6%,42
43,    消耗品費,"5,000","5,000",0,0.0%,0.0%,-,"5,000","5,000",100.0%,-,"5,000","5,000",100.0%,47.4%,"80,000","22,123",27.6%,79.1%,"75,000","75,000",100.0%,87.1%,"155,000","97,123",62.6%,85.1%,43
44,    廃棄物処理料,"2,000","2,000",0,0.0%,0.0%,-,"2,000",0,0.0%,-,"2,000","2,000",100.0%,162.8%,"72,000","4,319",5.9%,70.3%,"162,000","162,000",100.0%,52.1%,"234,000","166,319",71.0%,52.5%,44
45,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,"2,300",-,50.5%,0,0,-,-,0,"2,300",-,50.5%,45
46,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,"20,000","20,000",100.0%,200.0%,"20,000","20,000",100.0%,100.0%,46
47,    賃借料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,49
50,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"6,000","6,000",100.0%,113.6%,"6,000","6,000",100.0%,113.6%,50
51,    保険料,"3,000","3,000","2,452",81.7%,81.7%,69.1%,"3,000","2,452",81.7%,69.1%,"3,000","3,000",100.0%,84.5%,"18,000","15,260",84.7%,71.7%,"18,000","18,000",100.0%,122.3%,"36,000","33,260",92.3%,92.4%,51
52,    支払報酬,"210,000","210,000","210,127",100.0%,100.0%,99.9%,0,0,-,-,0,0,-,-,"210,000","248,127",118.1%,118.0%,0,0,-,-,"210,000","248,127",118.1%,118.0%,52
53,    支払手数料,"18,000","18,000","15,945",88.5%,88.5%,99.0%,"18,000","18,000",100.0%,109.7%,"75,000","75,000",100.0%,102.6%,"165,000","158,772",96.2%,101.9%,"235,000","235,000",100.0%,87.8%,"400,000","393,772",98.4%,93.0%,53
54,    診断料,0,0,0,-,-,-,"4,000","4,000",100.0%,103.8%,0,0,-,-,"4,000","4,000",100.0%,103.8%,"4,000","4,000",100.0%,103.8%,"8,000","8,000",100.0%,103.8%,54
55,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"44,000","43,500",98.8%,100.0%,0,0,-,0.0%,"44,000","43,500",98.8%,98.8%,55
56,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    租税公課,0,0,"4,000",-,-,-,0,0,-,0.0%,0,0,-,0.0%,"226,000","231,420",102.3%,102.2%,0,0,-,0.0%,"226,000","231,420",102.3%,101.6%,58
59,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    業務受託収入,"-64,000","-64,000","-64,000",-,-,-,"-64,000","-64,000",-,-,"-64,000","-64,000",-,-,"-256,000","-256,000",-,-,0,0,-,-,"-256,000","-256,000",-,-,60
61,    情報機器利用料,"100,000","80,330","80,330",100.0%,80.3%,106.3%,"100,000","80,330",80.3%,106.3%,"100,000","80,330",80.3%,106.3%,"600,000","481,980",80.3%,106.3%,"600,000","481,980",80.3%,106.3%,"1,200,000","963,960",80.3%,106.3%,61
62,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    雑費,"38,000","38,000","40,780",107.3%,107.3%,110.2%,"1,000",240,24.0%,89.5%,"1,000","1,000",100.0%,15.7%,"84,000","85,104",101.3%,99.6%,"6,000","6,000",100.0%,92.9%,"90,000","91,104",101.2%,99.1%,63
64,    福利消耗品費,"1,000","1,000",0,0.0%,0.0%,-,"1,000",0,0.0%,0.0%,"15,000","15,000",100.0%,-,"32,000","30,100",94.0%,191.4%,0,0,-,-,"32,000","30,100",94.0%,191.4%,64
65,    教育研修費,"3,000","2,871","7,971",277.6%,265.7%,277.6%,"3,000","2,871",95.7%,100.0%,"3,000","2,871",95.7%,100.0%,"23,000","22,326",97.0%,100.0%,"18,000","17,226",95.7%,100.0%,"41,000","39,552",96.4%,100.0%,65
66,    廃棄損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,66
67,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    社内金利（固定資産）,"50,000","50,000","41,972",83.9%,83.9%,98.7%,"50,000","50,000",100.0%,119.1%,"50,000","50,000",100.0%,120.6%,"300,000","271,521",90.5%,105.8%,"300,000","300,000",100.0%,123.0%,"600,000","571,521",95.2%,114.2%,68
69,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,69
70,    グループ共通,"169,500","169,500","169,500",100.0%,100.0%,109.3%,"169,500","169,500",100.0%,109.3%,"169,500","169,500",100.0%,109.3%,"1,017,000","1,017,000",100.0%,109.3%,"1,017,000","1,017,000",100.0%,109.3%,"2,034,000","2,034,000",100.0%,109.3%,70
71,差引収益,"-3,547,500","-2,141,627","-2,711,871",-,-,-,"12,811,500","7,543,091",58.8%,104.9%,"14,202,500","6,201,632",43.6%,62.2%,"31,108,000","19,423,107",62.4%,66.9%,"18,892,000","20,702,492",109.5%,94.2%,"50,000,000","40,125,599",80.2%,78.7%,71
72,差引比率,-29.5,-21.4,-27.0,-,-,-,29.0,22.1,76.2%,127.7%,36.8,25.4,69.0%,82.2%,28.2,22.9,81.2%,82.3%,21.0,26.9,128.0%,98.8%,25.0,24.8,99.2%,90.1%,72
73,総時間,"1,068.00","1,050.00",766.75,73.0%,71.7%,89.1%,"1,379.00","1,199.00",86.9%,100.7%,928.00,928.00,100.0%,113.3%,"8,164.00","6,721.00",82.3%,94.7%,"5,716.00","5,716.00",100.0%,119.5%,"13,880.00","12,437.00",89.6%,104.7%,73
74,    定時間,"1,143.00","1,190.00",883.00,74.2%,77.2%,89.3%,"1,399.00","1,239.00",88.5%,101.9%,978.00,978.00,100.0%,109.8%,"8,469.00","7,124.75",84.1%,95.5%,"6,041.00","6,041.00",100.0%,114.8%,"14,510.00","13,165.75",90.7%,103.5%,74
75,    残業時間,60.00,60.00,43.75,72.9%,72.9%,115.8%,105.00,85.00,80.9%,110.7%,75.00,75.00,100.0%,108.6%,465.00,353.25,75.9%,108.0%,400.00,400.00,100.0%,120.0%,865.00,753.25,87.0%,114.0%,75
76,    移動時間,-135.00,-200.00,-160.00,-,-,-,-125.00,-125.00,-,-,-125.00,-125.00,-,-,-770.00,-757.00,-,-,-725.00,-725.00,-,-,"-1,495.00","-1,482.00",-,-,76
77,当月時間当り,"-3,321.6","-2,039.6","-3,536.8",-,-,-,"9,290.4","6,291.1",67.7%,104.1%,"15,304.4","6,682.7",43.6%,54.9%,"3,810.3","2,889.9",75.8%,70.6%,"3,305.1","3,621.8",109.5%,78.8%,"3,602.3","3,226.3",89.5%,75.1%,77
78,人員,13,13,13,100.0%,100.0%,108.3%,13,14,107.6%,116.6%,13,14,107.6%,116.6%,13,13,100.0%,108.3%,13,14,107.6%,116.6%,13,14,107.6%,116.6%,78
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
