21,    農具費*,"33,000","33,000","26,129",79.1%,79.1%,45.3%,"33,000","194,600",589.6%,325.4%,"43,000","43,000",100.0%,21.8%,"109,000","263,729",241.9%,83.8%,"2,635,400","2,790,129",105.8%,326.1%,"3,189,500","3,344,229",104.8%,284.3%,21
22,    諸材料費*,"1,526,000","1,526,000","1,490,616",97.6%,97.6%,119.5%,"1,590,000","1,300,000",81.7%,110.2%,"1,256,000","1,256,000",100.0%,103.9%,"4,372,000","4,046,616",92.5%,111.3%,"5,643,000","5,317,616",94.2%,97.7%,"12,306,000","11,980,616",97.3%,104.3%,22
23,    その他仕入高*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    減価償却費*,"1,093,900","1,093,900","1,091,983",99.8%,99.8%,97.7%,"1,093,900","1,078,300",98.5%,96.5%,"1,093,900","1,093,900",100.0%,97.9%,"3,281,700","3,264,183",99.4%,97.4%,"6,702,900","6,685,383",99.7%,99.6%,"13,545,300","13,527,783",99.8%,100.4%,24
25,    車両費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    水道光熱費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    動力費*,"440,000","440,000","408,733",92.8%,92.8%,92.2%,"430,000","430,000",100.0%,106.4%,"400,000","400,000",100.0%,106.8%,"1,270,000","1,238,733",97.5%,101.4%,"2,500,000","2,468,733",98.7%,104.4%,"5,785,000","5,753,733",99.4%,118.9%,27
28,    燃料費*,"264,000",0,"112,819",-,42.7%,44.6%,0,0,-,-,0,0,-,-,"264,000","112,819",42.7%,44.6%,"264,000","112,819",42.7%,44.6%,"18,510,000","18,358,819",99.1%,175.7%,28
29,    賃借料*,"346,000","345,666","345,677",100.0%,99.9%,100.0%,"346,000","345,666",99.9%,100.0%,"346,000","346,000",100.0%,100.1%,"1,038,000","1,037,343",99.9%,100.0%,"2,076,000","2,075,343",99.9%,100.0%,"4,156,000","4,155,343",99.9%,100.1%,29
30,    修繕費*,"122,000","1,722,000","13,376",0.7%,10.9%,-,"1,992,000","2,015,000",101.1%,-,"122,000","122,000",100.0%,206.5%,"2,236,000","2,150,376",96.1%,-,"2,602,000","2,516,376",96.7%,-,"3,404,500","3,318,876",97.4%,573.6%,30
31,    診断料*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    業務委託費*,"15,000","15,000","15,000",100.0%,100.0%,75.0%,"15,000","15,000",100.0%,75.0%,"15,000","15,000",100.0%,75.0%,"45,000","45,000",100.0%,75.0%,"90,000","90,000",100.0%,75.0%,"180,000","180,000",100.0%,75.0%,33
34,    雑費*,"1,427,000","1,427,000","563,430",39.4%,39.4%,131.3%,0,"1,120,000",-,76.9%,"80,000","80,000",100.0%,-,"1,507,000","1,763,430",117.0%,93.5%,"1,538,000","1,794,430",116.6%,86.8%,"1,538,000","1,794,430",116.6%,86.8%,34
35,    雑給*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,経費合計（販管費）,"1,136,400","1,115,241","415,302",37.2%,36.5%,47.2%,"2,235,400","2,154,193",96.3%,127.4%,"328,400","998,400",304.0%,520.3%,"3,700,200","3,567,895",96.4%,129.1%,"7,387,300","7,254,995",98.2%,121.2%,"14,591,100","14,458,795",99.0%,122.6%,36
37,    減価償却費,"10,000","9,900","9,829",99.2%,98.2%,100.0%,"10,000","9,900",99.0%,100.7%,"10,000","10,000",100.0%,101.7%,"30,000","29,729",99.0%,100.8%,"60,000","59,729",99.5%,101.2%,"120,000","119,729",99.7%,101.5%,37
38,    車両費,"220,000","220,000","182,739",83.0%,83.0%,86.2%,"280,000","280,000",100.0%,114.9%,"250,000","250,000",100.0%,72.4%,"750,000","712,739",95.0%,89.0%,"1,465,000","1,427,739",97.4%,96.2%,"2,805,000","2,767,739",98.6%,104.2%,38
39,    旅費交通費,"10,000","10,000","2,663",26.6%,26.6%,30.0%,"10,000","10,000",100.0%,225.4%,"10,000","10,000",100.0%,15.9%,"30,000","22,663",75.5%,29.8%,"130,000","122,663",94.3%,131.4%,"350,000","342,663",97.9%,343.9%,39
40,    通信費,"79,000","79,000","81,114",102.6%,102.6%,106.4%,"79,000","79,000",100.0%,136.0%,"79,000","79,000",100.0%,101.5%,"237,000","239,114",100.8%,112.7%,"474,000","476,114",100.4%,106.7%,"948,000","950,114",100.2%,109.9%,40
41,    水道光熱費,"10,000","10,000","10,454",104.5%,104.5%,97.3%,"2,000","2,000",100.0%,101.7%,"11,000","11,000",100.0%,100.3%,"23,000","23,454",101.9%,99.0%,"36,000","36,454",101.2%,100.2%,"67,600","68,054",100.6%,94.0%,41
42,    事務用品費,"11,000","11,000","8,787",79.8%,79.8%,86.4%,"11,000","11,000",100.0%,133.8%,"11,000","11,000",100.0%,116.7%,"33,000","30,787",93.2%,110.7%,"66,000","63,787",96.6%,130.7%,"132,000","129,787",98.3%,140.3%,42
43,    消耗品費,"20,000","20,000","10,744",53.7%,53.7%,97.3%,"65,000","65,000",100.0%,144.2%,"25,000","25,000",100.0%,78.8%,"110,000","100,744",91.5%,114.7%,"170,000","160,744",94.5%,34.5%,"335,000","325,744",97.2%,51.0%,43
44,    廃棄物処理料,"2,000","1,500","1,364",90.9%,68.2%,16.4%,"152,000","92,000",60.5%,104.4%,"7,000","7,000",100.0%,427.6%,"161,000","100,364",62.3%,102.4%,"253,000","192,364",76.0%,102.7%,"530,000","469,364",88.5%,68.5%,44
45,    広告宣伝費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,45
46,    接待交際費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,"20,000","20,000",100.0%,91.4%,46
47,    賃借料,"9,100","9,100","9,091",99.9%,99.9%,100.0%,"9,100","9,100",100.0%,100.0%,"9,100","9,100",100.0%,100.0%,"27,300","27,291",99.9%,100.0%,"54,600","54,591",99.9%,100.0%,"109,200","109,191",99.9%,100.0%,47
48,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"100,000","100,000",100.0%,104.2%,49
50,    支払リース料,"7,100","7,100","7,000",98.5%,98.5%,-,"7,100","7,100",100.0%,-,"7,100","7,100",100.0%,-,"21,300","21,200",99.5%,-,"42,500","42,400",99.7%,151.4%,"91,100","91,000",99.8%,115.3%,50
51,    保険料,"47,200","47,200","46,632",98.7%,98.7%,355.6%,"47,200","46,652",98.8%,355.8%,"47,200","47,200",100.0%,360.0%,"141,600","140,484",99.2%,357.1%,"283,200","282,084",99.6%,358.6%,"566,400","565,284",99.8%,157.7%,51
52,    支払報酬,"50,000","50,000","51,000",102.0%,102.0%,102.0%,"50,000","50,000",100.0%,100.0%,"50,000","50,000",100.0%,76.9%,"150,000","151,000",100.6%,91.5%,"730,000","731,000",100.1%,99.0%,"1,030,000","1,031,000",100.0%,98.4%,52
53,    支払手数料,"36,000","36,000","35,041",97.3%,97.3%,98.3%,"36,000","36,000",100.0%,109.6%,"56,000","56,000",100.0%,169.4%,"128,000","127,041",99.2%,125.1%,"293,000","292,041",99.6%,105.0%,"636,000","635,041",99.8%,88.6%,53
54,    診断料,"6,000","6,000","9,600",160.0%,160.0%,150.0%,"6,000","6,000",100.0%,-,"6,000","6,000",100.0%,93.7%,"18,000","21,600",120.0%,168.7%,"34,000","37,600",110.5%,31.3%,"321,600","325,200",101.1%,113.0%,54
55,    諸会費,0,0,0,-,-,-,"36,000","36,000",100.0%,100.0%,"22,000","22,000",100.0%,104.7%,"58,000","58,000",100.0%,101.7%,"73,000","73,000",100.0%,101.3%,"73,000","73,000",100.0%,100.6%,55
56,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    租税公課,0,0,0,-,-,-,"979,000","979,000",100.0%,110.0%,0,0,-,-,"979,000","979,000",100.0%,110.0%,"979,000","979,000",100.0%,109.8%,"979,000","979,000",100.0%,109.6%,58
59,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    業務受託収入,"-40,000","-40,000","-672,000",-,-,-,"-40,000","-40,000",-,-,"-774,000","-104,000",-,-,"-854,000","-816,000",-,-,"-1,166,000","-1,128,000",-,-,"-1,406,000","-1,368,000",-,-,60
61,    情報機器利用料,"148,000","128,330","123,880",96.5%,83.7%,100.9%,"148,000","128,330",86.7%,104.6%,"148,000","148,000",100.0%,120.6%,"444,000","400,210",90.1%,108.7%,"888,000","844,210",95.0%,114.7%,"1,776,000","1,732,210",97.5%,122.5%,61
62,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    雑費,"154,000","153,240","155,493",101.4%,100.9%,103.0%,"2,000","1,240",62.0%,373.4%,"3,000","3,000",100.0%,906.3%,"159,000","159,733",100.4%,105.4%,"415,000","415,733",100.1%,102.1%,"848,200","848,933",100.0%,99.1%,63
64,    福利消耗品費,"15,000","15,000",0,0.0%,0.0%,0.0%,"4,000","4,000",100.0%,22.7%,"4,000","4,000",100.0%,96.9%,"23,000","8,000",34.7%,35.6%,"50,000","35,000",70.0%,108.0%,"50,000","35,000",70.0%,105.9%,64
65,    教育研修費,"3,000","2,871","2,871",100.0%,95.7%,100.0%,"3,000","2,871",95.7%,100.0%,"8,000","8,000",100.0%,100.3%,"14,000","13,742",98.1%,100.2%,"23,000","22,742",98.8%,101.8%,"41,000","40,742",99.3%,103.0%,65
66,    廃棄損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,66
67,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,68
69,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,69
70,    グループ共通,"339,000","339,000","339,000",100.0%,100.0%,109.3%,"339,000","339,000",100.0%,109.3%,"339,000","339,000",100.0%,109.3%,"1,017,000","1,017,000",100.0%,109.3%,"2,034,000","2,034,000",100.0%,109.3%,"4,068,000","4,068,000",100.0%,109.3%,70
71,差引収益,"6,359,700","5,515,383","9,106,077",165.1%,143.1%,152.4%,"5,872,700","3,785,721",64.4%,74.5%,"9,885,700","9,215,700",93.2%,114.4%,"22,118,100","22,107,498",99.9%,115.7%,"30,993,800","31,418,198",101.3%,98.3%,"87,000,000","87,424,398",100.4%,123.3%,71
72,差引比率,45.7,38.3,64.1,167.3%,140.2%,129.4%,38.4,27.3,71.0%,77.7%,59.0,55.0,93.2%,104.3%,48.1,49.3,102.4%,107.8%,21.5,21.9,101.8%,93.1%,27.7,27.9,100.7%,104.4%,72
73,総時間,"4,070.00","4,198.00","3,909.00",93.1%,96.0%,100.4%,"3,888.00","3,598.00",92.5%,95.0%,"2,977.00","2,957.00",99.3%,92.6%,"10,935.00","10,464.00",95.6%,96.2%,"18,497.25","18,026.25",97.4%,96.2%,"41,320.50","40,849.50",98.8%,111.3%,73
74,    定時間,"4,086.00","4,363.00","4,007.50",91.8%,98.0%,105.3%,"3,910.00","3,696.00",94.5%,99.9%,"3,003.00","2,983.00",99.3%,95.9%,"10,999.00","10,686.50",97.1%,100.7%,"18,582.00","18,269.50",98.3%,100.7%,"41,384.00","41,071.50",99.2%,115.6%,74
75,    残業時間,110.00,166.00,153.50,92.4%,139.5%,141.4%,105.00,155.00,147.6%,141.2%,100.00,100.00,100.0%,93.4%,315.00,408.50,129.6%,125.5%,675.00,768.50,113.8%,111.1%,"1,456.00","1,549.50",106.4%,110.0%,75
76,    移動時間,-126.00,-331.00,-252.00,-,-,-,-127.00,-253.00,-,-,-126.00,-126.00,-,-,-379.00,-631.00,-,-,-759.75,"-1,011.75",-,-,"-1,519.50","-1,771.50",-,-,76
77,当月時間当り,"1,562.5","1,313.8","2,329.5",177.3%,149.0%,151.7%,"1,510.4","1,052.1",69.6%,78.4%,"3,320.6","3,116.5",93.8%,123.6%,"2,022.6","2,112.7",104.4%,120.2%,"1,675.5","1,742.9",104.0%,102.2%,"2,105.4","2,140.1",101.6%,110.8%,77
78,人員,38,39,36,92.3%,94.7%,105.8%,38,37,97.3%,112.1%,38,38,100.0%,111.7%,38,37,97.3%,108.8%,38,38,100.0%,115.1%,38,38,100.0%,108.5%,78
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
