14,総収益,"10,460,000","8,882,500","9,572,420",107.7%,91.5%,106.2%,"10,160,000","9,409,500",92.6%,118.8%,"30,440,000","29,684,520",97.5%,121.9%,"3,480,000","4,462,500",128.2%,60.9%,"33,920,000","34,147,020",100.6%,107.8%,"114,000,000","114,227,020",100.1%,143.2%,14
15,経費合計,"6,901,800","7,946,400","7,206,237",90.6%,104.4%,106.0%,"4,100,800","4,540,800",110.7%,112.7%,"16,936,400","16,341,699",96.4%,105.1%,"18,414,800","18,050,800",98.0%,122.5%,"35,351,200","34,392,499",97.2%,113.6%,"79,000,000","78,041,299",98.7%,125.4%,15
16,経費合計（原価）,"5,293,900","6,338,500","5,997,888",94.6%,113.2%,108.3%,"3,383,900","3,738,900",110.4%,111.0%,"13,807,700","13,523,374",97.9%,104.7%,"15,777,200","15,413,200",97.6%,125.9%,"29,584,900","28,936,574",97.8%,115.0%,"68,202,900","67,554,574",99.0%,128.4%,16
17,    種苗費*,0,0,0,-,-,0.0%,"360,000","715,000",198.6%,-,"360,000","715,000",198.6%,72.6%,"6,189,600","5,825,600",94.1%,142.5%,"6,549,600","6,540,600",99.8%,128.9%,"6,549,600","6,540,600",99.8%,128.9%,17
18,    肥料費*,"180,000","180,000","168,121",93.4%,93.4%,77.7%,"180,000","180,000",100.0%,68.6%,"550,000","450,386",81.8%,58.9%,"630,000","630,000",100.0%,79.9%,"1,180,000","1,080,386",91.5%,69.6%,"3,095,000","2,995,386",96.7%,103.6%,18
19,    培土費用*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,19
20,    農薬衛生費*,"150,000","160,000","145,079",90.6%,96.7%,70.6%,"40,000","40,000",100.0%,15.1%,"405,000","360,427",88.9%,48.6%,"1,598,000","1,598,000",100.0%,111.3%,"2,003,000","1,958,427",97.7%,89.9%,"4,255,000","4,210,427",98.9%,121.2%,20
21,    農具費*,"33,000","184,600","167,218",90.5%,506.7%,318.2%,"33,000","33,000",100.0%,16.8%,"99,000","218,073",220.2%,74.5%,"2,496,400","2,496,400",100.0%,502.9%,"2,595,400","2,714,473",104.5%,344.1%,"3,089,500","3,208,573",103.8%,297.9%,21
22,    諸材料費*,"1,590,000","1,300,000","1,047,672",80.5%,65.8%,89.4%,"1,250,000","1,250,000",100.0%,103.4%,"4,360,000","3,782,477",86.7%,104.3%,"400,000","400,000",100.0%,42.4%,"4,760,000","4,182,477",87.8%,91.5%,"11,377,000","10,799,477",94.9%,102.2%,22
23,    その他仕入高*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    減価償却費*,"861,900","861,900","861,798",99.9%,99.9%,95.4%,"861,900","861,900",100.0%,95.5%,"2,585,700","2,585,496",99.9%,95.4%,"2,725,200","2,725,200",100.0%,100.3%,"5,310,900","5,310,696",99.9%,97.9%,"10,761,300","10,761,096",99.9%,99.0%,24
25,    車両費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    水道光熱費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    動力費*,"240,000","240,000","221,143",92.1%,92.1%,101.5%,"210,000","210,000",100.0%,103.7%,"700,000","674,925",96.4%,100.7%,"600,000","600,000",100.0%,103.5%,"1,300,000","1,274,925",98.0%,102.0%,"3,555,000","3,529,925",99.2%,128.5%,27
28,    燃料費*,0,0,0,-,-,-,0,0,-,-,"264,000",0,0.0%,0.0%,0,0,-,-,"264,000",0,0.0%,0.0%,"17,610,000","17,346,000",98.5%,179.4%,28
29,    賃借料*,"329,000","329,000","328,977",99.9%,99.9%,100.0%,"329,000","329,000",100.0%,100.0%,"987,000","986,980",99.9%,100.0%,"987,000","987,000",100.0%,100.0%,"1,974,000","1,973,980",99.9%,100.0%,"3,952,000","3,951,980",99.9%,100.1%,29
30,    修繕費*,"1,910,000","1,963,000","1,937,880",98.7%,101.4%,-,"40,000","40,000",100.0%,717.1%,"1,990,000","1,986,180",99.8%,-,"120,000","120,000",100.0%,530.9%,"2,110,000","2,106,180",99.8%,-,"2,420,500","2,416,680",99.8%,993.0%,30
31,    診断料*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    租税公課*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    業務委託費*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    雑費*,0,"1,120,000","1,120,000",100.0%,-,76.9%,"80,000","80,000",100.0%,-,"1,507,000","1,763,430",117.0%,93.5%,"31,000","31,000",100.0%,17.0%,"1,538,000","1,794,430",116.6%,86.8%,"1,538,000","1,794,430",116.6%,86.8%,34
35,    雑給*,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,経費合計（販管費）,"1,607,900","1,607,900","1,208,349",75.1%,75.1%,96.1%,"716,900","801,900",111.8%,121.5%,"3,128,700","2,818,325",90.0%,107.6%,"2,637,600","2,637,600",100.0%,105.7%,"5,766,300","5,455,925",94.6%,106.7%,"10,797,100","10,486,725",97.1%,109.1%,36
37,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    車両費,"160,000","160,000","105,786",66.1%,66.1%,89.3%,"70,000","70,000",100.0%,37.0%,"300,000","226,732",75.5%,57.2%,"235,000","235,000",100.0%,97.7%,"535,000","461,732",86.3%,72.5%,"955,000","881,732",92.3%,92.8%,38
39,    旅費交通費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,39
40,    通信費,"46,000","46,000","29,817",64.8%,64.8%,106.4%,"46,000","46,000",100.0%,96.3%,"138,000","123,903",89.7%,102.2%,"138,000","138,000",100.0%,134.5%,"276,000","261,903",94.8%,117.0%,"552,000","537,903",97.4%,116.1%,40
41,    水道光熱費,0,0,0,-,-,-,"3,000","3,000",100.0%,106.2%,"6,000","5,752",95.8%,101.8%,"3,000","3,000",100.0%,101.0%,"9,000","8,752",97.2%,101.5%,"17,600","17,352",98.5%,103.7%,41
42,    事務用品費,"6,000","6,000","3,921",65.3%,65.3%,81.8%,"6,000","6,000",100.0%,71.7%,"18,000","13,043",72.4%,64.6%,"18,000","18,000",100.0%,161.4%,"36,000","31,043",86.2%,99.1%,"72,000","67,043",93.1%,119.4%,42
43,    消耗品費,"15,000","15,000","25,782",171.8%,171.8%,61.9%,"15,000","15,000",100.0%,81.9%,"45,000","45,807",101.7%,65.0%,"45,000","45,000",100.0%,12.2%,"90,000","90,807",100.8%,20.7%,"180,000","180,807",100.4%,34.5%,43
44,    廃棄物処理料,"90,000","90,000","5,000",5.5%,5.5%,5.6%,"5,000","90,000",-,-,"95,000","95,000",100.0%,102.0%,"86,000","86,000",100.0%,97.6%,"181,000","181,000",100.0%,99.9%,"296,000","296,000",100.0%,80.4%,44
45,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    接待交際費,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,46
47,    賃借料,"9,100","9,100","9,091",99.9%,99.9%,100.0%,"9,100","9,100",100.0%,100.0%,"27,300","27,282",99.9%,100.0%,"27,300","27,300",100.0%,100.0%,"54,600","54,582",99.9%,100.0%,"109,200","109,182",99.9%,100.0%,47
48,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"100,000","100,000",100.0%,104.7%,49
50,    支払リース料,"7,100","7,100","7,000",98.5%,98.5%,-,"7,100","7,100",100.0%,-,"21,300","21,100",99.0%,-,"21,200","21,200",100.0%,75.7%,"42,500","42,300",99.5%,151.0%,"85,100","84,900",99.7%,115.3%,50
51,    保険料,"44,200","44,200","44,180",99.9%,99.9%,461.9%,"44,200","44,200",100.0%,462.1%,"132,600","132,560",99.9%,462.0%,"132,600","132,600",100.0%,462.1%,"265,200","265,160",99.9%,462.1%,"530,400","530,360",99.9%,164.4%,51
52,    支払報酬,"50,000","50,000","51,000",102.0%,102.0%,102.0%,"50,000","50,000",100.0%,100.0%,"150,000","152,000",101.3%,101.3%,"370,000","370,000",100.0%,101.8%,"520,000","522,000",100.3%,101.7%,"820,000","822,000",100.2%,99.9%,52
53,    支払手数料,"18,000","18,000","17,245",95.8%,95.8%,104.5%,"18,000","18,000",100.0%,107.8%,"54,000","53,190",98.5%,103.4%,"54,000","54,000",100.0%,76.2%,"108,000","107,190",99.2%,87.6%,"216,000","215,190",99.6%,73.4%,53
54,    診断料,"6,000","6,000",0,0.0%,0.0%,-,"6,000","6,000",100.0%,93.7%,"18,000","15,600",86.6%,121.8%,"12,000","12,000",100.0%,11.6%,"30,000","27,600",92.0%,23.7%,"313,600","311,200",99.2%,111.2%,54
55,    諸会費,0,0,0,-,-,-,"14,000","14,000",100.0%,103.7%,"14,000","14,000",100.0%,103.7%,"15,000","15,000",100.0%,100.0%,"29,000","29,000",100.0%,101.7%,"29,000","29,000",100.0%,101.7%,55
56,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,56
57,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,57
58,    租税公課,"733,000","733,000","544,958",74.3%,74.3%,84.2%,0,0,-,-,"733,000","544,958",74.3%,84.2%,0,0,-,0.0%,"733,000","544,958",74.3%,84.2%,"733,000","544,958",74.3%,84.2%,58
59,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,59
60,    業務受託収入,"-40,000","-40,000","-80,000",-,-,-,"-40,000","-40,000",-,-,"-120,000","-120,000",-,-,"-120,000","-120,000",-,-,"-240,000","-240,000",-,-,"-480,000","-480,000",-,-,60
61,    情報機器利用料,"48,000","48,000","43,550",90.7%,90.7%,92.4%,"48,000","48,000",100.0%,101.9%,"144,000","135,100",93.8%,95.6%,"144,000","144,000",100.0%,101.9%,"288,000","279,100",96.9%,98.7%,"576,000","567,100",98.4%,112.0%,61
62,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,62
63,    雑費,0,0,70,-,-,104.4%,0,0,-,0.0%,"110,000","113,036",102.7%,102.9%,"212,000","212,000",100.0%,99.9%,"322,000","325,036",100.9%,101.0%,"740,200","743,236",100.4%,97.2%,63
64,    福利消耗品費,"4,000","4,000","2,445",61.1%,61.1%,65.3%,"4,000","4,000",100.0%,118.2%,"8,000","6,445",80.5%,81.5%,"10,000","10,000",100.0%,114.1%,"18,000","16,445",91.3%,98.6%,"18,000","16,445",91.3%,94.9%,64
65,    教育研修費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,65
66,    廃棄損,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,66
67,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,67
68,    社内金利（固定資産）,"242,000","242,000","229,004",94.6%,94.6%,81.4%,"242,000","242,000",100.0%,87.4%,"726,000","704,317",97.0%,83.4%,"726,000","726,000",100.0%,90.0%,"1,452,000","1,430,317",98.5%,86.6%,"2,900,000","2,878,317",99.2%,91.5%,68
69,    社内金利（売掛金）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,69
70,    グループ共通,"169,500","169,500","169,500",100.0%,100.0%,109.3%,"169,500","169,500",100.0%,109.3%,"508,500","508,500",100.0%,109.3%,"508,500","508,500",100.0%,109.3%,"1,017,000","1,017,000",100.0%,109.3%,"2,034,000","2,034,000",100.0%,109.3%,70
71,差引収益,"3,558,200","936,100","2,366,183",252.7%,66.4%,106.7%,"6,059,200","4,868,700",80.3%,125.2%,"13,503,600","13,342,821",98.8%,151.5%,"-14,934,800","-13,588,300",-,-,"-1,431,200","-245,479",-,-,"35,000,000","36,185,721",103.3%,206.6%,71
72,差引比率,34.0,10.5,24.7,235.2%,72.6%,100.8%,59.6,51.7,86.7%,105.2%,44.3,44.9,101.3%,124.3%,-429.1,-304.4,-,-,-4.2,-0.7,-,-,30.7,31.6,102.9%,144.2%,72
73,総時間,"2,173.00","2,068.00","2,073.00",100.2%,95.3%,92.9%,"1,743.00","1,889.00",108.3%,89.4%,"6,129.00","6,298.25",102.7%,95.4%,"4,172.00","4,172.00",100.0%,84.1%,"10,301.00","10,470.25",101.6%,90.5%,"27,376.00","27,545.25",100.6%,111.7%,73
74,    定時間,"2,150.00","2,046.00","2,159.00",105.5%,100.4%,103.8%,"1,710.00","1,823.00",106.6%,90.4%,"6,050.00","6,374.00",105.3%,102.0%,"4,063.00","4,063.00",100.0%,91.6%,"10,113.00","10,437.00",103.2%,97.7%,"26,874.00","27,198.00",101.2%,119.3%,74
75,    残業時間,30.00,90.00,104.50,116.1%,348.3%,180.9%,30.00,98.00,326.6%,147.9%,90.00,303.75,337.5%,167.1%,120.00,120.00,100.0%,65.7%,210.00,423.75,201.7%,116.3%,591.00,804.75,136.1%,107.6%,75
76,    移動時間,-7.00,-68.00,-190.50,-,-,-,3.00,-32.00,-,-,-11.00,-379.50,-,-,-11.00,-11.00,-,-,-22.00,-390.50,-,-,-89.00,-457.50,-,-,76
77,当月時間当り,"1,637.4",452.6,"1,141.4",252.1%,69.7%,114.8%,"3,476.3","2,577.3",74.1%,140.1%,"2,203.2","2,118.4",96.1%,158.8%,"-3,579.7","-3,257.0",-,-,-138.9,-23.4,-,-,"1,278.4","1,313.6",102.7%,184.9%,77
78,人員,25,24,24,100.0%,96.0%,114.2%,25,25,100.0%,113.6%,25,24,96.0%,109.0%,25,25,100.0%,119.0%,25,25,100.0%,119.0%,25,25,100.0%,108.6%,78
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
