対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202604	003090100	51	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	003090100	52	雑費	30000.0	30000.0	83711.0	1.3	279.0	279.0
202604	003090100	53	福利消耗品費	0.0	0.0	0.0	0.0	-	-
202604	003090100	54	教育研修費	0.0	0.0	0.0	0.0	-	-
202604	003090100	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	-	-
202604	003090100	56	雑給	0.0	0.0	0.0	0.0	-	-
202604	003090100	57	社内金利（固定資産）	400507.0	400507.0	385266.0	6.1	96.1	96.1
202604	003090100	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	-	-
202604	003090100	59	社内金利（在庫）	0.0	0.0	0.0	0.0	-	-
202604	003090100	60	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	003090100	61	部門共通（経費）	0.0	0.0	0.0	0.0	-	-
202604	003090100	62	グループ共通	0.0	0.0	0.0	0.0	-	-
202604	003090100	63	差引収益	-5185393.0	-5315393.0	-6310063.0		-	-
202604	003090100	64	差引比率	0.0	0.0	0.0		-	-
202604	003090100	65	総時間	418.5	418.5	464.5		110.9	110.9
202604	003090100	66	定時間	352.0	352.0	352.0	75.7	100.0	100.0
202604	003090100	67	残業時間	44.0	44.0	44.0	9.4	100.0	100.0
202604	003090100	68	移動時間	22.5	22.5	68.5	14.7	304.4	304.4
202604	003090100	69	部門共通（時間）	0.0	0.0	0.0	0.0	-	-
202604	003090100	70	当月時間当り	-12390.4	-12701.0	-13584.6		-	-
202604	003090100	71	人員	2.0	2.0	2.0		100.0	100.0
202604	230B30300	1	総出荷	0.0	0.0	0.0		-	-
202604	230B30300	2	社外売	0.0	0.0	0.0	-	-	-
202604	230B30300	3	社内売	0.0	0.0	0.0	-	-	-
202604	230B30300	4	社内仕入	0.0	0.0	0.0		-	-
202604	230B30300	5	仕掛1	0.0	0.0	0.0		-	-
202604	230B30300	6	総生産	0.0	0.0	0.0		-	-
202604	230B30300	7	経費合計	0.0	0.0	0.0		-	-
202604	230B30300	8	経費合計(原価)	0.0	0.0	0.0	-	-	-
202604	230B30300	9	仕掛2	0.0	0.0	0.0	-	-	-
202604	230B30300	10	商品仕入高	0.0	0.0	0.0	-	-	-
202604	230B30300	11	原材料費	0.0	0.0	0.0	-	-	-
202604	230B30300	12	外注加工費	0.0	0.0	0.0	-	-	-
202604	230B30300	13	その他 直接経費	0.0	0.0	0.0	-	-	-
202604	230B30300	14	他勘定振替高	0.0	0.0	0.0	-	-	-
202604	230B30300	15	経費合計（販管費）	0.0	0.0	0.0	-	-	-
202604	230B30300	16	減価償却費	0.0	0.0	0.0	-	-	-
202604	230B30300	17	車両費	463146.0	458146.0	455098.0	-	99.3	98.2
202604	230B30300	18	旅費交通費	296000.0	302000.0	244810.0	-	81.0	82.7
202604	230B30300	19	荷造運搬費	2500.0	2500.0	0.0	-	0.0	0.0
202604	230B30300	20	通信費	31427.0	31427.0	31421.0	-	99.9	99.9
202604	230B30300	21	水道光熱費	50370.0	50370.0	43046.0	-	85.4	85.4
202604	230B30300	22	動力費	0.0	0.0	0.0	-	-	-
202604	230B30300	23	事務用品費	4300.0	4300.0	4269.0	-	99.2	99.2
202604	230B30300	24	消耗品費	34000.0	34000.0	13096.0	-	38.5	38.5
202604	230B30300	25	廃棄物処理料	1150.0	1150.0	1053.0	-	91.5	91.5
202604	230B30300	26	広告宣伝費	0.0	0.0	0.0	-	-	-
202604	230B30300	27	接待交際費	20000.0	20000.0	0.0	-	0.0	0.0
202604	230B30300	28	研究開発費	0.0	0.0	0.0	-	-	-
202604	230B30300	29	アフターサービス費	0.0	0.0	0.0	-	-	-
202604	230B30300	30	クレーム費	0.0	0.0	0.0	-	-	-
202604	230B30300	31	賃借料	299390.0	299390.0	340290.0	-	113.6	113.6
202604	230B30300	32	賃貸料収入	-51000.0	-51000.0	-14012.0	-	-	-
202604	230B30300	33	修繕費	0.0	0.0	0.0	-	-	-
202604	230B30300	34	支払リース料	3250.0	3250.0	3023.0	-	93.0	93.0
202604	230B30300	35	保険料	0.0	0.0	0.0	-	-	-
202604	230B30300	36	支払報酬	0.0	0.0	0.0	-	-	-
202604	230B30300	37	販売手数料	0.0	0.0	0.0	-	-	-
202604	230B30300	38	支払手数料	216900.0	216900.0	221891.0	-	102.3	102.3
202604	230B30300	39	診断料	0.0	0.0	0.0	-	-	-
202604	230B30300	40	諸会費	1100.0	1100.0	600.0	-	54.5	54.5
202604	230B30300	41	会議費	0.0	0.0	0.0	-	-	-
202604	230B30300	42	寄付金	0.0	0.0	0.0	-	-	-
202604	230B30300	43	租税公課	0.0	0.0	0.0	-	-	-
202604	230B30300	44	業務委託費	257300.0	257300.0	257300.0	-	100.0	100.0
202604	230B30300	45	業務受託収入	0.0	0.0	0.0	-	-	-
202604	230B30300	46	システム管理料	0.0	0.0	0.0	-	-	-
202604	230B30300	47	情報機器利用料	690654.0	690654.0	694654.0	-	100.5	100.5
202604	230B30300	48	貸倒金	0.0	0.0	0.0	-	-	-
202604	230B30300	49	雑費	1470.0	1470.0	1461.0	-	99.3	99.3
202604	230B30300	50	福利消耗品費	17500.0	17500.0	0.0	-	0.0	0.0
202604	230B30300	51	教育研修費	1950.0	1950.0	1812.0	-	92.9	92.9
202604	230B30300	52	廃棄損・減耗損	0.0	0.0	0.0	-	-	-
202604	230B30300	53	雑給	0.0	0.0	0.0	-	-	-
202604	230B30300	54	社内金利（固定資産）	0.0	0.0	0.0	-	-	-
202604	230B30300	55	社内金利（売掛金）	0.0	0.0	0.0	-	-	-
202604	230B30300	56	社内金利（在庫）	0.0	0.0	0.0	-	-	-
202604	230B30300	57	営業口銭①（新築）	0.0	0.0	0.0	-	-	-
202604	230B30300	58	営業口銭②（リフォ）	0.0	0.0	0.0	-	-	-
202604	230B30300	59	開発口銭	0.0	0.0	0.0	-	-	-
202604	230B30300	60	部門共通（経費）	-2643107.0	-2644107.0	-2601512.0	-	-	-
202604	230B30300	61	グループ共通	301700.0	301700.0	301700.0	-	100.0	100.0
202604	230B30300	62	差引収益	0.0	0.0	0.0		-	-
202604	230B30300	63	差引比率	0.0	0.0	0.0		-	-
202604	230B30300	64	総時間	0.0	0.0	0.0		-	-
202604	230B30300	65	定時間	1847.0	1839.0	1890.0	-	102.7	102.3
202604	230B30300	66	残業時間	294.75	291.0	331.25	-	113.8	112.3
202604	230B30300	67	移動時間	18.75	18.75	18.75	-	100.0	100.0
202604	230B30300	68	部門共通（時間）	-2160.5	-2148.75	-2240.0	-	-	-
202604	230B30300	69	当月時間当り	0.0	0.0	0.0		-	-
202604	230B30300	70	人員	12.0	12.0	12.0		100.0	100.0
202604	230J30100	1	総出荷	61300000.0	66324730.0	82932693.0		125.0	135.2
202604	230J30100	2	社外売	0.0	0.0	0.0	0.0	-	-
202604	230J30100	3	社内売	61300000.0	66324730.0	82932693.0	100.0	125.0	135.2
202604	230J30100	4	社内仕入	31150000.0	36124730.0	46636521.0		129.0	149.7
202604	230J30100	5	仕掛1	0.0	0.0	0.0		-	-
202604	230J30100	6	総生産	30150000.0	30200000.0	36296172.0		120.1	120.3
202604	230J30100	7	経費合計	94146708.0	115997873.0	97278621.0		83.8	103.3
202604	230J30100	8	経費合計(原価)	91713159.0	113690394.0	94847333.0	97.5	83.4	103.4
202604	230J30100	9	仕掛2	67593159.0	58690394.0	58259616.0	61.4	99.2	86.1
202604	230J30100	10	商品仕入高	0.0	0.0	0.0	0.0	-	-
202604	230J30100	11	原材料費	24120000.0	55000000.0	36637690.0	38.6	66.6	151.8
202604	230J30100	12	外注加工費	0.0	0.0	0.0	0.0	-	-
202604	230J30100	13	その他 直接経費	0.0	0.0	0.0	0.0	-	-
202604	230J30100	14	他勘定振替高	0.0	0.0	-49973.0	-	-	-
202604	230J30100	15	経費合計（販管費）	2433549.0	2307479.0	2431288.0	2.4	105.3	99.9
202604	230J30100	16	減価償却費	132769.0	132769.0	132769.0	5.4	100.0	100.0
202604	230J30100	17	車両費	0.0	0.0	4317.0	0.1	-	-
202604	230J30100	18	旅費交通費	10000.0	10000.0	7091.0	0.2	70.9	70.9
202604	230J30100	19	荷造運搬費	1000.0	1000.0	0.0	0.0	0.0	0.0
202604	230J30100	20	通信費	19295.0	19295.0	19359.0	0.7	100.3	100.3
202604	230J30100	21	水道光熱費	2000.0	2000.0	2159.0	0.0	107.9	107.9
202604	230J30100	22	動力費	280000.0	280000.0	249088.0	10.2	88.9	88.9
202604	230J30100	23	事務用品費	12300.0	12300.0	5103.0	0.2	41.4	41.4
202604	230J30100	24	消耗品費	127000.0	35000.0	239908.0	9.8	685.4	188.9
202604	230J30100	25	廃棄物処理料	53600.0	53600.0	57560.0	2.3	107.3	107.3
202604	230J30100	26	広告宣伝費	0.0	0.0	0.0	0.0	-	-
202604	230J30100	27	接待交際費	0.0	0.0	0.0	0.0	-	-
202604	230J30100	28	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	230J30100	29	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	230J30100	30	クレーム費	0.0	0.0	17800.0	0.7	-	-
202604	230J30100	31	賃借料	611800.0	611800.0	611800.0	25.1	100.0	100.0
202604	230J30100	32	賃貸料収入	0.0	0.0	0.0	0.0	-	-
202604	230J30100	33	修繕費	40000.0	0.0	0.0	0.0	-	0.0
202604	230J30100	34	支払リース料	13000.0	13000.0	8487.0	0.3	65.2	65.2
202604	230J30100	35	保険料	12058.0	12058.0	12058.0	0.4	100.0	100.0
202604	230J30100	36	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	230J30100	37	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	230J30100	38	支払手数料	156544.0	156544.0	30734.0	1.2	19.6	19.6
202604	230J30100	39	診断料	0.0	0.0	0.0	0.0	-	-
202604	230J30100	40	諸会費	0.0	0.0	0.0	0.0	-	-
202604	230J30100	41	会議費	0.0	0.0	0.0	0.0	-	-
202604	230J30100	42	寄付金	0.0	0.0	0.0	0.0	-	-
202604	230J30100	43	租税公課	0.0	0.0	0.0	0.0	-	-
202604	230J30100	44	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	230J30100	45	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	230J30100	46	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	230J30100	47	情報機器利用料	382690.0	382690.0	381290.0	15.6	99.6	99.6
202604	230J30100	48	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	230J30100	49	雑費	9600.0	9600.0	9597.0	0.3	99.9	99.9
202604	230J30100	50	福利消耗品費	1000.0	1000.0	0.0	0.0	0.0	0.0
202604	230J30100	51	教育研修費	0.0	0.0	0.0	0.0	-	-
202604	230J30100	52	廃棄損・減耗損	0.0	0.0	49973.0	2.0	-	-
202604	230J30100	53	雑給	0.0	0.0	0.0	0.0	-	-
202604	230J30100	54	社内金利（固定資産）	75502.0	75502.0	75502.0	3.1	100.0	100.0
202604	230J30100	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	-	-
202604	230J30100	56	社内金利（在庫）	120000.0	120000.0	86191.0	3.5	71.8	71.8
202604	230J30100	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	-	-
202604	230J30100	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	-	-
202604	230J30100	59	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	230J30100	60	部門共通（経費）	146791.0	152721.0	203902.0	8.3	133.5	138.9
202604	230J30100	61	グループ共通	226600.0	226600.0	226600.0	9.3	100.0	100.0
202604	230J30100	62	差引収益	-63996708.0	-85797873.0	-60982449.0		-	-
202604	230J30100	63	差引比率	-212.2	-284.0	-168.0		-	-
202604	230J30100	64	総時間	2047.0	1785.75	1780.75		99.7	86.9
202604	230J30100	65	定時間	1688.0	1430.0	1435.5	80.6	100.3	85.0
202604	230J30100	66	残業時間	88.0	83.0	73.75	4.1	88.8	83.8
202604	230J30100	67	移動時間	147.75	147.75	147.75	8.2	100.0	100.0
202604	230J30100	68	部門共通（時間）	123.25	125.0	123.75	6.9	99.0	100.4
202604	230J30100	69	当月時間当り	-31263.6	-48045.8	-34245.3		-	-
202604	230J30100	70	人員	10.0	9.0	9.0		100.0	90.0
202604	230H10200	1	総受注高	0.0	0.0	0.0		-	-
202604	230H10200	2	【新築】受注高	0.0	0.0	0.0	-	-	-
202604	230H10200	3	【リフォ】受注高	0.0	0.0	0.0	-	-	-
202604	230H10200	4	【資材】受注高	0.0	0.0	0.0	-	-	-
202604	230H10200	5	総売上高	0.0	0.0	0.0		-	-
202604	230H10200	6	【新築】売上高	0.0	0.0	0.0	-	-	-
202604	230H10200	7	【リフォ】売上高	0.0	0.0	0.0	-	-	-
202604	230H10200	8	【資材】売上高	0.0	0.0	0.0	-	-	-
202604	230H10200	9	【新築】インセンティブ	0.0	0.0	0.0	-	-	-
202604	230H10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	-	-	-
202604	230H10200	11	【資材】インセンティブ	0.0	0.0	0.0	-	-	-
202604	230H10200	12	収益①（営業口銭）	0.0	0.0	0.0		-	-
202604	230H10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	230H10200	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	230H10200	15	【資材】売上原価	0.0	0.0	0.0		-	-
202604	230H10200	16	収益②（資材）	0.0	0.0	0.0		-	-
202604	230H10200	17	総収益	0.0	0.0	0.0		-	-
202604	230H10200	18	経費合計	0.0	0.0	0.0		-	-
202604	230H10200	19	減価償却費	0.0	0.0	0.0	-	-	-
202604	230H10200	20	車両費	0.0	0.0	1534.0	-	-	-
202604	230H10200	21	旅費交通費	80000.0	80000.0	75973.0	-	94.9	94.9
202604	230H10200	22	荷造運搬費	0.0	0.0	0.0	-	-	-
202604	230H10200	23	通信費	10445.0	10445.0	10668.0	-	102.1	102.1
202604	230H10200	24	水道光熱費	22524.0	22524.0	19186.0	-	85.1	85.1
202604	230H10200	25	動力費	0.0	0.0	0.0	-	-	-
202604	230H10200	26	事務用品費	13823.0	13600.0	2844.0	-	20.9	20.5
202604	230H10200	27	消耗品費	22841.0	21353.0	20077.0	-	94.0	87.8
202604	230H10200	28	廃棄物処理料	2216.0	2216.0	1704.0	-	76.8	76.8
202604	230H10200	29	広告宣伝費	219000.0	169000.0	737909.0	-	436.6	336.9
202604	230H10200	30	接待交際費	0.0	0.0	20175.0	-	-	-
202604	230H10200	31	研究開発費	0.0	0.0	0.0	-	-	-
202604	230H10200	32	アフターサービス費	0.0	0.0	0.0	-	-	-
202604	230H10200	33	クレーム費	0.0	0.0	0.0	-	-	-
202604	230H10200	34	賃借料	356110.0	356110.0	356110.0	-	100.0	100.0
202604	230H10200	35	賃貸料収入	0.0	0.0	0.0	-	-	-
202604	230H10200	36	修繕費	0.0	0.0	0.0	-	-	-
202604	230H10200	37	支払リース料	2084.0	2084.0	579.0	-	27.7	27.7
202604	230H10200	38	保険料	0.0	0.0	0.0	-	-	-
202604	230H10200	39	支払報酬	150000.0	150000.0	150000.0	-	100.0	100.0
202604	230H10200	40	販売手数料	0.0	0.0	0.0	-	-	-
202604	230H10200	41	支払手数料	605962.0	605962.0	17796.0	-	2.9	2.9
202604	230H10200	42	診断料	0.0	0.0	0.0	-	-	-
202604	230H10200	43	諸会費	0.0	0.0	0.0	-	-	-
202604	230H10200	44	会議費	0.0	0.0	0.0	-	-	-
202604	230H10200	45	寄付金	0.0	0.0	0.0	-	-	-
202604	230H10200	46	租税公課	0.0	0.0	0.0	-	-	-
202604	230H10200	47	業務委託費	0.0	0.0	0.0	-	-	-
202604	230H10200	48	業務受託収入	0.0	0.0	0.0	-	-	-
202604	230H10200	49	システム管理料	0.0	0.0	0.0	-	-	-
202604	230H10200	50	情報機器利用料	3303294.0	3303294.0	3309144.0	-	100.1	100.1
202604	230H10200	51	貸倒金	0.0	0.0	0.0	-	-	-
202604	230H10200	52	雑費	809.0	809.0	809.0	-	100.0	100.0
202604	230H10200	53	福利消耗品費	0.0	0.0	0.0	-	-	-
202604	230H10200	54	教育研修費	160885.0	160885.0	161672.0	-	100.4	100.4
202604	230H10200	55	廃棄損・減耗損	0.0	0.0	0.0	-	-	-
202604	230H10200	56	雑給	0.0	0.0	0.0	-	-	-
202604	230H10200	57	社内金利（固定資産）	0.0	0.0	0.0	-	-	-
202604	230H10200	58	社内金利（売掛金）	0.0	0.0	0.0	-	-	-
202604	230H10200	59	社内金利（在庫）	0.0	0.0	0.0	-	-	-
202604	230H10200	60	開発口銭	0.0	0.0	0.0	-	-	-
