対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202605	003000000	29	外注加工費	103948667.0	102131064.0	94808458.0	27.0	92.8	91.2
202605	003000000	30	その他 直接経費	5371793.0	7584882.0	5922560.0	1.6	78.0	110.2
202605	003000000	31	他勘定振替高	-880000.0	-880000.0	-182260.0	0.0	0.0	0.0
202605	003000000	32	経費合計（販管費）	128648844.0	116117972.0	113901087.0	24.5	98.0	88.5
202605	003000000	33	減価償却費	8292607.0	8329148.0	8390788.0	7.3	100.7	101.1
202605	003000000	34	車両費	11995787.0	11896127.0	11303005.0	9.9	95.0	94.2
202605	003000000	35	旅費交通費	5232620.0	4326980.0	4814070.0	4.2	111.2	92.0
202605	003000000	36	荷造運搬費	3207870.0	3207870.0	5688549.0	4.9	177.3	177.3
202605	003000000	37	通信費	1494191.0	1458229.0	1421695.0	1.2	97.4	95.1
202605	003000000	38	水道光熱費	1284689.0	1303289.0	1057949.0	0.9	81.1	82.3
202605	003000000	39	動力費	662544.0	650144.0	414725.0	0.3	63.7	62.5
202605	003000000	40	事務用品費	480169.0	702343.0	602348.0	0.5	85.7	125.4
202605	003000000	41	消耗品費	1410124.0	2277412.0	1839464.0	1.6	80.7	130.4
202605	003000000	42	廃棄物処理料	464232.0	577201.0	1087834.0	0.9	188.4	234.3
202605	003000000	43	広告宣伝費	510046.0	368046.0	249058.0	0.2	67.6	48.8
202605	003000000	44	接待交際費	615000.0	734000.0	567747.0	0.4	77.3	92.3
202605	003000000	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003000000	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003000000	47	クレーム費	1380000.0	230000.0	108419.0	0.0	47.1	7.8
202605	003000000	48	賃借料	13486387.0	13484549.0	13702131.0	12.0	101.6	101.5
202605	003000000	49	賃貸料収入	-574631.0	-540782.0	-641945.0	0.0	0.0	0.0
202605	003000000	50	修繕費	1790500.0	908190.0	44190.0	0.0	4.8	2.4
202605	003000000	51	支払リース料	150758.0	150736.0	142664.0	0.1	94.6	94.6
202605	003000000	52	保険料	833825.0	833825.0	1001838.0	0.8	120.1	120.1
202605	003000000	53	支払報酬	574545.0	574545.0	1177273.0	1.0	204.9	204.9
202605	003000000	54	販売手数料	0.0	0.0	-94000.0	0.0	0.0	0.0
202605	003000000	55	支払手数料	2605722.0	1170096.0	3523326.0	3.0	301.1	135.2
202605	003000000	56	診断料	1025000.0	25000.0	0.0	0.0	0.0	0.0
202605	003000000	57	諸会費	332150.0	316150.0	383574.0	0.3	121.3	115.4
202605	003000000	58	会議費	2000.0	2000.0	0.0	0.0	0.0	0.0
202605	003000000	59	寄付金	3000.0	3000.0	0.0	0.0	0.0	0.0
202605	003000000	60	租税公課	1429000.0	1404100.0	1448004.0	1.2	103.1	101.3
202605	003000000	61	業務委託費	654600.0	654600.0	734600.0	0.6	112.2	112.2
202605	003000000	62	業務受託収入	-15000.0	-15000.0	-15000.0	0.0	0.0	0.0
202605	003000000	63	システム管理料	1968000.0	1968000.0	3068000.0	2.6	155.8	155.8
202605	003000000	64	情報機器利用料	7883689.0	7951829.0	8076266.0	7.0	101.5	102.4
202605	003000000	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	003000000	66	雑費	368034.0	340992.0	-62952.0	0.0	0.0	0.0
202605	003000000	67	福利消耗品費	1545518.0	1715924.0	254596.0	0.2	14.8	16.4
202605	003000000	68	教育研修費	1089368.0	824719.0	321782.0	0.2	39.0	29.5
202605	003000000	69	廃棄損・減耗損	890000.0	950861.0	532478.0	0.4	55.9	59.8
202605	003000000	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	003000000	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003000000	72	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003000000	73	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003000000	74	営業口銭①（新築）	14710000.0	10574825.0	10480045.0	9.2	99.1	71.2
202605	003000000	75	営業口銭②（リフォ）	33649500.0	29542024.0	25061566.0	22.0	84.8	74.4
202605	003000000	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	003000000	77	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003000000	78	グループ共通	7217000.0	7217000.0	7217000.0	6.3	100.0	100.0
202605	003000000	79	差引収益	191497932.0	100677461.0	45321717.0		45.0	23.6
202605	003000000	80	差引比率	13.7	8.6	4.1		47.6	29.9
202605	003000000	81	総時間	48145.0	48098.5	47218.75		98.1	98.0
202605	003000000	82	定時間	42245.75	42202.25	41243.5	87.3	97.7	97.6
202605	003000000	83	残業時間	5504.75	5799.25	5840.75	12.3	100.7	106.1
202605	003000000	84	移動時間	394.5	97.0	134.5	0.2	138.6	34.0
202605	003000000	85	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003000000	86	当月時間当り	3977.5	2093.1	959.8		45.8	24.1
202605	003000000	87	人員	292.0	295.0	295.0		100.0	101.0
202605	003090100	1	総受注高	0.0	0.0	0.0		0.0	0.0
202605	003090100	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	5	総売上高	0.0	0.0	0.0		0.0	0.0
202605	003090100	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202605	003090100	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	003090100	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	003090100	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202605	003090100	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202605	003090100	17	総収益	0.0	0.0	0.0		0.0	0.0
202605	003090100	18	経費合計	2912052.0	2912052.0	4713161.0		161.8	161.8
202605	003090100	19	減価償却費	5970268.0	5970268.0	5976935.0	126.8	100.1	100.1
202605	003090100	20	車両費	49064.0	49064.0	43109.0	0.9	87.8	87.8
202605	003090100	21	旅費交通費	180000.0	180000.0	694728.0	14.7	385.9	385.9
202605	003090100	22	荷造運搬費	100000.0	100000.0	70000.0	1.4	70.0	70.0
202605	003090100	23	通信費	56804.0	56804.0	73985.0	1.5	130.2	130.2
202605	003090100	24	水道光熱費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	26	事務用品費	200.0	200.0	145.0	0.0	72.5	72.5
202605	003090100	27	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	28	廃棄物処理料	0.0	0.0	623.0	0.0	0.0	0.0
202605	003090100	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	30	接待交際費	60000.0	60000.0	60000.0	1.2	100.0	100.0
202605	003090100	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	34	賃借料	0.0	0.0	32616.0	0.6	0.0	0.0
202605	003090100	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	36	修繕費	200000.0	200000.0	0.0	0.0	0.0	0.0
202605	003090100	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	39	支払報酬	0.0	0.0	305000.0	6.4	0.0	0.0
202605	003090100	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	41	支払手数料	230000.0	230000.0	227400.0	4.8	98.8	98.8
202605	003090100	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	43	諸会費	44500.0	44500.0	44500.0	0.9	100.0	100.0
202605	003090100	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	46	租税公課	1250000.0	1250000.0	1314982.0	27.9	105.1	105.1
202605	003090100	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	49	システム管理料	1968000.0	1968000.0	3068000.0	65.0	155.8	155.8
202605	003090100	50	情報機器利用料	-7628240.0	-7628240.0	-7605158.0	0.0	0.0	0.0
202605	003090100	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	52	雑費	60800.0	60800.0	33415.0	0.7	54.9	54.9
202605	003090100	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	54	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	57	社内金利（固定資産）	370656.0	370656.0	372881.0	7.9	100.6	100.6
202605	003090100	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	61	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	62	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	63	差引収益	-2912052.0	-2912052.0	-4713161.0		0.0	0.0
202605	003090100	64	差引比率	0.0	0.0	0.0		0.0	0.0
202605	003090100	65	総時間	373.75	373.75	419.75		112.3	112.3
202605	003090100	66	定時間	304.0	304.0	304.0	72.4	100.0	100.0
202605	003090100	67	残業時間	38.0	38.0	38.0	9.0	100.0	100.0
202605	003090100	68	移動時間	31.75	31.75	77.75	18.5	244.8	244.8
202605	003090100	69	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202605	003090100	70	当月時間当り	-7791.4	-7791.4	-11228.4		0.0	0.0
202605	003090100	71	人員	2.0	2.0	2.0		100.0	100.0
202605	230B30300	1	総出荷	0.0	0.0	0.0		0.0	0.0
202605	230B30300	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202605	230B30300	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	230B30300	6	総生産	0.0	0.0	0.0		0.0	0.0
202605	230B30300	7	経費合計	0.0	0.0	0.0		0.0	0.0
202605	230B30300	8	経費合計(原価)	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	10	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	12	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	15	経費合計（販管費）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	17	車両費	423782.0	379782.0	390046.0	0.0	102.7	92.0
202605	230B30300	18	旅費交通費	279000.0	230000.0	226901.0	0.0	98.6	81.3
202605	230B30300	19	荷造運搬費	2500.0	2500.0	0.0	0.0	0.0	0.0
202605	230B30300	20	通信費	31427.0	31427.0	28594.0	0.0	90.9	90.9
202605	230B30300	21	水道光熱費	36070.0	36070.0	32342.0	0.0	89.6	89.6
202605	230B30300	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	23	事務用品費	4300.0	4300.0	1438.0	0.0	33.4	33.4
202605	230B30300	24	消耗品費	51000.0	60000.0	25835.0	0.0	43.0	50.6
202605	230B30300	25	廃棄物処理料	1150.0	1150.0	1785.0	0.0	155.2	155.2
202605	230B30300	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	27	接待交際費	20000.0	20000.0	0.0	0.0	0.0	0.0
202605	230B30300	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	31	賃借料	299390.0	299390.0	257690.0	0.0	86.0	86.0
202605	230B30300	32	賃貸料収入	-51000.0	-51000.0	-87988.0	0.0	0.0	0.0
202605	230B30300	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	34	支払リース料	3250.0	3250.0	3023.0	0.0	93.0	93.0
202605	230B30300	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	38	支払手数料	900.0	900.0	-933.0	0.0	0.0	0.0
202605	230B30300	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	40	諸会費	600.0	600.0	1100.0	0.0	183.3	183.3
202605	230B30300	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	44	業務委託費	257300.0	257300.0	257300.0	0.0	100.0	100.0
202605	230B30300	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	47	情報機器利用料	690654.0	690654.0	694654.0	0.0	100.5	100.5
202605	230B30300	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	49	雑費	1470.0	1470.0	2191.0	0.0	149.0	149.0
202605	230B30300	50	福利消耗品費	61500.0	61500.0	2683.0	0.0	4.3	4.3
202605	230B30300	51	教育研修費	1950.0	1950.0	1812.0	0.0	92.9	92.9
202605	230B30300	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230B30300	60	部門共通（経費）	-2416943.0	-2332943.0	-2140173.0	0.0	0.0	0.0
202605	230B30300	61	グループ共通	301700.0	301700.0	301700.0	0.0	100.0	100.0
202605	230B30300	62	差引収益	0.0	0.0	0.0		0.0	0.0
202605	230B30300	63	差引比率	0.0	0.0	0.0		0.0	0.0
202605	230B30300	64	総時間	0.0	0.0	0.0		0.0	0.0
202605	230B30300	65	定時間	1594.0	1578.0	1576.75	0.0	99.9	98.9
202605	230B30300	66	残業時間	261.25	259.25	264.75	0.0	102.1	101.3
202605	230B30300	67	移動時間	18.75	18.75	18.75	0.0	100.0	100.0
202605	230B30300	68	部門共通（時間）	-1874.0	-1856.0	-1860.25	0.0	0.0	0.0
202605	230B30300	69	当月時間当り	0.0	0.0	0.0		0.0	0.0
202605	230B30300	70	人員	12.0	12.0	12.0		100.0	100.0
202605	230J30100	1	総出荷	67000000.0	95100000.0	61825808.0		65.0	92.2
202605	230J30100	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	3	社内売	67000000.0	95100000.0	61825808.0	100.0	65.0	92.2
202605	230J30100	4	社内仕入	34150000.0	44550000.0	30115442.0		67.5	88.1
202605	230J30100	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	230J30100	6	総生産	32850000.0	50550000.0	31710366.0		62.7	96.5
202605	230J30100	7	経費合計	31998773.0	48483680.0	52825905.0		108.9	165.0
202605	230J30100	8	経費合計(原価)	28790000.0	45120000.0	50314570.0	95.2	111.5	174.7
202605	230J30100	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	10	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	11	原材料費	29570000.0	45900000.0	50388800.0	100.1	109.7	170.4
202605	230J30100	12	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	14	他勘定振替高	-780000.0	-780000.0	-74230.0	0.0	0.0	0.0
202605	230J30100	15	経費合計（販管費）	3208773.0	3363680.0	2511335.0	4.7	74.6	78.2
202605	230J30100	16	減価償却費	132769.0	132769.0	132769.0	5.2	100.0	100.0
202605	230J30100	17	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	18	旅費交通費	10000.0	10000.0	0.0	0.0	0.0	0.0
202605	230J30100	19	荷造運搬費	1000.0	1000.0	0.0	0.0	0.0	0.0
202605	230J30100	20	通信費	19295.0	19295.0	14494.0	0.5	75.1	75.1
202605	230J30100	21	水道光熱費	6000.0	6000.0	5123.0	0.2	85.3	85.3
202605	230J30100	22	動力費	280000.0	280000.0	148200.0	5.9	52.9	52.9
202605	230J30100	23	事務用品費	6800.0	231000.0	218120.0	8.6	94.4	
202605	230J30100	24	消耗品費	197000.0	171784.0	219471.0	8.7	127.7	111.4
202605	230J30100	25	廃棄物処理料	-10000.0	-10000.0	29590.0	1.1	0.0	0.0
202605	230J30100	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	27	接待交際費	0.0	50000.0	64473.0	2.5	128.9	0.0
202605	230J30100	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	31	賃借料	611800.0	611800.0	611800.0	24.3	100.0	100.0
202605	230J30100	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	33	修繕費	40000.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	34	支払リース料	13000.0	13000.0	7507.0	0.2	57.7	57.7
202605	230J30100	35	保険料	12058.0	12058.0	12058.0	0.4	100.0	100.0
202605	230J30100	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	38	支払手数料	7075.0	7075.0	48716.0	1.9	688.5	688.5
202605	230J30100	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	40	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	47	情報機器利用料	382690.0	382690.0	381290.0	15.1	99.6	99.6
202605	230J30100	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	49	雑費	15600.0	15600.0	15597.0	0.6	99.9	99.9
202605	230J30100	50	福利消耗品費	74000.0	83540.0	8729.0	0.3	10.4	11.7
202605	230J30100	51	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	52	廃棄損・減耗損	780000.0	780000.0	74230.0	2.9	9.5	9.5
202605	230J30100	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	54	社内金利（固定資産）	74838.0	74838.0	74839.0	2.9	100.0	100.0
202605	230J30100	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	56	社内金利（在庫）	118800.0	118800.0	91599.0	3.6	77.1	77.1
202605	230J30100	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230J30100	60	部門共通（経費）	209448.0	145831.0	126130.0	5.0	86.4	60.2
202605	230J30100	61	グループ共通	226600.0	226600.0	226600.0	9.0	100.0	100.0
202605	230J30100	62	差引収益	851227.0	2066320.0	-21115539.0		0.0	0.0
202605	230J30100	63	差引比率	2.5	4.0	-66.5		0.0	0.0
202605	230J30100	64	総時間	1828.0	1646.0	1542.75		93.7	84.3
202605	230J30100	65	定時間	1520.0	1336.75	1252.0	81.1	93.6	82.3
202605	230J30100	66	残業時間	76.0	76.0	56.5	3.6	74.3	74.3
202605	230J30100	67	移動時間	127.75	127.75	127.75	8.2	100.0	100.0
202605	230J30100	68	部門共通（時間）	104.25	105.5	106.5	6.9	100.9	102.1
202605	230J30100	69	当月時間当り	465.6	1255.3	-13686.9		0.0	0.0
202605	230J30100	70	人員	10.0	10.0	9.0		90.0	90.0
202605	230H10200	1	総受注高	0.0	0.0	0.0		0.0	0.0
202605	230H10200	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	5	総売上高	0.0	0.0	0.0		0.0	0.0
202605	230H10200	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202605	230H10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	230H10200	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	230H10200	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202605	230H10200	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202605	230H10200	17	総収益	0.0	0.0	0.0		0.0	0.0
202605	230H10200	18	経費合計	0.0	0.0	0.0		0.0	0.0
202605	230H10200	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	20	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	21	旅費交通費	140000.0	140000.0	143403.0	0.0	102.4	102.4
202605	230H10200	22	荷造運搬費	0.0	0.0	1865.0	0.0	0.0	0.0
202605	230H10200	23	通信費	10042.0	10042.0	9976.0	0.0	99.3	99.3
202605	230H10200	24	水道光熱費	14554.0	14554.0	13401.0	0.0	92.0	92.0
202605	230H10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	26	事務用品費	1023.0	83.0	978.0	0.0		95.6
202605	230H10200	27	消耗品費	4262.0	2916.0	2383.0	0.0	81.7	55.9
202605	230H10200	28	廃棄物処理料	1875.0	1875.0	125.0	0.0	6.6	6.6
202605	230H10200	29	広告宣伝費	389000.0	239000.0	186178.0	0.0	77.8	47.8
202605	230H10200	30	接待交際費	0.0	6000.0	3600.0	0.0	60.0	0.0
202605	230H10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	34	賃借料	356110.0	356110.0	356110.0	0.0	100.0	100.0
202605	230H10200	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
