対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202607	003000000	59	寄付金	0.0	3000.0	3000.0	0.0	100.0	0.0
202607	003000000	60	租税公課	261000.0	256000.0	441604.0	0.3	172.5	169.1
202607	003000000	61	業務委託費	654600.0	654600.0	654600.0	0.4	100.0	100.0
202607	003000000	62	業務受託収入	-15000.0	-15000.0	-15000.0	0.0	0.0	0.0
202607	003000000	63	システム管理料	1968000.0	1968000.0	1968000.0	1.4	100.0	100.0
202607	003000000	64	情報機器利用料	7666309.0	7836023.0	7712450.0	5.6	98.4	100.6
202607	003000000	65	貸倒金	315743.0	0.0	22000.0	0.0	0.0	6.9
202607	003000000	66	雑費	295281.0	265944.0	275194.0	0.2	103.4	93.1
202607	003000000	67	福利消耗品費	295700.0	287830.0	369783.0	0.2	128.4	125.0
202607	003000000	68	教育研修費	1102750.0	997511.0	223737.0	0.1	22.4	20.2
202607	003000000	69	廃棄損・減耗損	760000.0	796824.0	151147.0	0.1	18.9	19.8
202607	003000000	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	003000000	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202607	003000000	72	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	003000000	73	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	003000000	74	営業口銭①（新築）	3195000.0	4774500.0	6122880.0	4.4	128.2	191.6
202607	003000000	75	営業口銭②（リフォ）	51418500.0	34038974.0	36788208.0	26.9	108.0	71.5
202607	003000000	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	003000000	77	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202607	003000000	78	グループ共通	7217000.0	7141200.0	7217000.0	5.2	101.0	100.0
202607	003000000	79	差引収益	-115023368.0	-131712523.0	-117850115.0		0.0	0.0
202607	003000000	80	差引比率	-8.3	-11.6	-10.2		0.0	0.0
202607	003000000	81	総時間	58671.75	56893.25	55790.5		98.0	95.0
202607	003000000	82	定時間	51631.75	50767.75	49081.25	87.9	96.6	95.0
202607	003000000	83	残業時間	6581.0	6194.0	6481.75	11.6	104.6	98.4
202607	003000000	84	移動時間	459.0	-68.5	227.5	0.4	0.0	49.5
202607	003000000	85	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202607	003000000	86	当月時間当り	-1960.4	-2315.0	-2112.3		0.0	0.0
202607	003000000	87	人員	296.0	297.0	294.0		98.9	99.3
202607	003090100	1	総受注高	0.0	0.0	0.0		0.0	0.0
202607	003090100	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	5	総売上高	0.0	0.0	0.0		0.0	0.0
202607	003090100	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202607	003090100	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202607	003090100	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202607	003090100	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202607	003090100	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202607	003090100	17	総収益	0.0	0.0	0.0		0.0	0.0
202607	003090100	18	経費合計	3688421.0	3368903.0	3526852.0		104.6	95.6
202607	003090100	19	減価償却費	5970267.0	5970267.0	5976934.0	169.4	100.1	100.1
202607	003090100	20	車両費	11837.0	11837.0	70473.0	1.9	595.3	595.3
202607	003090100	21	旅費交通費	670000.0	280000.0	308178.0	8.7	110.0	45.9
202607	003090100	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	23	通信費	56804.0	56804.0	63988.0	1.8	112.6	112.6
202607	003090100	24	水道光熱費	600.0	600.0	608.0	0.0	101.3	101.3
202607	003090100	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	26	事務用品費	200.0	200.0	2063.0	0.0		
202607	003090100	27	消耗品費	350000.0	350000.0	6.0	0.0	0.0	0.0
202607	003090100	28	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	29	広告宣伝費	0.0	0.0	-180000.0	0.0	0.0	0.0
202607	003090100	30	接待交際費	70000.0	130000.0	21833.0	0.6	16.7	31.1
202607	003090100	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	34	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	39	支払報酬	1260000.0	1260000.0	2114813.0	59.9	167.8	167.8
202607	003090100	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	41	支払手数料	230000.0	230000.0	252880.0	7.1	109.9	109.9
202607	003090100	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	43	諸会費	388000.0	388000.0	38000.0	1.0	9.7	9.7
202607	003090100	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	46	租税公課	0.0	0.0	168600.0	4.7	0.0	0.0
202607	003090100	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	49	システム管理料	1968000.0	1968000.0	1968000.0	55.8	100.0	100.0
202607	003090100	50	情報機器利用料	-7628240.0	-7617758.0	-7605158.0	0.0	0.0	0.0
202607	003090100	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	52	雑費	30000.0	30000.0	12522.0	0.3	41.7	41.7
202607	003090100	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	54	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	57	社内金利（固定資産）	310953.0	310953.0	313112.0	8.8	100.6	100.6
202607	003090100	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	61	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	62	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	63	差引収益	-3688421.0	-3368903.0	-3526852.0		0.0	0.0
202607	003090100	64	差引比率	0.0	0.0	0.0		0.0	0.0
202607	003090100	65	総時間	433.5	433.5	479.5		110.6	110.6
202607	003090100	66	定時間	368.0	368.0	368.0	76.7	100.0	100.0
202607	003090100	67	残業時間	46.0	46.0	46.0	9.5	100.0	100.0
202607	003090100	68	移動時間	19.5	19.5	65.5	13.6	335.8	335.8
202607	003090100	69	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202607	003090100	70	当月時間当り	-8508.4	-7771.4	-7355.2		0.0	0.0
202607	003090100	71	人員	2.0	2.0	2.0		100.0	100.0
202607	230B30300	1	総出荷	0.0	0.0	0.0		0.0	0.0
202607	230B30300	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202607	230B30300	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	230B30300	6	総生産	0.0	0.0	0.0		0.0	0.0
202607	230B30300	7	経費合計	0.0	0.0	0.0		0.0	0.0
202607	230B30300	8	経費合計(原価)	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	10	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	12	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	15	経費合計（販管費）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	17	車両費	403782.0	405871.0	399171.0	0.0	98.3	98.8
202607	230B30300	18	旅費交通費	237000.0	217000.0	228999.0	0.0	105.5	96.6
202607	230B30300	19	荷造運搬費	2500.0	2500.0	0.0	0.0	0.0	0.0
202607	230B30300	20	通信費	31427.0	31729.0	31683.0	0.0	99.8	100.8
202607	230B30300	21	水道光熱費	38270.0	38270.0	32192.0	0.0	84.1	84.1
202607	230B30300	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	23	事務用品費	4300.0	5800.0	4156.0	0.0	71.6	96.6
202607	230B30300	24	消耗品費	34000.0	34000.0	12617.0	0.0	37.1	37.1
202607	230B30300	25	廃棄物処理料	1150.0	1053.0	1071.0	0.0	101.7	93.1
202607	230B30300	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	27	接待交際費	20000.0	20000.0	1800.0	0.0	9.0	9.0
202607	230B30300	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	31	賃借料	299390.0	298990.0	298990.0	0.0	100.0	99.8
202607	230B30300	32	賃貸料収入	-51000.0	-51000.0	-51000.0	0.0	0.0	0.0
202607	230B30300	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	34	支払リース料	3250.0	3023.0	3023.0	0.0	100.0	93.0
202607	230B30300	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	38	支払手数料	96900.0	98891.0	1095.0	0.0	1.1	1.1
202607	230B30300	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	40	諸会費	10560.0	10560.0	8761.0	0.0	82.9	82.9
202607	230B30300	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	44	業務委託費	257300.0	257300.0	257300.0	0.0	100.0	100.0
202607	230B30300	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	47	情報機器利用料	699918.0	694654.0	694654.0	0.0	100.0	99.2
202607	230B30300	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	49	雑費	1470.0	1461.0	1461.0	0.0	100.0	99.3
202607	230B30300	50	福利消耗品費	1000.0	1000.0	1060.0	0.0	106.0	106.0
202607	230B30300	51	教育研修費	1950.0	1812.0	16360.0	0.0	902.8	838.9
202607	230B30300	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230B30300	60	部門共通（経費）	-2394867.0	-2374614.0	-2245093.0	0.0	0.0	0.0
202607	230B30300	61	グループ共通	301700.0	301700.0	301700.0	0.0	100.0	100.0
202607	230B30300	62	差引収益	0.0	0.0	0.0		0.0	0.0
202607	230B30300	63	差引比率	0.0	0.0	0.0		0.0	0.0
202607	230B30300	64	総時間	0.0	0.0	0.0		0.0	0.0
202607	230B30300	65	定時間	2046.0	2022.0	1984.25	0.0	98.1	96.9
202607	230B30300	66	残業時間	315.0	320.0	362.5	0.0	113.2	115.0
202607	230B30300	67	移動時間	18.75	18.75	16.75	0.0	89.3	89.3
202607	230B30300	68	部門共通（時間）	-2379.75	-2360.75	-2363.5	0.0	0.0	0.0
202607	230B30300	69	当月時間当り	0.0	0.0	0.0		0.0	0.0
202607	230B30300	70	人員	12.0	12.0	12.0		100.0	100.0
202607	230J30100	1	総出荷	83900000.0	84324108.0	69843199.0		82.8	83.2
202607	230J30100	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	3	社内売	83900000.0	84324108.0	69843199.0	100.0	82.8	83.2
202607	230J30100	4	社内仕入	42950000.0	41000000.0	38487908.0		93.8	89.6
202607	230J30100	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	230J30100	6	総生産	40950000.0	43324108.0	31355291.0		72.3	76.5
202607	230J30100	7	経費合計	40698205.0	38274150.0	34225817.0		89.4	84.0
202607	230J30100	8	経費合計(原価)	36610000.0	35504500.0	32018100.0	93.5	90.1	87.4
202607	230J30100	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	10	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	11	原材料費	37260000.0	36154500.0	32018100.0	100.0	88.5	85.9
202607	230J30100	12	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	14	他勘定振替高	-650000.0	-650000.0	0.0	0.0	0.0	0.0
202607	230J30100	15	経費合計（販管費）	4088205.0	2769650.0	2207717.0	6.4	79.7	54.0
202607	230J30100	16	減価償却費	132769.0	132769.0	132769.0	6.0	100.0	100.0
202607	230J30100	17	車両費	0.0	5000.0	4625.0	0.2	92.5	0.0
202607	230J30100	18	旅費交通費	10000.0	32660.0	37851.0	1.7	115.8	378.5
202607	230J30100	19	荷造運搬費	1000.0	1000.0	0.0	0.0	0.0	0.0
202607	230J30100	20	通信費	19295.0	15000.0	15299.0	0.6	101.9	79.2
202607	230J30100	21	水道光熱費	6000.0	6000.0	3356.0	0.1	55.9	55.9
202607	230J30100	22	動力費	280000.0	280000.0	217227.0	9.8	77.5	77.5
202607	230J30100	23	事務用品費	212900.0	12864.0	6111.0	0.2	47.5	2.8
202607	230J30100	24	消耗品費	117000.0	20000.0	95811.0	4.3	479.0	81.8
202607	230J30100	25	廃棄物処理料	21600.0	-10000.0	87700.0	3.9	0.0	406.0
202607	230J30100	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	27	接待交際費	0.0	3000.0	1250.0	0.0	41.6	0.0
202607	230J30100	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	31	賃借料	611800.0	611800.0	611800.0	27.7	100.0	100.0
202607	230J30100	32	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	33	修繕費	1040000.0	7507.0	0.0	0.0	0.0	0.0
202607	230J30100	34	支払リース料	13000.0	15387.0	8487.0	0.3	55.1	65.2
202607	230J30100	35	保険料	12058.0	12058.0	12058.0	0.5	100.0	100.0
202607	230J30100	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	38	支払手数料	7075.0	7075.0	6216.0	0.2	87.8	87.8
202607	230J30100	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	40	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	47	情報機器利用料	382690.0	381290.0	383210.0	17.3	100.5	100.1
202607	230J30100	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	49	雑費	9600.0	9597.0	9597.0	0.4	100.0	99.9
202607	230J30100	50	福利消耗品費	1000.0	1000.0	25245.0	1.1		
202607	230J30100	51	教育研修費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	52	廃棄損・減耗損	650000.0	650000.0	0.0	0.0	0.0	0.0
202607	230J30100	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	54	社内金利（固定資産）	73511.0	73511.0	73511.0	3.3	100.0	100.0
202607	230J30100	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	56	社内金利（在庫）	116435.0	116435.0	108669.0	4.9	93.3	93.3
202607	230J30100	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230J30100	60	部門共通（経費）	143872.0	159097.0	140325.0	6.3	88.2	97.5
202607	230J30100	61	グループ共通	226600.0	226600.0	226600.0	10.2	100.0	100.0
202607	230J30100	62	差引収益	251795.0	5049958.0	-2870526.0		0.0	0.0
202607	230J30100	63	差引比率	0.6	11.6	-9.1		0.0	0.0
202607	230J30100	64	総時間	2457.25	2306.75	2143.0		92.9	87.2
202607	230J30100	65	定時間	1929.0	1880.75	1797.5	83.8	95.5	93.1
202607	230J30100	66	残業時間	253.0	150.0	72.75	3.3	48.5	28.7
202607	230J30100	67	移動時間	151.25	151.25	151.25	7.0	100.0	100.0
202607	230J30100	68	部門共通（時間）	124.0	124.75	121.5	5.6	97.3	97.9
202607	230J30100	69	当月時間当り	102.4	2189.2	-1339.4		0.0	0.0
202607	230J30100	70	人員	10.0	10.0	10.0		100.0	100.0
202607	230H10200	1	総受注高	0.0	0.0	0.0		0.0	0.0
202607	230H10200	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	5	総売上高	0.0	0.0	0.0		0.0	0.0
202607	230H10200	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202607	230H10200	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202607	230H10200	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202607	230H10200	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202607	230H10200	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202607	230H10200	17	総収益	0.0	0.0	0.0		0.0	0.0
202607	230H10200	18	経費合計	0.0	0.0	0.0		0.0	0.0
202607	230H10200	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	20	車両費	0.0	0.0	2004.0	0.0	0.0	0.0
202607	230H10200	21	旅費交通費	920000.0	1170000.0	1191479.0	0.0	101.8	129.5
202607	230H10200	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	23	通信費	10042.0	10042.0	9971.0	0.0	99.2	99.2
202607	230H10200	24	水道光熱費	19384.0	19384.0	14811.0	0.0	76.4	76.4
202607	230H10200	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	26	事務用品費	1023.0	587.0	5721.0	0.0	974.6	559.2
202607	230H10200	27	消耗品費	2182.0	156.0	1609.0	0.0		73.7
202607	230H10200	28	廃棄物処理料	1705.0	1705.0	1363.0	0.0	79.9	79.9
202607	230H10200	29	広告宣伝費	9819000.0	10158600.0	10021606.0	0.0	98.6	102.0
202607	230H10200	30	接待交際費	0.0	0.0	2823.0	0.0	0.0	0.0
202607	230H10200	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	34	賃借料	356110.0	356110.0	356110.0	0.0	100.0	100.0
202607	230H10200	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
