対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202504	003000000	45	研究開発費	0.0	0.0	183000.0	0.2	0.0	0.0
202504	003000000	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202504	003000000	47	クレーム費	0.0	0.0	-399956.0	0.0	0.0	0.0
202504	003000000	48	賃借料	14116090.0	14018130.0	14201821.0	16.1	101.3	100.6
202504	003000000	49	賃貸料収入	-558467.0	-517194.0	-582734.0	0.0	0.0	0.0
202504	003000000	50	修繕費	1394300.0	1394300.0	398000.0	0.4	28.5	28.5
202504	003000000	51	支払リース料	119479.0	136154.0	121340.0	0.1	89.1	101.5
202504	003000000	52	保険料	2244474.0	2240588.0	2244520.0	2.5	100.1	100.0
202504	003000000	53	支払報酬	1121200.0	721200.0	70000.0	0.0	9.7	6.2
202504	003000000	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202504	003000000	55	支払手数料	2110221.0	2098572.0	2159716.0	2.4	102.9	102.3
202504	003000000	56	診断料	530000.0	533000.0	576047.0	0.6	108.0	108.6
202504	003000000	57	諸会費	596198.0	596198.0	368911.0	0.4	61.8	61.8
202504	003000000	58	会議費	5000.0	5000.0	0.0	0.0	0.0	0.0
202504	003000000	59	寄付金	20000.0	20000.0	18000.0	0.0	90.0	90.0
202504	003000000	60	租税公課	311792.0	217192.0	386053.0	0.4	177.7	123.8
202504	003000000	61	業務委託費	785100.0	785100.0	446300.0	0.5	56.8	56.8
202504	003000000	62	業務受託収入	-20000.0	-20000.0	-20000.0	0.0	0.0	0.0
202504	003000000	63	システム管理料	1789350.0	1789350.0	1789350.0	2.0	100.0	100.0
202504	003000000	64	情報機器利用料	6604214.0	6575560.0	6767868.0	7.6	102.9	102.4
202504	003000000	65	貸倒金	1334496.0	1334496.0	0.0	0.0	0.0	0.0
202504	003000000	66	雑費	224615.0	242231.0	355730.0	0.4	146.8	158.3
202504	003000000	67	福利消耗品費	222622.0	256450.0	36512.0	0.0	14.2	16.4
202504	003000000	68	教育研修費	806224.0	762174.0	764447.0	0.8	100.2	94.8
202504	003000000	69	廃棄損・減耗損	200000.0	270000.0	95248.0	0.1	35.2	47.6
202504	003000000	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202504	003000000	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202504	003000000	72	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202504	003000000	73	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202504	003000000	74	営業口銭①（新築）	1537500.0	1382500.0	1361500.0	1.5	98.4	88.5
202504	003000000	75	営業口銭②（リフォ）	15027000.0	15687652.0	17113127.0	19.4	109.0	113.8
202504	003000000	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202504	003000000	77	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202504	003000000	78	グループ共通	7050000.0	7050000.0	7050000.0	8.0	100.0	100.0
202504	003000000	79	差引収益	-1043563937.0	-1092356338.0	-1105098433.0		0.0	0.0
202504	003000000	80	差引比率	-426.2	-439.9	-386.9		0.0	0.0
202504	003000000	81	総時間	53305.75	52467.5	51294.75		97.7	96.2
202504	003000000	82	定時間	47282.75	46611.5	45428.75	88.5	97.4	96.0
202504	003000000	83	残業時間	5536.5	5399.0	5567.25	10.8	103.1	100.5
202504	003000000	84	移動時間	486.5	457.0	298.75	0.5	65.3	61.4
202504	003000000	85	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202504	003000000	86	当月時間当り	-19576.9	-20819.6	-21544.0		0.0	0.0
202504	003000000	87	人員	292.0	292.0	292.0		100.0	100.0
202505	003000000	1	総受注高	969245000.0	2183374000.0	1082745420.0		49.5	111.7
202505	003000000	2	【新築】受注高	352500000.0	1567235000.0	348973728.0	32.2	22.2	98.9
202505	003000000	3	【リフォ】受注高	296385000.0	295779000.0	331317404.0	30.5	112.0	111.7
202505	003000000	4	【資材】受注高	320360000.0	320360000.0	402454288.0	37.1	125.6	125.6
202505	003000000	5	総売上高	533945000.0	581694090.0	578370640.0		99.4	108.3
202505	003000000	6	【新築】売上高	59600000.0	55917273.0	55620000.0	9.6	99.4	93.3
202505	003000000	7	【リフォ】売上高	177285000.0	228716817.0	212324754.0	36.7	92.8	119.7
202505	003000000	8	【資材】売上高	297060000.0	297060000.0	310425886.0	53.6	104.4	104.4
202505	003000000	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202505	003000000	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202505	003000000	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202505	003000000	12	収益①（営業口銭）	29572750.0	37103384.0	34629702.0		93.3	117.1
202505	003000000	13	【新築】収益①(営業口銭)	2980000.0	2795863.0	2781000.0		99.4	93.3
202505	003000000	14	【リフォ】収益①(営業口銭)	26592750.0	34307521.0	31848702.0		92.8	119.7
202505	003000000	15	【資材】売上原価	235488000.0	235488000.0	248869147.0		105.6	105.6
202505	003000000	16	収益②（資材）	61572000.0	61572000.0	61556739.0		99.9	99.9
202505	003000000	17	総収益	91144750.0	98675384.0	96186441.0		97.4	105.5
202505	003000000	18	総出荷	366405000.0	400921368.0	405896761.0		101.2	110.7
202505	003000000	19	社外売	236885000.0	284634090.0	267944754.0	66.0	94.1	113.1
202505	003000000	20	社内売	129520000.0	116287278.0	137952007.0	33.9	118.6	106.5
202505	003000000	21	社内仕入	112829849.0	85392187.0	101919189.0		119.3	90.3
202505	003000000	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202505	003000000	23	総生産	253575151.0	315529181.0	303977572.0		96.3	119.8
202505	003000000	24	経費合計	493839072.0	491120289.0	507758775.0		103.3	102.8
202505	003000000	25	経費合計(原価)	384457635.0	371770006.0	397561543.0	78.2	106.9	103.4
202505	003000000	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202505	003000000	27	商品仕入高	202481152.0	205148102.0	211680834.0	53.2	103.1	104.5
202505	003000000	28	原材料費	58500000.0	53196252.0	64169806.0	16.1	120.6	109.6
202505	003000000	29	外注加工費	124126483.0	114075652.0	122666254.0	30.8	107.5	98.8
202505	003000000	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003000000	31	他勘定振替高	-650000.0	-650000.0	-955351.0	0.0	0.0	0.0
202505	003000000	32	経費合計（販管費）	109381437.0	119350283.0	110197232.0	21.7	92.3	100.7
202505	003000000	33	減価償却費	7748582.0	7710416.0	7710224.0	6.9	99.9	99.5
202505	003000000	34	車両費	10831609.0	11204926.0	11306965.0	10.2	100.9	104.3
202505	003000000	35	旅費交通費	6441360.0	5834450.0	5181600.0	4.7	88.8	80.4
202505	003000000	36	荷造運搬費	2809500.0	2901260.0	3135098.0	2.8	108.0	111.5
202505	003000000	37	通信費	1456683.0	1504042.0	1351031.0	1.2	89.8	92.7
202505	003000000	38	水道光熱費	1105000.0	1126280.0	1171318.0	1.0	103.9	106.0
202505	003000000	39	動力費	621400.0	740400.0	447921.0	0.4	60.4	72.0
202505	003000000	40	事務用品費	469454.0	494809.0	397543.0	0.3	80.3	84.6
202505	003000000	41	消耗品費	1996457.0	1504652.0	1578540.0	1.4	104.9	79.0
202505	003000000	42	廃棄物処理料	491557.0	666709.0	964439.0	0.8	144.6	196.2
202505	003000000	43	広告宣伝費	742000.0	702000.0	487347.0	0.4	69.4	65.6
202505	003000000	44	接待交際費	596000.0	664995.0	473579.0	0.4	71.2	79.4
202505	003000000	45	研究開発費	-50000.0	-41888.0	0.0	0.0	0.0	0.0
202505	003000000	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202505	003000000	47	クレーム費	0.0	119934.0	1292286.0	1.1		0.0
202505	003000000	48	賃借料	13106090.0	13312454.0	13327344.0	12.0	100.1	101.6
202505	003000000	49	賃貸料収入	-558467.0	-579079.0	-613062.0	0.0	0.0	0.0
202505	003000000	50	修繕費	2306541.0	2873841.0	1421330.0	1.2	49.4	61.6
202505	003000000	51	支払リース料	105691.0	104988.0	101100.0	0.0	96.2	95.6
202505	003000000	52	保険料	796558.0	792715.0	821148.0	0.7	103.5	103.0
202505	003000000	53	支払報酬	741200.0	641200.0	432993.0	0.3	67.5	58.4
202505	003000000	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202505	003000000	55	支払手数料	2714093.0	2778607.0	2586031.0	2.3	93.0	95.2
202505	003000000	56	診断料	385000.0	385000.0	316546.0	0.2	82.2	82.2
202505	003000000	57	諸会費	170670.0	170208.0	402552.0	0.3	236.5	235.8
202505	003000000	58	会議費	5000.0	5000.0	0.0	0.0	0.0	0.0
202505	003000000	59	寄付金	3000.0	3000.0	3000.0	0.0	100.0	100.0
202505	003000000	60	租税公課	4538887.0	4449142.0	1449900.0	1.3	32.5	31.9
202505	003000000	61	業務委託費	442300.0	753937.0	442300.0	0.4	58.6	100.0
202505	003000000	62	業務受託収入	-420000.0	-462466.0	-462466.0	0.0	0.0	0.0
202505	003000000	63	システム管理料	1789350.0	1789350.0	1789350.0	1.6	100.0	100.0
202505	003000000	64	情報機器利用料	6592224.0	6555700.0	6822604.0	6.1	104.0	103.4
202505	003000000	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202505	003000000	66	雑費	403539.0	522092.0	575418.0	0.5	110.2	142.5
202505	003000000	67	福利消耗品費	1664994.0	1434945.0	1193653.0	1.0	83.1	71.6
202505	003000000	68	教育研修費	2062415.0	2362690.0	1454062.0	1.3	61.5	70.5
202505	003000000	69	廃棄損・減耗損	650000.0	650000.0	955836.0	0.8	147.0	147.0
202505	003000000	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202505	003000000	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202505	003000000	72	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202505	003000000	73	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202505	003000000	74	営業口銭①（新築）	2980000.0	2795863.0	2781000.0	2.5	99.4	93.3
202505	003000000	75	営業口銭②（リフォ）	26592750.0	34307521.0	31848702.0	28.9	92.8	119.7
202505	003000000	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202505	003000000	77	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202505	003000000	78	グループ共通	7050000.0	8570590.0	7050000.0	6.3	82.2	100.0
202505	003000000	79	差引収益	-149119171.0	-76915724.0	-107594762.0		0.0	0.0
202505	003000000	80	差引比率	-18.9	-8.5	-12.1		0.0	0.0
202505	003000000	81	総時間	52126.75	51642.25	50241.5		97.2	96.3
202505	003000000	82	定時間	46218.0	45982.75	44849.0	89.2	97.5	97.0
202505	003000000	83	残業時間	5430.75	5230.5	5267.0	10.4	100.6	96.9
202505	003000000	84	移動時間	478.0	429.0	125.5	0.2	29.2	26.2
202505	003000000	85	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202505	003000000	86	当月時間当り	-2860.7	-1489.3	-2141.5		0.0	0.0
202505	003000000	87	人員	291.0	293.0	294.0		100.3	101.0
202506	003000000	1	総受注高	2362246000.0	1674042322.0	1297005264.0		77.4	54.9
202506	003000000	2	【新築】受注高	1682800000.0	910837000.0	575329000.0	44.3	63.1	34.1
202506	003000000	3	【リフォ】受注高	284276000.0	368035322.0	353822590.0	27.2	96.1	124.4
202506	003000000	4	【資材】受注高	395170000.0	395170000.0	367853674.0	28.3	93.0	93.0
202506	003000000	5	総売上高	664736000.0	636786605.0	568904864.0		89.3	85.5
202506	003000000	6	【新築】売上高	110100000.0	115172091.0	57483637.0	10.1	49.9	52.2
202506	003000000	7	【リフォ】売上高	199376000.0	166354514.0	175422029.0	30.8	105.4	87.9
202506	003000000	8	【資材】売上高	355260000.0	355260000.0	336128500.0	59.0	94.6	94.6
202506	003000000	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202506	003000000	10	【リフォ】インセンティブ	0.0	0.0	-47700.0	0.0	0.0	0.0
202506	003000000	11	【資材】インセンティブ	0.0	0.0	-81602.0	0.0	0.0	0.0
202506	003000000	12	収益①（営業口銭）	35411400.0	30711780.0	29134472.0		94.8	82.2
202506	003000000	13	【新築】収益①(営業口銭)	5505000.0	5758604.0	2874181.0		49.9	52.2
202506	003000000	14	【リフォ】収益①(営業口銭)	29906400.0	24953176.0	26260291.0		105.2	87.8
202506	003000000	15	【資材】売上原価	279332000.0	279332000.0	270650206.0		96.8	96.8
202506	003000000	16	収益②（資材）	75928000.0	75928000.0	65396692.0		86.1	86.1
202506	003000000	17	総収益	111339400.0	106639780.0	94483464.0		88.6	84.8
202506	003000000	18	総出荷	476358000.0	390769406.0	377603475.0		96.6	79.2
202506	003000000	19	社外売	309476000.0	281526605.0	232905666.0	61.6	82.7	75.2
202506	003000000	20	社内売	166882000.0	109242801.0	144697809.0	38.3	132.4	86.7
202506	003000000	21	社内仕入	114668093.0	152858452.0	106583728.0		69.7	92.9
202506	003000000	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202506	003000000	23	総生産	361689907.0	237910954.0	271019747.0		113.9	74.9
202506	003000000	24	経費合計	543216630.0	526939313.0	603931777.0		114.6	111.1
202506	003000000	25	経費合計(原価)	424873811.0	418026456.0	496574058.0	82.2	118.7	116.8
202506	003000000	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202506	003000000	27	商品仕入高	222479056.0	205273301.0	234504582.0	47.2	114.2	105.4
202506	003000000	28	原材料費	74620000.0	80960760.0	77227590.0	15.5	95.3	103.4
202506	003000000	29	外注加工費	128184755.0	132202395.0	186785377.0	37.6	141.2	145.7
202506	003000000	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003000000	31	他勘定振替高	-410000.0	-410000.0	-1943491.0	0.0	0.0	0.0
202506	003000000	32	経費合計（販管費）	118342819.0	108912857.0	107357719.0	17.7	98.5	90.7
202506	003000000	33	減価償却費	7937848.0	7899682.0	7911156.0	7.3	100.1	99.6
202506	003000000	34	車両費	11126693.0	11364909.0	10900131.0	10.1	95.9	97.9
202506	003000000	35	旅費交通費	8631470.0	7630950.0	7399638.0	6.8	96.9	85.7
202506	003000000	36	荷造運搬費	3078000.0	3079760.0	2935071.0	2.7	95.3	95.3
202506	003000000	37	通信費	1393866.0	1394896.0	1355235.0	1.2	97.1	97.2
202506	003000000	38	水道光熱費	1103379.0	1158387.0	1100457.0	1.0	94.9	99.7
202506	003000000	39	動力費	631400.0	618400.0	451627.0	0.4	73.0	71.5
202506	003000000	40	事務用品費	767088.0	748663.0	659660.0	0.6	88.1	85.9
202506	003000000	41	消耗品費	986356.0	1405360.0	1204618.0	1.1	85.7	122.1
202506	003000000	42	廃棄物処理料	1083632.0	1008460.0	1135539.0	1.0	112.6	104.7
202506	003000000	43	広告宣伝費	5232000.0	4387164.0	2470545.0	2.3	56.3	47.2
202506	003000000	44	接待交際費	734000.0	769495.0	656522.0	0.6	85.3	89.4
202506	003000000	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003000000	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202506	003000000	47	クレーム費	38000.0	465755.0	805005.0	0.7	172.8	
202506	003000000	48	賃借料	13544090.0	13656563.0	13611487.0	12.6	99.6	100.4
202506	003000000	49	賃貸料収入	-532467.0	-588624.0	-612607.0	0.0	0.0	0.0
202506	003000000	50	修繕費	1913500.0	1878541.0	819420.0	0.7	43.6	42.8
202506	003000000	51	支払リース料	105691.0	104566.0	101100.0	0.0	96.6	95.6
202506	003000000	52	保険料	2836558.0	632660.0	637228.0	0.5	100.7	22.4
202506	003000000	53	支払報酬	1645700.0	1024200.0	277224.0	0.2	27.0	16.8
202506	003000000	54	販売手数料	0.0	0.0	400.0	0.0	0.0	0.0
202506	003000000	55	支払手数料	1154539.0	1090252.0	1571788.0	1.4	144.1	136.1
202506	003000000	56	診断料	115000.0	115000.0	161819.0	0.1	140.7	140.7
202506	003000000	57	諸会費	335928.0	338911.0	317473.0	0.2	93.6	94.5
202506	003000000	58	会議費	5000.0	5000.0	2783.0	0.0	55.6	55.6
202506	003000000	59	寄付金	10000.0	10000.0	5000.0	0.0	50.0	50.0
202506	003000000	60	租税公課	574788.0	349188.0	2957889.0	2.7	847.0	514.6
202506	003000000	61	業務委託費	397300.0	397300.0	397300.0	0.3	100.0	100.0
202506	003000000	62	業務受託収入	-20000.0	-20000.0	-20000.0	0.0	0.0	0.0
202506	003000000	63	システム管理料	1789350.0	1789350.0	1789350.0	1.6	100.0	100.0
202506	003000000	64	情報機器利用料	6555874.0	6462380.0	6780372.0	6.3	104.9	103.4
202506	003000000	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202506	003000000	66	雑費	234778.0	293031.0	364483.0	0.3	124.3	155.2
202506	003000000	67	福利消耗品費	54000.0	59600.0	21101.0	0.0	35.4	39.0
202506	003000000	68	教育研修費	2008058.0	1238778.0	1039203.0	0.9	83.8	51.7
202506	003000000	69	廃棄損・減耗損	410000.0	410000.0	1965230.0	1.8	479.3	479.3
202506	003000000	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202506	003000000	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202506	003000000	72	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202506	003000000	73	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202506	003000000	74	営業口銭①（新築）	5505000.0	5758604.0	2874181.0	2.6	49.9	52.2
202506	003000000	75	営業口銭②（リフォ）	29906400.0	24953176.0	26260291.0	24.4	105.2	87.8
202506	003000000	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202506	003000000	77	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202506	003000000	78	グループ共通	7050000.0	7022500.0	7050000.0	6.5	100.3	100.0
202506	003000000	79	差引収益	-70187323.0	-182388579.0	-238428566.0		0.0	0.0
202506	003000000	80	差引比率	-6.8	-20.8	-28.3		0.0	0.0
202506	003000000	81	総時間	55408.5	53217.5	51809.75		97.3	93.5
202506	003000000	82	定時間	49046.0	47937.5	46333.5	89.4	96.6	94.4
202506	003000000	83	残業時間	5687.0	5314.75	5238.25	10.1	98.5	92.1
202506	003000000	84	移動時間	675.5	-34.75	238.0	0.4	0.0	35.2
202506	003000000	85	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202506	003000000	86	当月時間当り	-1266.7	-3427.2	-4602.0		0.0	0.0
202506	003000000	87	人員	292.0	292.0	293.0		100.3	100.3
202507	003000000	1	総受注高	1045700000.0	1386989771.0	1021653143.0		73.6	97.7
202507	003000000	2	【新築】受注高	224700000.0	662445000.0	322528625.0	31.5	48.6	143.5
202507	003000000	3	【リフォ】受注高	425350000.0	328894771.0	311310915.0	30.4	94.6	73.1
202507	003000000	4	【資材】受注高	395650000.0	395650000.0	387813603.0	37.9	98.0	98.0
202507	003000000	5	総売上高	891370000.0	829234416.0	767068463.0		92.5	86.0
202507	003000000	6	【新築】売上高	125000000.0	76307273.0	74600000.0	9.7	97.7	59.6
202507	003000000	7	【リフォ】売上高	356800000.0	343357143.0	260539782.0	33.9	75.8	73.0
202507	003000000	8	【資材】売上高	409570000.0	409570000.0	431928681.0	56.3	105.4	105.4
202507	003000000	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202507	003000000	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202507	003000000	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202507	003000000	12	収益①（営業口銭）	59770000.0	55318933.0	42765955.0		77.3	71.5
202507	003000000	13	【新築】収益①(営業口銭)	6250000.0	3815363.0	3730000.0		97.7	59.6
202507	003000000	14	【リフォ】収益①(営業口銭)	53520000.0	51503570.0	39035955.0		75.7	72.9
202507	003000000	15	【資材】売上原価	325392000.0	325392000.0	347632599.0		106.8	106.8
202507	003000000	16	収益②（資材）	84178000.0	84178000.0	84296082.0		100.1	100.1
202507	003000000	17	総収益	143948000.0	139496933.0	127062037.0		91.0	88.2
202507	003000000	18	総出荷	682664000.0	582757415.0	525833433.0		90.2	77.0
202507	003000000	19	社外売	481800000.0	419664416.0	335139782.0	63.7	79.8	69.5
202507	003000000	20	社内売	200864000.0	163092999.0	190693651.0	36.2	116.9	94.9
202507	003000000	21	社内仕入	89496311.0	132302426.0	150177396.0		113.5	167.8
202507	003000000	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202507	003000000	23	総生産	593167689.0	450454989.0	375656037.0		83.3	63.3
202507	003000000	24	経費合計	690728510.0	742338557.0	796589296.0		107.3	115.3
202507	003000000	25	経費合計(原価)	546224488.0	598877791.0	669170504.0	84.0	111.7	122.5
202507	003000000	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202507	003000000	27	商品仕入高	281862836.0	350814079.0	354357948.0	52.9	101.0	125.7
202507	003000000	28	原材料費	70170000.0	74439594.0	99853163.0	14.9	134.1	142.3
202507	003000000	29	外注加工費	195391652.0	174824118.0	215890201.0	32.2	123.4	110.4
202507	003000000	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003000000	31	他勘定振替高	-1200000.0	-1200000.0	-930808.0	0.0	0.0	0.0
202507	003000000	32	経費合計（販管費）	144504022.0	143460766.0	127418792.0	15.9	88.8	88.1
202507	003000000	33	減価償却費	7962849.0	7848393.0	7936720.0	6.2	101.1	99.6
202507	003000000	34	車両費	10949053.0	11199109.0	11836302.0	9.2	105.6	108.1
202507	003000000	35	旅費交通費	6665280.0	6206572.0	7500945.0	5.8	120.8	112.5
202507	003000000	36	荷造運搬費	3235500.0	3313987.0	3121732.0	2.4	94.1	96.4
202507	003000000	37	通信費	1334121.0	1405687.0	1393107.0	1.0	99.1	104.4
202507	003000000	38	水道光熱費	1134944.0	1228077.0	1082407.0	0.8	88.1	95.3
202507	003000000	39	動力費	711400.0	659400.0	549132.0	0.4	83.2	77.1
202507	003000000	40	事務用品費	692557.0	762235.0	705767.0	0.5	92.5	101.9
202507	003000000	41	消耗品費	1014080.0	1315232.0	1325953.0	1.0	100.8	130.7
202507	003000000	42	廃棄物処理料	1086437.0	1117235.0	815632.0	0.6	73.0	75.0
202507	003000000	43	広告宣伝費	4694561.0	4501861.0	5456077.0	4.2	121.1	116.2
202507	003000000	44	接待交際費	643000.0	923000.0	833179.0	0.6	90.2	129.5
202507	003000000	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003000000	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202507	003000000	47	クレーム費	5200000.0	5468145.0	317065.0	0.2	5.7	6.0
202507	003000000	48	賃借料	16958730.0	16133626.0	16510517.0	12.9	102.3	97.3
202507	003000000	49	賃貸料収入	-679467.0	-594988.0	-618971.0	0.0	0.0	0.0
202507	003000000	50	修繕費	433000.0	1930000.0	1209581.0	0.9	62.6	279.3
202507	003000000	51	支払リース料	105691.0	104313.0	101100.0	0.0	96.9	95.6
202507	003000000	52	保険料	645558.0	643578.0	637228.0	0.5	99.0	98.7
202507	003000000	53	支払報酬	2135200.0	2352700.0	1729610.0	1.3	73.5	81.0
202507	003000000	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202507	003000000	55	支払手数料	1216040.0	1168378.0	1243919.0	0.9	106.4	102.2
202507	003000000	56	診断料	16000.0	118300.0	102300.0	0.0	86.4	639.3
202507	003000000	57	諸会費	530987.0	512987.0	565745.0	0.4	110.2	106.5
202507	003000000	58	会議費	10455.0	10455.0	1416.0	0.0	13.5	13.5
202507	003000000	59	寄付金	5000.0	5000.0	0.0	0.0	0.0	0.0
