組織コード	組織名	科目	年度_見通し	MP	MP比	前年比
340A10220	セットチーム	消耗品費	7985.0	24000.0	33.2	18.9
340A10220	セットチーム	廃棄物処理料	40370.0	54495.0	74.0	172.4
340A10220	セットチーム	広告宣伝費	1075500.0	1075000.0	100.0	110.2
340A10220	セットチーム	接待交際費	49000.0	49000.0	100.0	
340A10220	セットチーム	研究開発費	0.0	0.0		
340A10220	セットチーム	クレーム費	0.0	0.0		
340A10220	セットチーム	賃借料	165477.0	661908.0	25.0	24.3
340A10220	セットチーム	賃貸料収入	0.0	0.0		
340A10220	セットチーム	修繕費	0.0	0.0		0.0
340A10220	セットチーム	支払リース料	5550.0	6825.0	81.3	86.4
340A10220	セットチーム	保険料	957.0	3828.0	25.0	29.4
340A10220	セットチーム	支払報酬	0.0	0.0		
340A10220	セットチーム	販売手数料	691881.0	547000.0	126.4	125.6
340A10220	セットチーム	支払手数料	41336.0	64424.0	64.1	36.7
340A10220	セットチーム	診断料	0.0	0.0		
340A10220	セットチーム	諸会費	15750.0	15625.0	100.8	101.0
340A10220	セットチーム	会議費	0.0	0.0		
340A10220	セットチーム	寄付金	0.0	0.0		0.0
340A10220	セットチーム	租税公課	0.0	0.0		0.0
340A10220	セットチーム	業務委託費	0.0	0.0		
340A10220	セットチーム	業務受託収入	0.0	0.0		
340A10220	セットチーム	システム管理料	566500.0	577500.0	98.0	107.2
340A10220	セットチーム	情報機器利用料	450440.0	417888.0	107.7	60.2
340A10220	セットチーム	貸倒金	0.0	0.0		
340A10220	セットチーム	雑費	14006.0	20525.0	68.2	75.4
340A10220	セットチーム	福利消耗品費	10553.0	10000.0	105.5	84.5
340A10220	セットチーム	教育研修費	716.0	0.0		4.4
340A10220	セットチーム	雑給	0.0	0.0		
340A10220	セットチーム	社内金利（固定資産）	322423.0	354017.0	91.0	73.7
340A10220	セットチーム	社内金利（売掛金）	0.0	0.0		
340A10220	セットチーム	部門共通（経費）	0.0	0.0		
340A10220	セットチーム	全社共通（経費）	288283.0	1024653.0	28.1	17.5
340A10220	セットチーム	グループ共通	379200.0	379200.0	100.0	63.4
340A10220	セットチーム	差引収益	9064454.0	10552734.0	85.8	
340A10220	セットチーム	差引比率	17.9	20.3	88.1	639.2
340A10220	セットチーム	総時間	4042.25	4358.75	92.7	91.3
340A10220	セットチーム	定時間	3832.0	3968.0	96.5	97.3
340A10220	セットチーム	残業時間	156.25	170.0	91.9	84.5
340A10220	セットチーム	移動時間	0.0	0.0		
340A10220	セットチーム	部門共通（時間）	0.0	0.0		
340A10220	セットチーム	全社共通（時間）	54.0	220.75	24.4	17.8
340A10220	セットチーム	当月時間当り	2242.4	2421.0	92.6	
340A10220	セットチーム	人員	2.0	2.0	100.0	66.6
230E10100	バラ課	総受注高	52054272.0	62000000.0	83.9	90.9
230E10100	バラ課	許諾料	0.0	0.0		
230E10100	バラ課	穂木	0.0	0.0		
230E10100	バラ課	ﾛｲﾔﾙﾃｨ	0.0	0.0		
230E10100	バラ課	バラ	52054272.0	62000000.0	83.9	90.9
230E10100	バラ課	通信販売	0.0	0.0		
230E10100	バラ課	セット苗	0.0	0.0		
230E10100	バラ課	その他	0.0	0.0		0.0
230E10100	バラ課	総売上高	52054272.0	62000000.0	83.9	90.9
230E10100	バラ課	許諾料	0.0	0.0		
230E10100	バラ課	穂木	0.0	0.0		
230E10100	バラ課	ﾛｲﾔﾙﾃｨ	0.0	0.0		
230E10100	バラ課	バラ	52054272.0	62000000.0	83.9	90.9
230E10100	バラ課	通信販売	0.0	0.0		
230E10100	バラ課	セット苗	0.0	0.0		
230E10100	バラ課	その他	0.0	0.0		0.0
230E10100	バラ課	社外売上	52054272.0	62000000.0	83.9	90.8
230E10100	バラ課	売上原価	25613024.0	30443000.0	84.1	88.6
230E10100	バラ課	穂木・苗仕入高	24466534.0	30443000.0	80.3	89.1
230E10100	バラ課	送料	0.0	0.0		
230E10100	バラ課	その他	1146490.0	0.0		79.7
230E10100	バラ課	総生産	0.0	0.0		
230E10100	バラ課	社内売	0.0	0.0		
230E10100	バラ課	社内仕入	0.0	0.0		0.0
230E10100	バラ課	営業口銭	0.0	0.0		
230E10100	バラ課	総収益	26441248.0	31557000.0	83.7	93.0
230E10100	バラ課	経費合計	27168055.0	29101892.0	93.3	96.4
230E10100	バラ課	種苗費	170000.0	316000.0	53.7	65.9
230E10100	バラ課	肥料費	298137.0	339000.0	87.9	103.9
230E10100	バラ課	培土費用	309811.0	289000.0	107.2	212.9
230E10100	バラ課	農薬衛生費	370592.0	369000.0	100.4	111.4
230E10100	バラ課	農具費	24943.0	28000.0	89.0	28.7
230E10100	バラ課	諸材料費	158437.0	120500.0	131.4	122.9
230E10100	バラ課	その他仕入高	0.0	0.0		
230E10100	バラ課	減価償却費	2016485.0	2016485.0	100.0	97.5
230E10100	バラ課	車両費	649623.0	653520.0	99.4	95.7
230E10100	バラ課	旅費交通費	3416266.0	3400000.0	100.4	89.5
230E10100	バラ課	荷造運搬費	1222743.0	1206000.0	101.3	135.9
230E10100	バラ課	通信費	317505.0	296613.0	107.0	75.1
230E10100	バラ課	水道光熱費	783725.0	811134.0	96.6	95.5
230E10100	バラ課	動力費	0.0	0.0		
230E10100	バラ課	燃料費	995637.0	1100000.0	90.5	110.2
230E10100	バラ課	事務用品費	59083.0	75284.0	78.4	118.6
230E10100	バラ課	消耗品費	134894.0	182579.0	73.8	123.9
230E10100	バラ課	廃棄物処理料	336770.0	239988.0	140.3	128.9
230E10100	バラ課	広告宣伝費	1381393.0	1366000.0	101.1	107.6
230E10100	バラ課	接待交際費	315822.0	310000.0	101.8	90.7
230E10100	バラ課	研究開発費	0.0	0.0		
230E10100	バラ課	クレーム費	0.0	0.0		
230E10100	バラ課	賃借料	1086400.0	1086400.0	100.0	95.1
230E10100	バラ課	賃貸料収入	-120000.0	-120000.0		
230E10100	バラ課	修繕費	212000.0	267000.0	79.4	
230E10100	バラ課	支払リース料	33748.0	36816.0	91.6	81.5
230E10100	バラ課	保険料	7766.0	8472.0	91.6	32.0
230E10100	バラ課	支払報酬	0.0	0.0		
230E10100	バラ課	販売手数料	7530341.0	9313366.0	80.8	81.1
230E10100	バラ課	支払手数料	1135429.0	1146144.0	99.0	337.2
230E10100	バラ課	診断料	0.0	0.0		
230E10100	バラ課	諸会費	84791.0	100000.0	84.7	91.8
230E10100	バラ課	会議費	0.0	0.0		0.0
230E10100	バラ課	寄付金	0.0	0.0		
230E10100	バラ課	租税公課	0.0	0.0		0.0
230E10100	バラ課	業務委託費	0.0	0.0		
230E10100	バラ課	業務受託収入	0.0	0.0		
230E10100	バラ課	システム管理料	0.0	0.0		
230E10100	バラ課	情報機器利用料	828863.0	813666.0	101.8	101.8
230E10100	バラ課	貸倒金	0.0	0.0		
230E10100	バラ課	雑費	26005.0	12000.0	216.7	155.7
230E10100	バラ課	福利消耗品費	7808.0	13320.0	58.6	32.5
230E10100	バラ課	教育研修費	39545.0	0.0		
230E10100	バラ課	雑給	0.0	0.0		
230E10100	バラ課	社内金利（固定資産）	495493.0	495493.0	100.0	82.4
230E10100	バラ課	社内金利（売掛金）	0.0	0.0		
230E10100	バラ課	部門共通（経費）	0.0	0.0		
230E10100	バラ課	全社共通（経費）	2077200.0	2049312.0	101.3	94.7
230E10100	バラ課	グループ共通	760800.0	760800.0	100.0	95.6
230E10100	バラ課	差引収益	-726807.0	2455108.0		
230E10100	バラ課	差引比率	-1.3	3.9		
230E10100	バラ課	総時間	8740.0	8781.25	99.5	99.8
230E10100	バラ課	定時間	7660.0	7712.0	99.3	100.7
230E10100	バラ課	残業時間	216.75	213.0	101.7	96.5
230E10100	バラ課	移動時間	427.75	413.0	103.5	82.8
230E10100	バラ課	部門共通（時間）	0.0	0.0		
230E10100	バラ課	全社共通（時間）	435.5	443.25	98.2	107.8
230E10100	バラ課	当月時間当り	-83.1	279.5		
230E10100	バラ課	人員	4.0	4.0	100.0	100.0
340B50200	ブリーディングチーム	総受注高	0.0	0.0		
340B50200	ブリーディングチーム	許諾料	0.0	0.0		
340B50200	ブリーディングチーム	穂木	0.0	0.0		
340B50200	ブリーディングチーム	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B50200	ブリーディングチーム	バラ	0.0	0.0		
340B50200	ブリーディングチーム	通信販売	0.0	0.0		
340B50200	ブリーディングチーム	セット苗	0.0	0.0		
340B50200	ブリーディングチーム	その他	0.0	0.0		
340B50200	ブリーディングチーム	総売上高	0.0	0.0		
340B50200	ブリーディングチーム	許諾料	0.0	0.0		
340B50200	ブリーディングチーム	穂木	0.0	0.0		
340B50200	ブリーディングチーム	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B50200	ブリーディングチーム	バラ	0.0	0.0		
340B50200	ブリーディングチーム	通信販売	0.0	0.0		
340B50200	ブリーディングチーム	セット苗	0.0	0.0		
340B50200	ブリーディングチーム	その他	0.0	0.0		
340B50200	ブリーディングチーム	社外売上	54951211.0	54787164.0	100.2	54.5
340B50200	ブリーディングチーム	売上原価	0.0	0.0		0.0
340B50200	ブリーディングチーム	穂木・苗仕入高	0.0	0.0		
340B50200	ブリーディングチーム	送料	0.0	0.0		0.0
340B50200	ブリーディングチーム	その他	0.0	0.0		
340B50200	ブリーディングチーム	総生産	0.0	0.0		
340B50200	ブリーディングチーム	社内売	0.0	0.0		0.0
340B50200	ブリーディングチーム	社内仕入	0.0	0.0		0.0
340B50200	ブリーディングチーム	営業口銭	-19231933.0	-19175508.0		
340B50200	ブリーディングチーム	総収益	35719278.0	35611656.0	100.3	92.1
340B50200	ブリーディングチーム	経費合計	16667528.0	17447891.0	95.5	124.8
340B50200	ブリーディングチーム	種苗費	70000.0	150000.0	46.6	175.4
340B50200	ブリーディングチーム	肥料費	0.0	0.0		
340B50200	ブリーディングチーム	培土費用	0.0	0.0		0.0
340B50200	ブリーディングチーム	農薬衛生費	0.0	0.0		
340B50200	ブリーディングチーム	農具費	0.0	0.0		0.0
340B50200	ブリーディングチーム	諸材料費	0.0	0.0		0.0
340B50200	ブリーディングチーム	その他仕入高	0.0	0.0		
340B50200	ブリーディングチーム	減価償却費	93644.0	93644.0	100.0	183.7
340B50200	ブリーディングチーム	車両費	986778.0	1058900.0	93.1	117.8
340B50200	ブリーディングチーム	旅費交通費	3417954.0	4000000.0	85.4	97.4
340B50200	ブリーディングチーム	荷造運搬費	204111.0	300000.0	68.0	147.5
340B50200	ブリーディングチーム	通信費	154417.0	162228.0	95.1	137.2
340B50200	ブリーディングチーム	水道光熱費	333673.0	343410.0	97.1	365.7
340B50200	ブリーディングチーム	動力費	0.0	0.0		0.0
340B50200	ブリーディングチーム	燃料費	0.0	0.0		0.0
340B50200	ブリーディングチーム	事務用品費	99527.0	112440.0	88.5	324.3
340B50200	ブリーディングチーム	消耗品費	128284.0	126256.0	101.6	177.6
340B50200	ブリーディングチーム	廃棄物処理料	118815.0	117586.0	101.0	460.4
340B50200	ブリーディングチーム	広告宣伝費	0.0	0.0		
340B50200	ブリーディングチーム	接待交際費	52833.0	0.0		108.4
340B50200	ブリーディングチーム	研究開発費	454546.0	454546.0	100.0	100.0
340B50200	ブリーディングチーム	クレーム費	0.0	0.0		
340B50200	ブリーディングチーム	賃借料	1097577.0	1161304.0	94.5	658.3
340B50200	ブリーディングチーム	賃貸料収入	-120000.0	-120000.0		
340B50200	ブリーディングチーム	修繕費	0.0	0.0		0.0
340B50200	ブリーディングチーム	支払リース料	9192.0	9192.0	100.0	
340B50200	ブリーディングチーム	保険料	33420.0	51403.0	65.0	182.9
340B50200	ブリーディングチーム	支払報酬	0.0	0.0		
340B50200	ブリーディングチーム	販売手数料	0.0	0.0		
340B50200	ブリーディングチーム	支払手数料	40325.0	39359.0	102.4	240.8
340B50200	ブリーディングチーム	診断料	0.0	0.0		0.0
340B50200	ブリーディングチーム	諸会費	33082.0	27000.0	122.5	116.0
340B50200	ブリーディングチーム	会議費	0.0	0.0		0.0
340B50200	ブリーディングチーム	寄付金	0.0	0.0		
340B50200	ブリーディングチーム	租税公課	0.0	0.0		0.0
340B50200	ブリーディングチーム	業務委託費	3250000.0	3250000.0	100.0	122.8
340B50200	ブリーディングチーム	業務受託収入	0.0	0.0		
340B50200	ブリーディングチーム	システム管理料	0.0	0.0		
340B50200	ブリーディングチーム	情報機器利用料	1064200.0	981600.0	108.4	137.8
340B50200	ブリーディングチーム	貸倒金	0.0	0.0		
340B50200	ブリーディングチーム	雑費	31279.0	33197.0	94.2	156.5
340B50200	ブリーディングチーム	福利消耗品費	17037.0	46400.0	36.7	19.6
340B50200	ブリーディングチーム	教育研修費	10945.0	20000.0	54.7	131.0
340B50200	ブリーディングチーム	雑給	0.0	0.0		
340B50200	ブリーディングチーム	社内金利（固定資産）	44409.0	44409.0	100.0	263.7
340B50200	ブリーディングチーム	社内金利（売掛金）	0.0	0.0		
340B50200	ブリーディングチーム	部門共通（経費）	975277.0	960646.0	101.5	63.4
340B50200	ブリーディングチーム	全社共通（経費）	3115803.0	3073971.0	101.3	189.4
340B50200	ブリーディングチーム	グループ共通	950400.0	950400.0	100.0	159.0
