32,    修繕費,"1,500,000","1,500,000","1,950,450",130.0%,130.0%,208.0%,"30,000","30,000",100.0%,2.4%,"150,000","150,000",100.0%,281.8%,"1,680,000","2,130,450",126.8%,95.9%,"1,930,000","2,380,450",123.3%,87.3%,"3,470,000","3,920,450",112.9%,106.4%,32
33,    支払リース料,"5,000","5,000",0,0.0%,0.0%,0.0%,"5,000","5,000",100.0%,106.3%,"5,000","5,000",100.0%,106.3%,"15,000","10,000",66.6%,70.9%,"30,000","25,000",83.3%,88.6%,"60,000","55,000",91.6%,97.5%,33
34,    保険料,"33,000","33,000",0,0.0%,0.0%,0.0%,0,0,-,-,0,0,-,-,"33,000",0,0.0%,0.0%,"33,000",0,0.0%,0.0%,"293,000","260,000",88.7%,67.6%,34
35,    支払報酬,0,0,0,-,-,-,0,0,-,-,"6,000","6,000",100.0%,11.3%,"6,000","6,000",100.0%,11.3%,"321,000","321,000",100.0%,87.1%,"321,000","321,000",100.0%,87.1%,35
36,    販売手数料,"250,000","250,000","228,885",91.5%,91.5%,118.1%,0,0,-,-,0,0,-,-,"250,000","228,885",91.5%,118.1%,"450,000","428,885",95.3%,112.9%,"1,300,000","1,278,885",98.3%,125.9%,36
37,    支払手数料,"110,000","110,000","84,014",76.3%,76.3%,79.5%,"71,000","71,000",100.0%,99.1%,"68,000","68,000",100.0%,99.5%,"249,000","223,014",89.5%,90.8%,"449,000","423,014",94.2%,95.0%,"1,209,000","1,183,014",97.8%,89.3%,37
38,    診断料,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,0,0,-,0.0%,"20,000","20,000",100.0%,-,"40,000","40,000",100.0%,-,38
39,    諸会費,0,0,0,-,-,-,0,0,-,-,"2,000","2,000",100.0%,109.9%,"2,000","2,000",100.0%,109.9%,"2,000","2,000",100.0%,109.9%,"77,000","77,000",100.0%,98.9%,39
40,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"20,000","20,000",100.0%,137.9%,41
42,    租税公課,0,0,0,-,-,-,"610,000","610,000",100.0%,100.3%,"10,000","10,000",100.0%,100.0%,"620,000","620,000",100.0%,100.3%,"1,841,000","1,841,000",100.0%,100.5%,"2,454,000","2,454,000",100.0%,100.6%,42
43,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    情報機器利用料,"56,000","56,000","61,480",109.7%,109.7%,110.7%,"56,000","56,000",100.0%,100.8%,"56,000","56,000",100.0%,100.8%,"168,000","173,480",103.2%,104.1%,"336,000","341,480",101.6%,102.5%,"672,000","677,480",100.8%,101.7%,46
47,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    雑費,"1,000","1,000",205,20.5%,20.5%,103.0%,"1,000","1,000",100.0%,502.5%,"110,000","110,000",100.0%,102.0%,"112,000","111,205",99.2%,102.7%,"115,000","114,205",99.3%,104.9%,"219,000","218,205",99.6%,103.7%,48
49,    福利消耗品費,"5,000","5,000",0,0.0%,0.0%,-,"5,000","5,000",100.0%,-,"90,000","90,000",100.0%,111.1%,"100,000","95,000",95.0%,117.3%,"162,000","157,000",96.9%,108.0%,"180,000","175,000",97.2%,97.6%,49
50,    教育研修費,"3,000","3,000","2,871",95.7%,95.7%,100.0%,"3,000","3,000",100.0%,104.4%,"3,000","3,000",100.0%,104.4%,"9,000","8,871",98.5%,102.9%,"25,000","24,871",99.4%,111.3%,"62,000","61,871",99.7%,106.8%,50
51,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    社内金利（固定資産）,"51,000","51,000","51,389",100.7%,100.7%,72.3%,"50,000","50,000",100.0%,72.3%,"49,000","49,000",100.0%,72.8%,"150,000","150,389",100.2%,72.5%,"291,000","291,389",100.1%,73.2%,"546,000","546,389",100.0%,74.4%,52
53,    グループ共通,"226,000","226,000","226,000",100.0%,100.0%,96.9%,"226,000","226,000",100.0%,96.9%,"226,000","226,000",100.0%,96.9%,"678,000","678,000",100.0%,96.9%,"1,356,000","1,356,000",100.0%,96.9%,"2,712,000","2,712,000",100.0%,96.9%,53
54,差引収益,"-4,456,000","-4,828,000","-4,728,732",-,-,-,"-2,954,000","-2,992,000",-,-,"4,365,000","4,365,000",100.0%,167.3%,"-3,045,000","-3,355,732",-,-,"19,662,000","19,351,268",98.4%,153.7%,"32,265,000","31,954,268",99.0%,129.5%,54
55,差引比率,-361.3,-391.5,-612.2,-,-,-,-351.2,-402.6,-,-,48.7,48.7,100.0%,126.8%,-27.5,-32.0,-,-,40.1,40.0,99.7%,131.1%,35.0,34.9,99.7%,118.3%,55
56,総時間,"1,137.00","1,137.00","1,101.25",96.8%,96.8%,101.8%,"1,071.00","1,071.00",100.0%,94.9%,"1,218.00","1,218.00",100.0%,90.9%,"3,426.00","3,390.25",98.9%,95.5%,"6,922.00","6,886.25",99.4%,96.4%,"13,388.00","13,352.25",99.7%,98.4%,56
57,    定時間,"1,056.00","1,056.00","1,043.50",98.8%,98.8%,105.3%,960.00,960.00,100.0%,96.4%,"1,104.00","1,104.00",100.0%,91.4%,"3,120.00","3,107.50",99.5%,97.3%,"6,144.00","6,131.50",99.7%,96.3%,"11,904.00","11,891.50",99.8%,97.8%,57
58,    残業時間,78.00,78.00,55.75,71.4%,71.4%,62.4%,108.00,108.00,100.0%,83.3%,111.00,111.00,100.0%,87.5%,297.00,274.75,92.5%,79.5%,760.00,737.75,97.0%,97.0%,"1,448.00","1,425.75",98.4%,104.3%,58
59,    移動時間,3.00,3.00,2.00,66.6%,66.6%,100.0%,3.00,3.00,100.0%,100.0%,3.00,3.00,100.0%,60.0%,9.00,8.00,88.8%,80.0%,18.00,17.00,94.4%,77.2%,36.00,35.00,97.2%,77.7%,59
60,当月時間当り,"-3,919.0","-4,246.2","-4,293.9",-,-,-,"-2,758.1","-2,793.6",-,-,"3,583.7","3,583.7",100.0%,184.0%,-888.7,-989.8,-,-,"2,840.5","2,810.1",98.9%,159.4%,"2,409.9","2,393.1",99.3%,131.6%,60
61,人員,6,6,8,133.3%,133.3%,133.3%,6,6,100.0%,100.0%,6,6,100.0%,75.0%,6,7,116.6%,100.0%,6,6,100.0%,100.0%,6,6,100.0%,100.0%,61
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
