38,    診断料,0,0,0,-,-,-,0,0,-,-,"20,000","20,000",100.0%,-,"20,000","20,000",100.0%,-,"20,000","20,000",100.0%,-,"40,000","40,000",100.0%,-,38
39,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"2,000","1,819",90.9%,100.0%,"75,000","75,000",100.0%,98.6%,"77,000","76,819",99.7%,98.7%,39
40,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,40
41,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"20,000","20,000",100.0%,137.9%,"20,000","20,000",100.0%,137.9%,41
42,    租税公課,"610,000","610,000","603,000",98.8%,98.8%,99.5%,"1,000","1,000",100.0%,312.5%,"610,000","610,000",100.0%,100.5%,"1,841,000","1,817,800",98.7%,99.3%,"613,000","613,000",100.0%,101.0%,"2,454,000","2,430,800",99.0%,99.7%,42
43,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,44
45,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    情報機器利用料,"56,000","56,000","61,480",109.7%,109.7%,110.7%,"56,000","56,000",100.0%,100.8%,"56,000","56,000",100.0%,100.8%,"336,000","357,920",106.5%,107.4%,"336,000","336,000",100.0%,100.8%,"672,000","693,920",103.2%,104.1%,46
47,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    雑費,"1,000","1,000","100,236",-,-,-,"1,000","1,000",100.0%,500.0%,"1,000","1,000",100.0%,497.5%,"115,000","148,709",129.3%,136.6%,"104,000","104,000",100.0%,102.5%,"219,000","252,709",115.3%,120.1%,48
49,    福利消耗品費,"52,000","52,000","71,241",137.0%,137.0%,136.7%,"5,000","5,000",100.0%,303.9%,"5,000","5,000",100.0%,46.8%,"162,000","176,455",108.9%,121.4%,"18,000","18,000",100.0%,53.0%,"180,000","194,455",108.0%,108.4%,49
50,    教育研修費,"3,000","3,000","2,871",95.7%,95.7%,100.0%,"3,000","3,000",100.0%,104.4%,"10,000","10,000",100.0%,125.4%,"25,000","24,484",97.9%,109.6%,"37,000","37,000",100.0%,103.9%,"62,000","61,484",99.1%,106.1%,50
51,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    社内金利（固定資産）,"48,000","48,000","52,123",108.5%,108.5%,79.8%,"47,000","47,000",100.0%,74.1%,"46,000","46,000",100.0%,74.8%,"291,000","304,484",104.6%,76.5%,"255,000","255,000",100.0%,75.9%,"546,000","559,484",102.4%,76.2%,52
53,    グループ共通,"226,000","226,000","226,000",100.0%,100.0%,96.9%,"226,000","226,000",100.0%,96.9%,"226,000","226,000",100.0%,96.9%,"1,356,000","1,356,000",100.0%,96.9%,"1,356,000","1,356,000",100.0%,96.9%,"2,712,000","2,712,000",100.0%,96.9%,53
54,差引収益,"4,413,000","3,506,000","1,132,826",32.3%,25.6%,245.4%,"2,245,000","997,740",44.4%,-,"16,049,000","15,945,215",99.3%,92.9%,"19,662,000","13,315,003",67.7%,105.7%,"12,603,000","12,603,000",100.0%,104.3%,"32,265,000","25,918,003",80.3%,105.0%,54
55,差引比率,43.9,37.5,13.4,35.7%,30.5%,188.7%,30.7,16.3,53.0%,-,78.1,78.0,99.8%,95.2%,40.1,30.9,77.0%,101.3%,29.2,29.2,100.0%,102.0%,35.0,30.0,85.7%,101.6%,55
56,総時間,"1,266.00","1,403.00","1,439.50",102.6%,113.7%,107.4%,"1,133.00","1,133.00",100.0%,104.8%,"1,097.00","1,097.00",100.0%,93.4%,"6,922.00","7,163.50",103.4%,100.2%,"6,466.00","6,466.00",100.0%,100.6%,"13,388.00","13,629.50",101.8%,100.4%,56
57,    定時間,"1,104.00","1,200.00","1,239.00",103.2%,112.2%,106.8%,960.00,960.00,100.0%,100.0%,960.00,960.00,100.0%,91.6%,"6,144.00","6,360.25",103.5%,99.9%,"5,760.00","5,760.00",100.0%,99.4%,"11,904.00","12,120.25",101.8%,99.7%,57
58,    残業時間,159.00,200.00,197.50,98.7%,124.2%,112.8%,170.00,170.00,100.0%,142.8%,134.00,134.00,100.0%,110.9%,760.00,784.25,103.1%,103.1%,688.00,688.00,100.0%,113.5%,"1,448.00","1,472.25",101.6%,107.7%,58
59,    移動時間,3.00,3.00,3.00,100.0%,100.0%,60.0%,3.00,3.00,100.0%,150.0%,3.00,3.00,100.0%,60.0%,18.00,19.00,105.5%,86.3%,18.00,18.00,100.0%,78.2%,36.00,37.00,102.7%,82.2%,59
60,当月時間当り,"3,485.7","2,498.9",786.9,31.4%,22.5%,228.3%,"1,981.4",880.6,44.4%,-,"14,629.8","14,535.2",99.3%,99.4%,"2,840.5","1,858.7",65.4%,105.4%,"1,949.1","1,949.1",100.0%,103.6%,"2,409.9","1,901.6",78.9%,104.5%,60
61,人員,6,6,8,133.3%,133.3%,133.3%,6,6,100.0%,100.0%,6,6,100.0%,100.0%,6,7,116.6%,116.6%,6,6,100.0%,100.0%,6,7,116.6%,116.6%,61
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
