45,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,45
46,    情報機器利用料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,46
47,    貸倒金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,47
48,    雑費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,48
49,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,49
50,    教育研修費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,50
51,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,51
52,    社内金利（固定資産）,"-50,000","-50,000","-54,619",-,-,-,"-49,000","-49,000",-,-,"-150,000","-155,008",-,-,"-141,000","-141,000",-,-,"-291,000","-296,008",-,-,"-546,000","-551,008",-,-,52
53,    グループ共通,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,53
54,差引収益,"50,000","50,000","54,619",109.2%,109.2%,78.9%,"49,000","49,000",100.0%,72.8%,"150,000","155,008",103.3%,74.7%,"141,000","141,000",100.0%,74.1%,"291,000","296,008",101.7%,74.4%,"546,000","551,008",100.9%,75.1%,54
55,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,55
56,総時間,9.75,9.75,9.75,100.0%,100.0%,92.8%,11.50,11.50,100.0%,104.5%,32.25,32.25,100.0%,99.2%,31.00,31.00,100.0%,99.2%,63.25,63.25,100.0%,99.2%,122.25,122.25,100.0%,99.1%,56
57,    定時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,57
58,    残業時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,58
59,    移動時間,9.75,9.75,9.75,100.0%,100.0%,92.8%,11.50,11.50,100.0%,104.5%,32.25,32.25,100.0%,99.2%,31.00,31.00,100.0%,99.2%,63.25,63.25,100.0%,99.2%,122.25,122.25,100.0%,99.1%,59
60,当月時間当り,"5,128.2","5,128.2","5,601.9",109.2%,109.2%,85.0%,"4,260.8","4,260.8",100.0%,69.7%,"4,651.1","4,806.4",103.3%,75.3%,"4,548.3","4,548.3",100.0%,74.7%,"4,600.7","4,679.9",101.7%,75.0%,"4,466.2","4,507.2",100.9%,75.7%,60
61,人員,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,61
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
