9,経費合計,"3,578,233","3,020,333","2,919,435",96.6%,81.5%,109.6%,"2,793,072","3,105,522",111.1%,160.3%,"3,006,678","3,630,628",120.7%,164.9%,"18,741,515","16,607,387",88.6%,133.7%,"14,847,692","15,585,692",104.9%,104.8%,"33,589,207","32,193,079",95.8%,118.0%,9
10,    減価償却費,"291,790","427,890","432,710",101.1%,148.2%,-,"291,790","427,890",146.6%,351.8%,"291,790","427,890",146.6%,351.8%,"1,204,600","1,339,121",111.1%,183.5%,"1,750,740","2,567,340",146.6%,351.8%,"2,955,340","3,906,461",132.1%,267.6%,10
11,    車両費,"145,121","145,121","135,717",93.5%,93.5%,87.2%,"145,121","155,121",106.8%,110.6%,"145,121","145,121",100.0%,119.7%,"870,726","900,065",103.3%,124.4%,"870,726","870,726",100.0%,130.2%,"1,741,452","1,770,791",101.6%,127.2%,11
12,    旅費交通費,"150,000","150,000","65,636",43.7%,43.7%,37.4%,"102,500","153,000",149.2%,123.7%,"105,000","557,000",530.4%,445.7%,"575,000","977,602",170.0%,129.3%,"632,500","690,000",109.0%,118.8%,"1,207,500","1,667,602",138.1%,124.7%,12
13,    荷造運搬費,"2,000","2,000",0,0.0%,0.0%,-,"2,000","2,000",100.0%,-,"2,000","2,000",100.0%,69.1%,"12,000","4,000",33.3%,138.3%,"12,000","12,000",100.0%,-,"24,000","16,000",66.6%,553.4%,13
14,    通信費,"26,714","26,714","26,680",99.8%,99.8%,89.3%,"26,714","26,714",100.0%,93.7%,"26,714","26,714",100.0%,94.2%,"160,284","161,750",100.9%,94.1%,"160,284","160,284",100.0%,86.6%,"320,568","322,034",100.4%,90.2%,14
15,    水道光熱費,"190,000","190,000","153,499",80.7%,80.7%,86.2%,"225,000","225,000",100.0%,105.4%,"200,000","200,000",100.0%,108.1%,"1,155,000","1,039,474",89.9%,92.8%,"1,075,000","917,500",85.3%,85.9%,"2,230,000","1,956,974",87.7%,89.4%,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"880,000","880,000",100.0%,260.2%,"880,000","880,000",100.0%,260.2%,16
17,    事務用品費,"2,250","2,250","2,578",114.5%,114.5%,80.4%,"2,250","2,250",100.0%,29.2%,"2,250","2,250",100.0%,119.1%,"13,500","12,878",95.3%,60.2%,"13,500","13,500",100.0%,30.5%,"27,000","26,378",97.6%,40.2%,17
18,    消耗品費,"10,000","60,000","69,264",115.4%,692.6%,39.7%,"10,000","10,000",100.0%,29.2%,"10,000","10,000",100.0%,5.0%,"70,000","382,779",546.8%,67.1%,"70,000","70,000",100.0%,19.0%,"140,000","452,779",323.4%,48.2%,18
19,    廃棄物処理料,"13,000","13,000","70,500",542.3%,542.3%,225.9%,"13,000","13,000",100.0%,100.0%,"13,000","13,000",100.0%,100.0%,"308,000","404,550",131.3%,420.5%,"108,000","108,000",100.0%,25.0%,"416,000","512,550",123.2%,97.2%,19
20,    広告宣伝費,0,0,"6,562",-,-,-,0,0,-,-,0,0,-,-,0,"26,248",-,-,0,0,-,0.0%,0,"26,248",-,7.7%,20
21,    接待交際費,"33,000","33,000","29,727",90.0%,90.0%,172.7%,"28,000","38,000",135.7%,236.8%,"10,000","40,000",400.0%,310.9%,"141,000","152,306",108.0%,164.6%,"120,000","120,000",100.0%,131.3%,"261,000","272,306",104.3%,148.0%,21
22,    研究開発費,"1,624,020","880,020","768,261",87.3%,47.3%,85.9%,"893,500","993,500",111.1%,278.6%,"1,007,020","1,007,020",100.0%,270.7%,"6,248,560","4,338,826",69.4%,183.6%,"2,745,440","2,745,440",100.0%,65.1%,"8,994,000","7,084,266",78.7%,107.7%,22
23,    賃借料,"700,000","700,000","700,000",100.0%,100.0%,101.2%,"700,000","700,000",100.0%,101.2%,"700,000","700,000",100.0%,101.2%,"4,200,000","4,200,000",100.0%,101.2%,"4,200,000","4,200,000",100.0%,101.2%,"8,400,000","8,400,000",100.0%,101.2%,23
24,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,24
25,    修繕費,0,0,"20,900",-,-,29.0%,0,0,-,0.0%,"50,000","50,000",100.0%,507.6%,"1,767,000","544,128",30.7%,471.1%,"250,000","250,000",100.0%,56.6%,"2,017,000","794,128",39.3%,142.5%,25
26,    支払リース料,"2,200","2,200","2,200",100.0%,100.0%,100.0%,"2,200","2,200",100.0%,100.0%,"2,200","2,200",100.0%,100.0%,"13,200","13,200",100.0%,100.0%,"13,200","13,200",100.0%,71.5%,"26,400","26,400",100.0%,83.4%,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    支払手数料,"2,000","2,000",500,25.0%,25.0%,100.0%,"2,000","2,000",100.0%,-,"2,000","2,000",100.0%,-,"12,000","5,640",47.0%,245.2%,"12,000","10,000",83.3%,19.2%,"24,000","15,640",65.1%,28.8%,29
30,    診断料,"50,000","50,000","135,855",271.7%,271.7%,-,"65,000","65,000",100.0%,-,"50,000","50,000",100.0%,-,"215,000","476,503",221.6%,-,"150,000","150,000",100.0%,-,"365,000","626,503",171.6%,-,30
31,    諸会費,"38,000","38,000","45,000",118.4%,118.4%,150.0%,0,0,-,-,0,0,-,-,"98,000","112,100",114.3%,121.8%,0,0,-,0.0%,"98,000","112,100",114.3%,109.9%,31
32,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"12,500","5,991",47.9%,47.7%,"12,500","12,500",100.0%,97.8%,"25,000","18,491",73.9%,73.0%,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"5,500","5,500",100.0%,-,"5,500","5,500",100.0%,-,33
34,    租税公課,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,-,"42,500","34,087",80.2%,61.2%,0,0,-,0.0%,"42,500","34,087",80.2%,60.2%,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"151,580","151,580","157,430",103.8%,103.8%,95.6%,"151,580","157,430",103.8%,95.6%,"151,580","157,430",103.8%,95.6%,"909,480","944,580",103.8%,95.6%,"909,480","932,880",102.5%,121.8%,"1,818,960","1,877,460",103.2%,107.1%,38
39,    雑費,"5,228","5,228","5,569",106.5%,106.5%,15.8%,"5,228","5,228",100.0%,200.0%,"129,528","129,528",100.0%,98.2%,"155,668","157,608",101.2%,73.1%,"220,668","220,668",100.0%,129.5%,"376,336","378,276",100.5%,98.0%,39
40,    福利消耗品費,0,0,896,-,-,-,0,0,-,-,0,0,-,0.0%,"36,000","36,275",100.7%,91.3%,"3,000","3,000",100.0%,15.1%,"39,000","39,275",100.7%,65.9%,40
41,    教育研修費,"45,000","45,000","2,783",6.1%,6.1%,14.5%,"32,287","32,287",100.0%,374.8%,"15,000","15,000",100.0%,-,"137,287","50,070",36.4%,180.7%,"102,287","102,287",100.0%,85.7%,"239,574","152,357",63.5%,103.6%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"96,330","96,330","87,168",90.4%,90.4%,913.0%,"94,902","94,902",100.0%,-,"93,475","93,475",100.0%,-,"384,210","287,606",74.8%,486.6%,"530,867","530,867",100.0%,-,"915,077","818,473",89.4%,761.8%,43
44,差引収益,"-3,308,233","-2,950,333","-2,776,275",-,-,-,"-2,723,072","-3,035,522",-,-,"-2,436,678","-3,060,628",-,-,"-17,461,515","-15,168,523",-,-,"-12,277,692","-13,015,692",-,-,"-29,739,207","-28,184,215",-,-,44
45,差引比率,"-1,225.2","-4,214.7","-1,939.2",-,-,-,"-3,890.1","-4,336.4",-,-,-427.4,-536.9,-,-,"-1,364.1","-1,054.2",-,-,-477.7,-506.4,-,-,-772.4,-703.0,-,-,45
46,総時間,"1,383.00","1,440.00","1,437.75",99.8%,103.9%,85.5%,"1,080.50",969.50,89.7%,79.0%,"1,196.00","1,208.00",101.0%,92.4%,"7,440.50","7,557.00",101.5%,87.4%,"7,454.00","7,534.00",101.0%,121.2%,"14,894.50","15,091.00",101.3%,101.6%,46
47,    定時間,"1,224.00","1,280.00","1,226.75",95.8%,100.2%,82.6%,960.00,816.00,85.0%,76.5%,"1,056.00","1,048.00",99.2%,87.9%,"6,610.00","6,455.75",97.6%,84.2%,"6,608.00","6,608.00",100.0%,120.9%,"13,218.00","13,063.75",98.8%,99.5%,47
48,    残業時間,103.00,120.00,135.00,112.5%,131.0%,122.1%,94.00,115.00,122.3%,164.2%,96.00,116.00,120.8%,236.7%,588.00,691.75,117.6%,156.5%,575.00,655.00,113.9%,149.6%,"1,163.00","1,346.75",115.7%,153.1%,48
49,    移動時間,56.00,40.00,76.00,190.0%,135.7%,87.8%,26.50,38.50,145.2%,42.6%,44.00,44.00,100.0%,66.6%,242.50,409.50,168.8%,77.1%,271.00,271.00,100.0%,86.3%,513.50,680.50,132.5%,80.5%,49
50,当月時間当り,"-2,392.0","-2,048.8","-1,930.9",-,-,-,"-2,520.1","-3,131.0",-,-,"-2,037.3","-2,533.6",-,-,"-2,346.8","-2,007.2",-,-,"-1,647.1","-1,727.5",-,-,"-1,996.6","-1,867.6",-,-,50
51,人員,8,8,8,100.0%,100.0%,88.8%,8,8,100.0%,88.8%,8,8,100.0%,88.8%,8,8,100.0%,88.8%,8,8,100.0%,114.2%,8,8,100.0%,100.0%,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
