21,    接待交際費,"30,000","30,000","15,648",52.1%,52.1%,129.6%,"20,000","20,000",100.0%,106.5%,"70,000","49,560",70.8%,106.7%,"71,000","71,000",100.0%,153.9%,"141,000","120,560",85.5%,130.2%,"261,000","240,560",92.1%,130.8%,21
22,    研究開発費,"791,020","791,020","729,818",92.2%,92.2%,165.1%,"1,128,000","778,000",68.9%,749.8%,"2,724,020","2,042,687",74.9%,276.0%,"3,524,540","3,524,540",100.0%,217.2%,"6,248,560","5,567,227",89.0%,235.6%,"8,994,000","8,312,667",92.4%,126.4%,22
23,    賃借料,"700,000","700,000","700,000",100.0%,100.0%,101.2%,"700,000","700,000",100.0%,101.2%,"2,100,000","2,100,000",100.0%,101.2%,"2,100,000","2,100,000",100.0%,101.2%,"4,200,000","4,200,000",100.0%,101.2%,"8,400,000","8,400,000",100.0%,101.2%,23
24,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,24
25,    修繕費,0,0,"24,876",-,-,420.4%,"50,000","50,000",100.0%,-,"1,717,000","516,002",30.0%,-,"50,000","50,000",100.0%,58.7%,"1,767,000","566,002",32.0%,490.0%,"2,017,000","816,002",40.4%,146.4%,25
26,    支払リース料,"2,200","2,200","2,200",100.0%,100.0%,100.0%,"2,200","2,200",100.0%,100.0%,"6,600","6,600",100.0%,100.0%,"6,600","6,600",100.0%,100.0%,"13,200","13,200",100.0%,100.0%,"26,400","26,400",100.0%,83.4%,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    支払手数料,"2,000","2,000",100,5.0%,5.0%,-,"2,000","2,000",100.0%,250.0%,"6,000","2,700",45.0%,158.8%,"6,000","6,000",100.0%,-,"12,000","8,700",72.5%,378.2%,"24,000","20,700",86.2%,38.1%,29
30,    診断料,0,0,"14,767",-,-,-,"50,000","50,000",100.0%,-,"50,000","74,368",148.7%,-,"165,000","165,000",100.0%,-,"215,000","239,368",111.3%,-,"365,000","389,368",106.6%,-,30
31,    諸会費,"30,000","30,000","6,000",20.0%,20.0%,20.0%,0,0,-,0.0%,"60,000","61,000",101.6%,98.3%,"38,000","38,000",100.0%,126.6%,"98,000","99,000",101.0%,107.6%,"98,000","99,000",101.0%,97.0%,31
32,    会議費,"12,500","12,500","5,991",47.9%,47.9%,47.7%,0,0,-,-,"12,500","5,991",47.9%,47.7%,0,0,-,-,"12,500","5,991",47.9%,47.7%,"25,000","18,491",73.9%,73.0%,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"5,500","5,500",100.0%,-,33
34,    租税公課,"42,500","42,500",400,0.9%,0.9%,0.7%,0,0,-,-,"42,500",400,0.9%,0.7%,0,0,-,0.0%,"42,500",400,0.9%,0.7%,"42,500",400,0.9%,0.7%,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"151,580","151,580","157,430",103.8%,103.8%,95.6%,"151,580","157,430",103.8%,95.6%,"454,740","472,290",103.8%,95.6%,"454,740","454,740",100.0%,92.1%,"909,480","927,030",101.9%,93.8%,"1,818,960","1,836,510",100.9%,104.7%,38
39,    雑費,"5,228","5,228","5,569",106.5%,106.5%,106.5%,"5,228","5,228",100.0%,99.9%,"15,684","16,942",108.0%,37.0%,"139,984","139,984",100.0%,82.4%,"155,668","156,926",100.8%,72.8%,"376,336","377,594",100.3%,97.8%,39
40,    福利消耗品費,"36,000","36,000","1,343",3.7%,3.7%,5.0%,0,0,-,-,"36,000","6,779",18.8%,25.3%,0,0,-,0.0%,"36,000","6,779",18.8%,17.0%,"39,000","9,779",25.0%,16.4%,40
41,    教育研修費,"15,000","15,000",0,0.0%,0.0%,-,"15,000","15,000",100.0%,-,"45,000","15,000",33.3%,-,"92,287","92,287",100.0%,333.1%,"137,287","107,287",78.1%,387.2%,"239,574","244,574",102.0%,166.3%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"3,168","3,168","4,021",126.9%,126.9%,37.3%,"93,067","15,000",16.1%,147.7%,"99,503","23,158",23.2%,71.7%,"284,707","284,707",100.0%,-,"384,210","307,865",80.1%,520.9%,"915,077","838,732",91.6%,780.7%,43
44,差引収益,"-2,204,191","-2,224,191","-2,171,256",-,-,-,"-2,985,070","-2,159,879",-,-,"-8,993,532","-6,573,615",-,-,"-8,467,983","-8,876,283",-,-,"-17,461,515","-15,449,898",-,-,"-29,739,207","-28,579,190",-,-,44
45,差引比率,"-2,204.1","-2,224.1","-3,776.0",-,-,-,"-2,985.0","-2,159.8",-,-,"-2,430.6","-1,904.2",-,-,-930.5,-975.4,-,-,"-1,364.1","-1,230.8",-,-,-772.4,-747.1,-,-,45
46,総時間,"1,138.00","1,157.00","1,191.25",102.9%,104.6%,78.1%,"1,318.00","1,350.00",102.4%,90.3%,"3,781.00","3,954.25",104.5%,89.3%,"3,659.50","3,659.50",100.0%,86.8%,"7,440.50","7,613.75",102.3%,88.1%,"14,894.50","15,067.75",101.1%,101.4%,46
47,    定時間,"1,010.00","1,010.00","1,023.00",101.2%,101.2%,75.9%,"1,176.00","1,208.00",102.7%,89.9%,"3,370.00","3,424.00",101.6%,87.2%,"3,240.00","3,240.00",100.0%,86.6%,"6,610.00","6,664.00",100.8%,86.9%,"13,218.00","13,272.00",100.4%,101.0%,47
48,    残業時間,96.00,115.00,107.25,93.2%,111.7%,133.6%,98.00,98.00,100.0%,145.7%,295.00,324.75,110.0%,153.0%,293.00,293.00,100.0%,127.6%,588.00,617.75,105.0%,139.8%,"1,163.00","1,192.75",102.5%,135.6%,48
49,    移動時間,32.00,32.00,61.00,190.6%,190.6%,63.5%,44.00,44.00,100.0%,52.3%,116.00,205.50,177.1%,71.3%,126.50,126.50,100.0%,52.1%,242.50,332.00,136.9%,62.5%,513.50,603.00,117.4%,71.4%,49
50,当月時間当り,"-1,936.8","-1,922.3","-1,822.6",-,-,-,"-2,264.8","-1,599.9",-,-,"-2,378.6","-1,662.4",-,-,"-2,313.9","-2,425.5",-,-,"-2,346.8","-2,029.2",-,-,"-1,996.6","-1,896.7",-,-,50
51,人員,8,8,8,100.0%,100.0%,100.0%,8,8,100.0%,88.8%,8,8,100.0%,100.0%,8,8,100.0%,88.8%,8,8,100.0%,88.8%,8,8,100.0%,100.0%,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
