34,    租税公課,"4,000","4,000",0,0.0%,0.0%,-,0,0,-,-,0,0,-,0.0%,"6,098","21,715",356.1%,-,500,500,100.0%,11.9%,"6,598","22,215",336.6%,411.3%,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"574,504","558,782","558,782",100.0%,97.2%,98.3%,"532,604","532,902",100.0%,93.8%,"532,604","532,902",100.0%,93.8%,"3,392,804","3,363,472",99.1%,96.4%,"3,195,624","3,197,412",100.0%,89.2%,"6,588,428","6,560,884",99.5%,92.7%,38
39,    雑費,"4,203","4,203","3,562",84.7%,84.7%,106.3%,"3,883","3,883",100.0%,29.0%,"6,443","6,443",100.0%,20.0%,"58,098","25,567",44.0%,14.2%,"23,298","23,298",100.0%,13.4%,"81,396","48,865",60.0%,13.8%,39
40,    福利消耗品費,"1,000","1,000",0,0.0%,0.0%,-,"1,000","1,000",100.0%,-,"26,380","26,380",100.0%,206.7%,"95,288","73,423",77.0%,106.2%,"17,728","17,728",100.0%,81.6%,"113,016","91,151",80.6%,100.3%,40
41,    教育研修費,"4,185","9,725","5,638",57.9%,134.7%,125.4%,"56,185","3,835",6.8%,9.1%,"20,095","30,745",152.9%,861.9%,"96,020","63,793",66.4%,10.2%,"101,580","154,480",152.0%,111.2%,"197,600","218,273",110.4%,28.6%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,583,583,583,100.0%,100.0%,36.8%,500,500,100.0%,33.3%,416,416,100.0%,29.3%,"3,748","3,748",100.0%,38.4%,832,832,100.0%,12.3%,"4,580","4,580",100.0%,27.7%,43
44,差引収益,"-12,544","206,856","228,868",110.6%,-,13.8%,"2,334,190","2,193,828",93.9%,57.2%,"2,279,146","2,261,476",99.2%,57.8%,"11,708,066","11,492,617",98.1%,56.2%,"14,126,468","13,993,623",99.0%,60.6%,"25,834,534","25,486,240",98.6%,58.5%,44
45,差引比率,-0.2,3.3,3.6,109.0%,-,14.8%,37.2,35.0,94.0%,61.9%,36.4,36.1,99.1%,62.6%,31.1,30.5,98.0%,60.7%,37.6,37.2,98.9%,65.6%,34.3,33.9,98.8%,63.4%,45
46,総時間,"3,521.50","3,414.50","3,335.75",97.6%,94.7%,91.6%,"2,745.50","2,555.50",93.0%,91.7%,"3,085.00","3,079.00",99.8%,90.2%,"20,298.00","19,337.25",95.2%,92.6%,"19,001.50","18,990.50",99.9%,91.3%,"39,299.50","38,327.75",97.5%,92.0%,46
47,    定時間,"3,403.00","3,429.00","3,386.00",98.7%,99.5%,93.9%,"2,654.00","2,468.00",92.9%,91.1%,"2,975.50","2,967.50",99.7%,89.3%,"19,190.00","18,651.75",97.1%,92.4%,"18,394.50","18,394.50",100.0%,91.8%,"37,584.50","37,046.25",98.5%,92.1%,47
48,    残業時間,146.00,148.00,139.75,94.4%,95.7%,136.0%,121.00,118.00,97.5%,121.0%,137.00,140.00,102.1%,105.0%,"1,285.00","1,050.00",81.7%,99.9%,804.00,799.00,99.3%,95.6%,"2,089.00","1,849.00",88.5%,98.0%,48
49,    移動時間,-27.50,-162.50,-190.00,-,-,-,-29.50,-30.50,-,-,-27.50,-28.50,-,-,-177.00,-364.50,-,-,-197.00,-203.00,-,-,-374.00,-567.50,-,-,49
50,当月時間当り,-3.5,60.5,68.6,113.3%,-,15.1%,850.1,858.4,100.9%,62.4%,738.7,734.4,99.4%,64.1%,576.8,594.3,103.0%,60.6%,743.4,736.8,99.1%,66.4%,657.3,664.9,101.1%,63.6%,50
51,人員,21,22,22,100.0%,104.7%,95.6%,21,21,100.0%,91.3%,21,21,100.0%,91.3%,22,22,100.0%,91.6%,21,21,100.0%,87.5%,22,22,100.0%,91.6%,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
