12,    旅費交通費,"5,000","13,200","20,769",157.3%,415.3%,29.5%,"5,000",0,0.0%,0.0%,"5,000","5,000",100.0%,-,"30,000","26,533",88.4%,6.7%,"275,000","275,000",100.0%,141.4%,"305,000","301,533",98.8%,51.1%,12
13,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信費,"17,404","17,404","13,238",76.0%,76.0%,64.1%,"15,787","15,491",98.1%,109.5%,"12,804","12,804",100.0%,108.5%,"98,573","91,838",93.1%,93.3%,"94,973","94,973",100.0%,87.0%,"193,546","186,811",96.5%,90.0%,14
15,    水道光熱費,"23,257","23,257","17,775",76.4%,76.4%,86.2%,"29,979","29,979",100.0%,107.1%,"26,155","26,155",100.0%,105.1%,"142,496","126,010",88.4%,92.4%,"151,596","151,596",100.0%,109.7%,"294,092","277,606",94.3%,101.1%,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"3,227","1,705","5,229",306.6%,162.0%,270.3%,"5,195","2,906",55.9%,111.4%,"4,927","4,927",100.0%,79.6%,"24,230","24,299",100.2%,97.1%,"31,262","31,262",100.0%,88.5%,"55,492","55,561",100.1%,92.1%,17
18,    消耗品費,"2,618",188,"1,534",815.9%,58.5%,88.4%,"2,618","2,231",85.2%,90.0%,"3,982","3,982",100.0%,291.9%,"21,723","13,934",64.1%,123.8%,"17,890","17,890",100.0%,107.7%,"39,613","31,824",80.3%,114.2%,18
19,    廃棄物処理料,"2,045","2,045",0,0.0%,0.0%,0.0%,"2,045","2,045",100.0%,109.7%,"2,182","2,182",100.0%,107.3%,"13,363","11,443",85.6%,80.6%,"12,407","12,407",100.0%,102.7%,"25,770","23,850",92.5%,90.7%,19
20,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    接待交際費,"2,000",0,0,-,0.0%,-,"2,000",0,0.0%,0.0%,"2,000","2,000",100.0%,-,"12,000","4,500",37.5%,23.0%,"12,000","12,000",100.0%,81.6%,"24,000","16,500",68.7%,48.2%,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"344,400","344,400","344,400",100.0%,100.0%,87.6%,"344,400","344,400",100.0%,87.6%,"344,400","344,400",100.0%,87.6%,"2,066,400","2,066,400",100.0%,87.6%,"2,066,400","2,066,400",100.0%,87.6%,"4,132,800","4,132,800",100.0%,87.6%,23
24,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,24
25,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"5,165",0,0.0%,-,0,0,-,0.0%,"5,165",0,0.0%,0.0%,25
26,    支払リース料,"1,963","1,963","1,891",96.3%,96.3%,87.9%,"1,963","1,963",100.0%,91.3%,"1,963","1,963",100.0%,91.3%,"11,778","11,490",97.5%,89.1%,"11,778","11,778",100.0%,91.3%,"23,556","23,268",98.7%,90.2%,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,27
28,    支払報酬,"405,000","405,000","420,000",103.7%,103.7%,103.7%,"405,000","405,000",100.0%,100.0%,"405,000","405,000",100.0%,100.0%,"2,430,000","2,445,000",100.6%,76.8%,"3,180,000","3,180,000",100.0%,95.3%,"5,610,000","5,625,000",100.2%,86.3%,28
29,    支払手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,990,-,-,0,0,-,-,0,990,-,-,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    諸会費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,"34,700","14,700",42.3%,42.3%,0,0,-,-,"34,700","14,700",42.3%,42.3%,31
32,    会議費,0,"10,000","6,793",67.9%,-,655.0%,0,0,-,-,0,0,-,-,0,"6,793",-,655.0%,0,0,-,-,0,"6,793",-,655.0%,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"160,082","160,052","144,952",90.5%,90.5%,88.0%,"160,082","139,102",86.8%,84.5%,"160,082","139,102",86.8%,84.5%,"960,492","888,212",92.4%,93.7%,"960,492","834,612",86.8%,83.3%,"1,920,984","1,722,824",89.6%,88.4%,38
39,    雑費,971,971,970,99.8%,99.8%,96.5%,971,971,100.0%,96.6%,971,971,100.0%,96.6%,"5,826","5,824",99.9%,96.5%,"5,826","5,826",100.0%,96.6%,"11,652","11,650",99.9%,96.6%,39
40,    福利消耗品費,0,0,0,-,-,-,"24,400","24,400",100.0%,100.0%,0,0,-,-,"62,932","63,014",100.1%,109.8%,"2,932","2,932",100.0%,113.7%,"65,864","65,946",100.1%,110.0%,40
41,    教育研修費,"9,796","9,796","21,956",224.1%,224.1%,38.2%,"9,796","9,796",100.0%,915.5%,"9,796","9,796",100.0%,40.1%,"155,776","150,136",96.3%,77.8%,"58,776","58,776",100.0%,109.6%,"214,552","208,912",97.3%,84.7%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,差引収益,"1,087,268","1,075,050","1,065,917",99.1%,98.0%,98.1%,"1,055,795","1,086,747",102.9%,93.8%,"1,085,769","1,106,749",101.9%,91.3%,"6,314,732","6,441,730",102.0%,107.5%,"5,508,854","5,634,734",102.2%,91.2%,"11,823,586","12,076,464",102.1%,99.2%,44
45,差引比率,52.4,51.9,51.4,99.0%,98.0%,106.8%,50.9,52.4,102.9%,102.1%,52.4,53.4,101.9%,99.4%,50.8,51.8,101.9%,117.1%,44.3,45.3,102.2%,99.3%,47.5,48.5,102.1%,108.0%,45
46,総時間,"1,145.50",982.00,964.25,98.1%,84.1%,84.3%,739.00,735.50,99.5%,81.4%,830.00,830.00,100.0%,80.0%,"5,923.00","5,380.00",90.8%,89.0%,"5,215.00","5,215.00",100.0%,77.2%,"11,138.00","10,595.00",95.1%,82.8%,46
47,    定時間,"1,109.50",946.00,926.00,97.8%,83.4%,84.3%,714.00,700.50,98.1%,79.7%,800.00,800.00,100.0%,79.5%,"5,671.00","5,106.75",90.0%,88.5%,"4,978.00","4,978.00",100.0%,76.7%,"10,649.00","10,084.75",94.7%,82.2%,47
48,    残業時間,36.00,36.00,54.25,150.6%,150.6%,118.5%,25.00,35.00,140.0%,142.8%,30.00,30.00,100.0%,123.7%,252.00,289.25,114.7%,108.8%,237.00,237.00,100.0%,88.7%,489.00,526.25,107.6%,98.7%,48
49,    移動時間,0.00,0.00,-16.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,0.0%,0.00,-16.00,-,-,0.00,0.00,-,-,0.00,-16.00,-,-,49
50,当月時間当り,949.1,"1,094.7","1,105.4",100.9%,116.4%,116.3%,"1,428.6","1,477.5",103.4%,115.1%,"1,308.1","1,333.4",101.9%,114.1%,"1,066.1","1,197.3",112.3%,120.7%,"1,056.3","1,080.4",102.2%,118.0%,"1,061.5","1,139.8",107.3%,119.8%,50
51,人員,7,7,7,100.0%,100.0%,87.5%,6,6,100.0%,75.0%,6,6,100.0%,75.0%,7,7,100.0%,87.5%,6,6,100.0%,75.0%,6,6,100.0%,75.0%,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
