29,    支払手数料,"2,000","2,000","31,610",-,-,-,"3,000","3,000",100.0%,857.1%,"3,000","3,000",100.0%,-,"16,000","40,235",251.4%,-,"12,000","10,000",83.3%,18.7%,"28,000","50,235",179.4%,89.0%,29
30,    診断料,"772,660","718,660","794,338",110.5%,102.8%,92.9%,"749,940","786,040",104.8%,134.7%,"795,700","825,700",103.7%,91.0%,"4,381,700","4,834,026",110.3%,128.9%,"4,588,470","4,808,470",104.7%,97.2%,"8,970,170","9,642,496",107.4%,110.8%,30
31,    諸会費,"38,000","38,000","60,000",157.8%,157.8%,170.9%,"22,500",500,2.2%,-,0,0,-,-,"159,000","172,100",108.2%,116.5%,0,0,-,0.0%,"159,000","172,100",108.2%,95.5%,31
32,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"24,500","11,979",48.8%,95.5%,"24,500","24,500",100.0%,191.8%,"49,000","36,479",74.4%,144.1%,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"5,500","5,500",100.0%,-,"5,500","5,500",100.0%,-,33
34,    租税公課,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,-,"107,500","65,680",61.0%,75.3%,0,0,-,0.0%,"107,500","65,680",61.0%,74.0%,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,"-200,000","-200,000","-233,880",-,-,-,"-200,000","-336,500",-,-,"-200,000","-200,000",-,-,"-1,200,000","-1,505,470",-,-,"-1,200,000","-1,200,000",-,-,"-2,400,000","-2,705,470",-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"381,168","360,218","367,286",101.9%,96.3%,92.3%,"381,168","367,286",96.3%,92.3%,"381,168","367,286",96.3%,92.3%,"2,277,744","2,203,716",96.7%,92.7%,"2,287,008","2,192,016",95.8%,111.2%,"4,564,752","4,395,732",96.2%,101.1%,38
39,    雑費,"55,625","55,625","56,137",100.9%,100.9%,138.7%,"10,625","10,795",101.6%,206.4%,"190,925","190,925",100.0%,97.5%,"334,050","336,674",100.7%,111.0%,"421,150","421,150",100.0%,203.5%,"755,200","757,824",100.3%,148.5%,39
40,    福利消耗品費,0,0,896,-,-,-,0,0,-,-,"32,320","32,320",100.0%,248.8%,"191,080","126,089",65.9%,162.0%,"6,000","6,000",100.0%,16.3%,"197,080","132,089",67.0%,115.4%,40
41,    教育研修費,"60,000","80,378","39,308",48.9%,65.5%,82.5%,"44,573","44,573",100.0%,233.6%,"20,000","20,000",100.0%,666.6%,"188,573","112,381",59.5%,106.3%,"161,216","161,216",100.0%,104.0%,"349,789","273,597",78.2%,104.9%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"108,321","108,321","99,566",91.9%,91.9%,402.1%,"106,511","106,585",100.0%,449.0%,"104,704","104,704",100.0%,461.0%,"457,299","362,628",79.2%,242.4%,"590,243","590,243",100.0%,468.9%,"1,047,542","952,871",90.9%,345.9%,43
44,差引収益,"-2,453,157","-2,171,229","-2,390,223",-,-,-,"-2,572,855","-2,718,463",-,-,"-1,450,350","-2,089,039",-,-,"-15,629,394","-14,647,638",-,-,"-5,005,502","-5,846,930",-,-,"-20,634,896","-20,494,568",-,-,44
45,差引比率,-77.9,-75.9,-92.7,-,-,-,-117.1,-123.7,-,-,-39.4,-57.1,-,-,-101.3,-102.4,-,-,-23.1,-27.2,-,-,-55.7,-57.3,-,-,45
46,総時間,"3,090.00","3,120.00","3,136.25",100.5%,101.4%,89.7%,"2,403.00","2,297.00",95.5%,91.3%,"2,606.00","2,624.00",100.6%,88.8%,"16,517.00","16,317.25",98.7%,88.5%,"16,397.00","16,491.00",100.5%,108.6%,"32,914.00","32,808.25",99.6%,97.6%,46
47,    定時間,"2,946.50","2,986.50","2,920.75",97.7%,99.1%,86.3%,"2,291.50","2,145.00",93.6%,89.2%,"2,535.50","2,527.50",99.6%,88.2%,"15,817.00","15,364.00",97.1%,86.7%,"15,789.00","15,789.00",100.0%,110.0%,"31,606.00","31,153.00",98.5%,97.1%,47
48,    残業時間,211.50,228.50,269.00,117.7%,127.1%,120.3%,187.50,230.00,122.6%,152.8%,189.50,209.50,110.5%,122.1%,"1,214.00","1,332.75",109.7%,126.1%,"1,171.00","1,251.00",106.8%,119.2%,"2,385.00","2,583.75",108.3%,122.7%,48
49,    移動時間,-68.00,-95.00,-53.50,-,-,-,-76.00,-78.00,-,-,-119.00,-113.00,-,-,-514.00,-379.50,-,-,-563.00,-549.00,-,-,"-1,077.00",-928.50,-,-,49
50,当月時間当り,-793.9,-695.9,-762.1,-,-,-,"-1,070.6","-1,183.4",-,-,-556.5,-796.1,-,-,-946.2,-897.6,-,-,-305.2,-354.5,-,-,-626.9,-624.6,-,-,50
51,人員,20,20,20,100.0%,100.0%,95.2%,20,20,100.0%,95.2%,20,20,100.0%,95.2%,20,20,100.0%,95.2%,20,20,100.0%,111.1%,20,20,100.0%,105.2%,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
