8,総収益,"14,411,000","14,411,000","14,411,000",100.0%,100.0%,97.6%,"14,411,000","14,411,000",100.0%,97.6%,"14,411,000","14,411,000",100.0%,97.6%,"86,466,000","86,466,000",100.0%,97.6%,"86,466,000","86,466,000",100.0%,97.6%,"172,932,000","172,932,000",100.0%,97.6%,8
9,経費合計,"11,465,107","11,409,005","11,296,182",99.0%,98.5%,92.8%,"8,010,755","8,437,801",105.3%,113.4%,"10,925,881","8,805,190",80.5%,119.6%,"60,396,788","56,477,082",93.5%,106.0%,"50,421,371","51,284,002",101.7%,114.1%,"110,818,159","107,761,084",97.2%,109.7%,9
10,    減価償却費,0,"13,666","13,666",100.0%,-,-,0,"13,666",-,-,0,"13,666",-,-,0,"54,664",-,-,0,"81,996",-,-,0,"136,660",-,-,10
11,    車両費,"97,449","112,020","91,193",81.4%,93.5%,94.0%,"97,456","99,183",101.7%,113.3%,"97,456","97,107",99.6%,96.0%,"584,908","544,991",93.1%,95.8%,"655,936","653,842",99.6%,119.0%,"1,240,844","1,198,833",96.6%,107.2%,11
12,    旅費交通費,"576,720","342,500","247,945",72.3%,42.9%,28.6%,"219,000","384,680",175.6%,254.8%,"531,500","535,480",100.7%,301.1%,"2,987,120","1,730,392",57.9%,69.2%,"2,858,600","2,648,600",92.6%,165.8%,"5,845,720","4,378,992",74.9%,106.9%,12
13,    荷造運搬費,"1,800","1,800","3,462",192.3%,192.3%,814.5%,"1,300","1,300",100.0%,-,"1,300","1,300",100.0%,-,"8,300","17,202",207.2%,918.4%,"8,300","8,300",100.0%,86.1%,"16,600","25,502",153.6%,221.5%,13
14,    通信費,"102,877","108,496","112,797",103.9%,109.6%,97.0%,"110,453","118,438",107.2%,116.2%,"94,877","105,200",110.8%,109.3%,"626,818","663,900",105.9%,103.0%,"617,532","647,295",104.8%,98.5%,"1,244,350","1,311,195",105.3%,100.7%,14
15,    水道光熱費,"201,564","201,564","148,125",73.4%,73.4%,98.0%,"259,830","259,839",100.0%,126.6%,"226,677","226,677",100.0%,124.2%,"1,235,002","1,068,831",86.5%,106.9%,"1,313,857","1,267,797",96.4%,125.1%,"2,548,859","2,336,628",91.6%,116.1%,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"33,724","31,857","91,911",288.5%,272.5%,315.9%,"33,328","35,979",107.9%,175.6%,"30,424","30,424",100.0%,85.9%,"245,248","300,759",122.6%,133.4%,"312,544","312,544",100.0%,138.2%,"557,792","613,303",109.9%,135.8%,17
18,    消耗品費,"84,381","4,023","12,785",317.7%,15.1%,84.3%,"24,381","19,375",79.4%,14.0%,"36,199","36,199",100.0%,177.3%,"448,563","392,971",87.6%,99.9%,"164,405","164,405",100.0%,141.3%,"612,968","557,376",90.9%,109.3%,18
19,    廃棄物処理料,"17,728","18,751",0,0.0%,0.0%,0.0%,"17,728","20,456",115.3%,149.6%,"18,910","18,910",100.0%,126.8%,"118,323","92,256",77.9%,99.8%,"120,050","120,050",100.0%,114.5%,"238,373","212,306",89.0%,107.6%,19
20,    広告宣伝費,"435,126","450,910","485,716",107.7%,111.6%,111.5%,"61,216","15,000",24.5%,24.8%,"144,216","100,000",69.3%,221.3%,"843,206","774,889",91.8%,104.7%,"1,680,896","1,680,896",100.0%,248.1%,"2,524,102","2,455,785",97.2%,173.3%,20
21,    接待交際費,"14,000","12,000","25,874",215.6%,184.8%,196.9%,"27,000","25,000",92.5%,33.5%,"77,000","82,000",106.4%,333.2%,"160,000","238,489",149.0%,114.7%,"169,000","199,000",117.7%,92.6%,"329,000","437,489",132.9%,103.4%,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"3,027,500","2,986,500","3,002,400",100.5%,99.1%,99.7%,"3,027,500","3,031,500",100.1%,101.1%,"3,027,500","3,027,500",100.0%,101.0%,"18,042,000","18,020,900",99.8%,100.2%,"18,165,000","17,648,400",97.1%,98.1%,"36,207,000","35,669,300",98.5%,99.1%,23
24,    賃貸料収入,"-92,000","-51,000","-63,000",-,-,-,"-92,000","-96,000",-,-,"-92,000","-92,000",-,-,"-429,000","-404,000",-,-,"-552,000","-35,400",-,-,"-981,000","-439,400",-,-,24
25,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"42,179",0,0.0%,-,0,0,-,0.0%,"42,179",0,0.0%,0.0%,25
26,    支払リース料,"23,555","23,495","25,700",109.3%,109.1%,100.0%,"23,555","23,458",99.5%,91.2%,"23,555","23,541",99.9%,91.5%,"141,330","149,799",105.9%,97.1%,"141,330","140,826",99.6%,91.3%,"282,660","290,625",102.8%,94.2%,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,27
28,    支払報酬,"4,016,262","4,016,262","4,042,663",100.6%,100.6%,84.9%,"1,716,262","1,916,262",111.6%,115.3%,"1,892,912","1,892,912",100.0%,118.1%,"12,774,222","13,513,065",105.7%,99.8%,"12,547,572","12,547,572",100.0%,115.1%,"25,321,794","26,060,637",102.9%,106.6%,28
29,    支払手数料,"323,300","323,301","344,491",106.5%,106.5%,100.4%,"457,664","457,665",100.0%,102.6%,"323,300","323,301",100.0%,101.7%,"2,207,824","2,228,186",100.9%,89.5%,"1,958,126","1,925,148",98.3%,98.8%,"4,165,950","4,153,334",99.6%,93.5%,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,30
31,    諸会費,"50,000","50,000","50,000",100.0%,100.0%,71.4%,"1,000","1,000",100.0%,100.0%,"1,000","1,000",100.0%,100.0%,"137,200","67,200",48.9%,73.6%,"108,700","138,700",127.5%,132.2%,"245,900","205,900",83.7%,105.0%,31
32,    会議費,"2,000","24,000","6,793",28.3%,339.6%,655.0%,"9,500","9,500",100.0%,188.0%,"12,500","12,500",100.0%,137.9%,"49,000","47,012",95.9%,126.3%,"57,000","57,000",100.0%,124.2%,"106,000","104,012",98.1%,125.2%,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,33
34,    租税公課,"4,000","4,000",0,0.0%,0.0%,0.0%,0,0,-,-,0,0,-,0.0%,"6,098","21,715",356.1%,197.4%,500,500,100.0%,11.9%,"6,598","22,215",336.6%,146.1%,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"1,308,352","1,297,520","1,256,838",96.8%,96.0%,108.9%,"1,266,452","1,250,690",98.7%,108.4%,"1,266,452","1,250,690",98.7%,108.4%,"7,673,846","7,616,840",99.2%,108.8%,"7,598,712","7,504,140",98.7%,103.0%,"15,272,558","15,120,980",99.0%,105.8%,38
39,    雑費,"23,733","23,733","8,090",34.0%,34.0%,105.0%,"23,413","23,413",100.0%,134.7%,"25,973","25,972",99.9%,67.0%,"535,278","468,990",87.6%,223.3%,"149,971","149,965",99.9%,47.5%,"685,249","618,955",90.3%,117.8%,39
40,    福利消耗品費,"1,000","27,000","20,386",75.5%,-,-,"25,400","25,400",100.0%,104.0%,"32,510","32,510",100.0%,125.3%,"534,250","249,383",46.6%,56.6%,"35,910","35,910",100.0%,95.4%,"570,160","285,293",50.0%,59.7%,40
41,    教育研修費,"1,211,453","1,381,993","1,363,801",98.6%,112.5%,123.6%,"699,817","797,466",113.9%,314.0%,"3,153,204","1,055,854",33.4%,209.5%,"11,421,325","8,598,844",75.2%,167.6%,"2,308,598","3,361,498",145.6%,431.5%,"13,729,923","11,960,342",87.1%,202.4%,41
42,    雑給,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,42
43,    社内金利（固定資産）,583,"4,614","4,546",98.5%,779.7%,145.2%,500,"4,531",906.2%,160.3%,416,"4,447",-,176.3%,"3,748","19,804",528.3%,100.5%,832,"25,018",-,279.2%,"4,580","44,822",978.6%,156.4%,43
44,差引収益,"2,945,893","3,001,995","3,114,818",103.7%,105.7%,120.4%,"6,400,245","5,973,199",93.3%,81.6%,"3,485,119","5,605,810",160.8%,75.7%,"26,069,212","29,988,918",115.0%,85.0%,"36,044,629","35,181,998",97.6%,80.6%,"62,113,841","65,170,916",104.9%,82.6%,44
45,差引比率,20.4,20.8,21.6,103.8%,105.8%,123.4%,44.4,41.4,93.2%,83.6%,24.1,38.8,160.9%,77.4%,30.1,34.6,114.9%,86.9%,41.6,40.6,97.5%,82.5%,35.9,37.6,104.7%,84.4%,45
46,総時間,"8,243.50","7,811.00","7,605.25",97.3%,92.2%,104.2%,"6,345.00","5,920.50",93.3%,107.5%,"7,091.50","7,085.50",99.9%,104.8%,"44,855.00","42,529.75",94.8%,103.0%,"43,694.50","43,601.50",99.7%,102.4%,"88,549.50","86,131.25",97.2%,102.7%,46
47,    定時間,"8,460.50","8,199.00","8,032.50",97.9%,94.9%,104.2%,"6,461.00","6,057.50",93.7%,103.8%,"7,206.50","7,198.50",99.8%,101.1%,"45,292.00","43,459.75",95.9%,101.5%,"44,528.50","44,446.50",99.8%,101.6%,"89,820.50","87,906.25",97.8%,101.6%,47
48,    残業時間,418.00,428.00,440.25,102.8%,105.3%,141.3%,349.00,354.00,101.4%,134.2%,397.00,400.00,100.7%,111.9%,"2,969.00","2,751.50",92.6%,111.2%,"2,416.00","2,411.00",99.7%,102.8%,"5,385.00","5,162.50",95.8%,107.1%,48
49,    移動時間,-635.00,-816.00,-867.50,-,-,-,-465.00,-491.00,-,-,-512.00,-513.00,-,-,"-3,406.00","-3,681.50",-,-,"-3,250.00","-3,256.00",-,-,"-6,656.00","-6,937.50",-,-,49
50,当月時間当り,357.3,384.3,409.5,106.5%,114.6%,115.4%,"1,008.7","1,008.9",100.0%,75.9%,491.4,791.1,160.9%,72.2%,581.1,705.1,121.3%,82.4%,824.9,806.8,97.8%,78.7%,701.4,756.6,107.8%,80.3%,50
51,人員,51,51,51,100.0%,100.0%,102.0%,50,50,100.0%,100.0%,50,50,100.0%,100.0%,51,51,100.0%,102.0%,50,50,100.0%,96.1%,51,51,100.0%,100.0%,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
