14,    通信費,"1,701","4,701","5,291",112.5%,311.0%,-,"1,943","4,892",251.7%,-,"1,701","4,701",276.3%,-,"10,932","34,617",316.6%,-,"10,932","28,932",264.6%,-,"21,864","63,549",290.6%,-,14
15,    水道光熱費,"11,629","11,629","8,887",76.4%,76.4%,-,"14,991","14,991",100.0%,-,"13,078","13,078",100.0%,-,"71,253","63,006",88.4%,-,"75,803","75,803",100.0%,-,"147,056","138,809",94.3%,-,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"2,314",852,"49,405",-,-,-,"3,098","1,253",40.4%,-,"2,314","2,314",100.0%,-,"30,668","47,771",155.7%,-,"121,384","121,384",100.0%,-,"152,052","169,155",111.2%,-,17
18,    消耗品費,"1,809",94,767,815.9%,42.3%,-,"1,809","1,116",61.6%,-,"2,491","2,491",100.0%,-,"13,862","27,908",201.3%,-,"11,945","11,945",100.0%,-,"25,807","39,853",154.4%,-,18
19,    廃棄物処理料,"1,023","2,046",0,0.0%,0.0%,-,"1,023","2,046",200.0%,-,"1,091","1,091",100.0%,-,"6,683","6,122",91.6%,-,"6,206","6,206",100.0%,-,"12,889","12,328",95.6%,-,19
20,    広告宣伝費,"435,126","450,910","485,716",107.7%,111.6%,-,"61,216","15,000",24.5%,-,"144,216","100,000",69.3%,-,"843,206","774,889",91.8%,-,"1,680,896","1,680,896",100.0%,-,"2,524,102","2,455,785",97.2%,-,20
21,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"172,200","172,200","172,200",100.0%,100.0%,-,"172,200","172,200",100.0%,-,"172,200","172,200",100.0%,-,"1,033,200","1,033,200",100.0%,-,"1,033,200","516,600",50.0%,-,"2,066,400","1,549,800",75.0%,-,23
24,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,"516,600",-,-,0,"516,600",-,-,24
25,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,25
26,    支払リース料,"10,922","10,922","10,885",99.6%,99.6%,-,"10,922","10,922",100.0%,-,"10,922","10,992",100.6%,-,"65,532","65,455",99.8%,-,"65,532","65,532",100.0%,-,"131,064","130,987",99.9%,-,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,0,0,0,-,-,-,0,"200,000",-,-,0,0,-,-,0,"200,000",-,-,"1,200,000","1,200,000",100.0%,-,"1,200,000","1,400,000",116.6%,-,28
29,    支払手数料,"18,215","18,215","18,215",100.0%,100.0%,-,"18,215","18,215",100.0%,-,"18,215","18,215",100.0%,-,"109,290","109,290",100.0%,-,"109,290","109,290",100.0%,-,"218,580","218,580",100.0%,-,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"50,000",0,0.0%,-,0,0,-,-,"50,000",0,0.0%,-,31
32,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"71,850","74,850","74,850",100.0%,104.1%,-,"71,850","74,850",104.1%,-,"71,850","74,850",104.1%,-,"431,100","449,100",104.1%,-,"431,100","449,100",104.1%,-,"862,200","898,200",104.1%,-,38
39,    雑費,485,485,485,100.0%,100.0%,-,485,485,100.0%,-,485,485,100.0%,-,"2,910","2,910",100.0%,-,"2,910","2,910",100.0%,-,"5,820","5,820",100.0%,-,39
40,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"221,466","6,719",3.0%,-,"1,466","1,466",100.0%,-,"222,932","8,185",3.6%,-,40
41,    教育研修費,"34,159","14,159",523,3.6%,1.5%,-,"15,523",523,3.3%,-,523,"207,523",-,-,"268,674","240,738",89.6%,-,"71,502","71,502",100.0%,-,"340,176","312,240",91.7%,-,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,0,"4,031","3,963",98.3%,-,-,0,"4,031",-,-,0,"4,031",-,-,0,"16,056",-,-,0,"24,186",-,-,0,"40,242",-,-,43
44,差引収益,"-623,417","-600,744","-632,085",-,-,-,"-135,259","-297,014",-,-,"-201,070","-387,621",-,-,"-1,830,680","-1,752,650",-,-,"-3,469,070","-3,611,252",-,-,"-5,299,750","-5,363,902",-,-,44
45,差引比率,-258.6,-249.2,-262.2,-,-,-,-56.1,-123.2,-,-,-83.4,-160.8,-,-,-126.6,-121.2,-,-,-239.9,-249.7,-,-,-183.2,-185.4,-,-,45
46,総時間,500.00,462.00,440.75,95.4%,88.1%,-,386.00,361.00,93.5%,-,430.00,430.00,100.0%,-,"2,622.00","2,467.25",94.0%,-,"2,650.00","2,568.00",96.9%,-,"5,272.00","5,035.25",95.5%,-,46
47,    定時間,484.00,449.00,438.25,97.6%,90.5%,-,380.00,355.00,93.4%,-,424.00,424.00,100.0%,-,"2,608.00","2,477.50",94.9%,-,"2,614.00","2,532.00",96.8%,-,"5,222.00","5,009.50",95.9%,-,47
48,    残業時間,16.00,13.00,14.50,111.5%,90.6%,-,6.00,6.00,100.0%,-,6.00,6.00,100.0%,-,46.00,39.75,86.4%,-,36.00,36.00,100.0%,-,82.00,75.75,92.3%,-,48
49,    移動時間,0.00,0.00,-12.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,-32.00,-50.00,-,-,0.00,0.00,-,-,-32.00,-50.00,-,-,49
50,当月時間当り,"-1,246.8","-1,300.3","-1,434.1",-,-,-,-350.4,-822.7,-,-,-467.6,-901.4,-,-,-698.1,-710.3,-,-,"-1,309.0","-1,406.2",-,-,"-1,005.2","-1,065.2",-,-,50
51,人員,3,3,3,100.0%,100.0%,-,3,3,100.0%,-,3,3,100.0%,-,3,3,100.0%,-,3,3,100.0%,-,3,3,100.0%,-,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
