18,    消耗品費,873,63,511,811.1%,58.5%,-,873,744,85.2%,-,"1,328","1,328",100.0%,-,"7,243","4,644",64.1%,-,"5,965","5,965",100.0%,-,"13,208","10,609",80.3%,-,18
19,    廃棄物処理料,682,682,0,0.0%,0.0%,-,682,682,100.0%,-,727,727,100.0%,-,"4,454","3,399",76.3%,-,"4,137","4,137",100.0%,-,"8,591","7,536",87.7%,-,19
20,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    接待交際費,"10,000","10,000","25,874",258.7%,258.7%,-,"10,000","10,000",100.0%,-,"10,000","10,000",100.0%,-,"60,000","59,324",98.8%,-,"60,000","60,000",100.0%,-,"120,000","119,324",99.4%,-,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"114,800","114,800","114,800",100.0%,100.0%,-,"114,800","114,800",100.0%,-,"114,800","114,800",100.0%,-,"688,800","688,800",100.0%,-,"688,800","688,800",100.0%,-,"1,377,600","1,377,600",100.0%,-,23
24,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,24
25,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"1,722",0,0.0%,-,0,0,-,-,"1,722",0,0.0%,-,25
26,    支払リース料,654,654,630,96.3%,96.3%,-,654,654,100.0%,-,654,630,96.3%,-,"3,924","3,804",96.9%,-,"3,924","3,780",96.3%,-,"7,848","7,584",96.6%,-,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    支払手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    会議費,"1,000","13,000",0,0.0%,0.0%,-,"1,000","1,000",100.0%,-,"1,000","1,000",100.0%,-,"6,000","3,370",56.1%,-,"6,000","6,000",100.0%,-,"12,000","9,370",78.0%,-,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"46,532","46,532","46,532",100.0%,100.0%,-,"46,532","46,532",100.0%,-,"46,532","46,532",100.0%,-,"279,192","279,192",100.0%,-,"279,192","279,192",100.0%,-,"558,384","558,384",100.0%,-,38
39,    雑費,"15,324","15,324",323,2.1%,2.1%,-,"15,324","15,324",100.0%,-,"15,324","15,323",99.9%,-,"451,944","418,189",92.5%,-,"101,437","101,431",99.9%,-,"553,381","519,620",93.8%,-,39
40,    福利消耗品費,0,0,"11,850",-,-,-,0,0,-,-,"1,800","1,800",100.0%,-,"26,777","14,362",53.6%,-,"2,777","2,777",100.0%,-,"29,554","17,139",57.9%,-,40
41,    教育研修費,348,348,348,100.0%,100.0%,-,348,348,100.0%,-,348,348,100.0%,-,"2,088","2,088",100.0%,-,"2,088","2,088",100.0%,-,"4,176","4,176",100.0%,-,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,差引収益,"-135,800","-146,816","-132,659",-,-,-,"-138,725","-118,734",-,-,"-139,066","-138,967",-,-,"-2,007,657","-1,119,754",-,-,"-832,343","-831,749",-,-,"-2,840,000","-1,951,503",-,-,44
45,差引比率,-108.6,-117.4,-106.1,-,-,-,-110.9,-94.9,-,-,-111.2,-111.1,-,-,-267.6,-149.3,-,-,-110.9,-110.8,-,-,-189.3,-130.1,-,-,45
46,総時間,207.50,207.50,220.50,106.2%,106.2%,-,167.50,167.50,100.0%,-,183.50,183.50,100.0%,-,"1,176.00","1,177.00",100.0%,-,"1,160.00","1,160.00",100.0%,-,"2,336.00","2,337.00",100.0%,-,46
47,    定時間,360.00,360.00,365.25,101.4%,101.4%,-,280.00,280.00,100.0%,-,312.00,312.00,100.0%,-,"1,936.00","1,955.25",100.9%,-,"1,936.00","1,936.00",100.0%,-,"3,872.00","3,891.25",100.4%,-,47
48,    残業時間,43.00,43.00,50.75,118.0%,118.0%,-,38.00,38.00,100.0%,-,40.00,40.00,100.0%,-,279.00,260.75,93.4%,-,259.00,259.00,100.0%,-,538.00,519.75,96.6%,-,48
49,    移動時間,-195.50,-195.50,-195.50,-,-,-,-150.50,-150.50,-,-,-168.50,-168.50,-,-,"-1,039.00","-1,039.00",-,-,"-1,035.00","-1,035.00",-,-,"-2,074.00","-2,074.00",-,-,49
50,当月時間当り,-654.4,-707.5,-601.6,-,-,-,-828.2,-708.8,-,-,-757.8,-757.3,-,-,"-1,707.1",-951.3,-,-,-717.5,-717.0,-,-,"-1,215.7",-835.0,-,-,50
51,人員,2,2,2,100.0%,100.0%,-,2,2,100.0%,-,2,2,100.0%,-,2,2,100.0%,-,2,2,100.0%,-,2,2,100.0%,-,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
