31,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    会議費,"1,000","1,000","4,319",431.9%,431.9%,-,"1,000","1,000",100.0%,-,"3,000","6,738",224.6%,-,"3,000","3,000",100.0%,-,"6,000","9,738",162.3%,-,"12,000","15,738",131.1%,-,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"94,984","94,984","96,904",102.0%,102.0%,-,"94,984","96,904",102.0%,-,"284,952","290,712",102.0%,-,"284,952","288,792",101.3%,-,"569,904","579,504",101.6%,-,"1,139,808","1,160,928",101.8%,-,38
39,    雑費,485,485,485,100.0%,100.0%,-,485,485,100.0%,-,"1,455","1,455",100.0%,-,"1,455","1,455",100.0%,-,"2,910","2,910",100.0%,-,"5,820","5,820",100.0%,-,39
40,    福利消耗品費,"37,466","31,000","1,069",3.4%,2.8%,-,0,"36,000",-,-,"37,466","37,069",98.9%,-,0,0,-,-,"37,466","37,069",98.9%,-,"38,932","38,535",98.9%,-,40
41,    教育研修費,523,523,"2,023",386.8%,386.8%,-,"154,523",523,0.3%,-,"155,569","3,069",1.9%,-,"1,046","1,046",100.0%,-,"156,615","4,115",2.6%,-,"156,615","4,115",2.6%,-,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,差引収益,"-331,505","-324,188","-340,965",-,-,-,"-450,991","-369,098",-,-,"-1,080,664","-1,030,743",-,-,"-893,269","-907,109",-,-,"-1,973,933","-1,937,852",-,-,"-4,143,794","-4,149,233",-,-,44
45,差引比率,-256.9,-251.3,-264.3,-,-,-,-349.6,-286.1,-,-,-279.2,-266.3,-,-,-230.8,-234.3,-,-,-255.0,-250.3,-,-,-267.6,-268.0,-,-,45
46,総時間,374.00,374.00,378.50,101.2%,101.2%,-,438.00,438.00,100.0%,-,"1,238.00","1,235.00",99.7%,-,"1,171.00","1,171.00",100.0%,-,"2,409.00","2,406.00",99.8%,-,"4,797.00","4,794.00",99.9%,-,46
47,    定時間,592.00,592.00,600.00,101.3%,101.3%,-,720.00,720.00,100.0%,-,"2,000.00","2,005.50",100.2%,-,"1,904.00","1,904.00",100.0%,-,"3,904.00","3,909.50",100.1%,-,"7,776.00","7,781.50",100.0%,-,47
48,    残業時間,74.00,74.00,70.50,95.2%,95.2%,-,82.00,82.00,100.0%,-,240.00,231.50,96.4%,-,215.00,215.00,100.0%,-,455.00,446.50,98.1%,-,903.00,894.50,99.0%,-,48
49,    移動時間,-292.00,-292.00,-292.00,-,-,-,-364.00,-364.00,-,-,"-1,002.00","-1,002.00",-,-,-948.00,-948.00,-,-,"-1,950.00","-1,950.00",-,-,"-3,882.00","-3,882.00",-,-,49
50,当月時間当り,-886.3,-866.8,-900.8,-,-,-,"-1,029.6",-842.6,-,-,-872.9,-834.6,-,-,-762.8,-774.6,-,-,-819.3,-805.4,-,-,-863.8,-865.5,-,-,50
51,人員,4,4,4,100.0%,100.0%,-,4,4,100.0%,-,4,4,100.0%,-,4,4,100.0%,-,4,4,100.0%,-,4,4,100.0%,-,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
