15,    水道光熱費,"11,629","11,629","8,887",76.4%,76.4%,-,"14,991","15,000",100.0%,-,"13,078","13,078",100.0%,-,"71,253","63,015",88.4%,-,"75,803","75,803",100.0%,-,"147,056","138,818",94.3%,-,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"1,000","1,000","6,246",624.6%,624.6%,-,"1,000","4,500",450.0%,-,"1,000","1,000",100.0%,-,"6,000","32,755",545.9%,-,"6,000","6,000",100.0%,-,"12,000","38,755",322.9%,-,17
18,    消耗品費,"1,500","1,500",767,51.1%,51.1%,-,"1,500","1,000",66.6%,-,"2,182","2,182",100.0%,-,"11,464","9,760",85.1%,-,"9,300","9,300",100.0%,-,"20,764","19,060",91.7%,-,18
19,    廃棄物処理料,"1,023","1,023",0,0.0%,0.0%,-,"1,023","1,023",100.0%,-,"1,091","1,091",100.0%,-,"6,683","5,971",89.3%,-,"6,206","6,206",100.0%,-,"12,889","12,177",94.4%,-,19
20,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,"5,000",-,-,0,"21,701",-,-,0,"30,000",-,-,0,"51,701",-,-,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"247,700","247,700","247,700",100.0%,100.0%,-,"247,700","247,700",100.0%,-,"247,700","247,700",100.0%,-,"1,486,200","1,486,200",100.0%,-,"1,486,200","1,486,200",100.0%,-,"2,972,400","2,972,400",100.0%,-,23
24,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-10,000","-10,000",-,-,"-60,000","-60,000",-,-,"-60,000","-60,000",-,-,"-120,000","-120,000",-,-,24
25,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"2,582",0,0.0%,-,0,0,-,-,"2,582",0,0.0%,-,25
26,    支払リース料,982,982,945,96.2%,96.2%,-,982,945,96.2%,-,982,982,100.0%,-,"5,892","5,708",96.8%,-,"5,892","5,892",100.0%,-,"11,784","11,600",98.4%,-,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    支払手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    会議費,"1,000","1,000",0,0.0%,0.0%,-,"1,000","1,000",100.0%,-,"1,000","1,000",100.0%,-,"6,000","7,738",128.9%,-,"6,000","6,000",100.0%,-,"12,000","13,738",114.4%,-,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"94,984","96,904","96,904",100.0%,102.0%,-,"94,984","96,904",102.0%,-,"94,984","96,904",102.0%,-,"569,904","581,424",102.0%,-,"569,904","581,424",102.0%,-,"1,139,808","1,162,848",102.0%,-,38
39,    雑費,485,485,485,100.0%,100.0%,-,485,485,100.0%,-,485,485,100.0%,-,"2,910","2,910",100.0%,-,"2,910","2,910",100.0%,-,"5,820","5,820",100.0%,-,39
40,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"37,466","32,769",87.4%,-,"1,466","1,466",100.0%,-,"38,932","34,235",87.9%,-,40
41,    教育研修費,523,523,523,100.0%,100.0%,-,523,523,100.0%,-,0,0,-,-,"156,615","4,115",2.6%,-,0,0,-,-,"156,615","4,115",2.6%,-,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,差引収益,"-295,735","-296,717","-291,145",-,-,-,"-300,123","-304,318",-,-,"-297,411","-304,331",-,-,"-1,973,933","-1,840,900",-,-,"-2,169,861","-2,211,381",-,-,"-4,143,794","-4,052,281",-,-,44
45,差引比率,-229.2,-230.0,-225.6,-,-,-,-232.6,-235.9,-,-,-230.5,-235.9,-,-,-255.0,-237.8,-,-,-280.3,-285.7,-,-,-267.6,-261.7,-,-,45
46,総時間,434.00,434.00,447.75,103.1%,103.1%,-,351.00,351.00,100.0%,-,386.00,386.00,100.0%,-,"2,409.00","2,405.75",99.8%,-,"2,388.00","2,388.00",100.0%,-,"4,797.00","4,793.75",99.9%,-,46
47,    定時間,720.00,720.00,718.50,99.7%,99.7%,-,560.00,560.00,100.0%,-,624.00,624.00,100.0%,-,"3,904.00","3,876.00",99.2%,-,"3,872.00","3,872.00",100.0%,-,"7,776.00","7,748.00",99.6%,-,47
48,    残業時間,78.00,78.00,93.25,119.5%,119.5%,-,65.00,65.00,100.0%,-,72.00,72.00,100.0%,-,455.00,461.75,101.4%,-,448.00,448.00,100.0%,-,903.00,909.75,100.7%,-,48
49,    移動時間,-364.00,-364.00,-364.00,-,-,-,-274.00,-274.00,-,-,-310.00,-310.00,-,-,"-1,950.00","-1,932.00",-,-,"-1,932.00","-1,932.00",-,-,"-3,882.00","-3,864.00",-,-,49
50,当月時間当り,-681.4,-683.6,-650.2,-,-,-,-855.0,-867.0,-,-,-770.4,-788.4,-,-,-819.3,-765.2,-,-,-908.6,-926.0,-,-,-863.8,-845.3,-,-,50
51,人員,4,4,4,100.0%,100.0%,-,4,4,100.0%,-,4,4,100.0%,-,4,4,100.0%,-,4,4,100.0%,-,4,4,100.0%,-,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
