23,    賃借料,"534,700","534,700","534,700",100.0%,100.0%,-,"534,700","534,700",100.0%,-,"1,604,100","1,604,100",100.0%,-,"1,604,100","1,604,100",100.0%,-,"3,208,200","3,208,200",100.0%,-,"6,416,400","6,416,400",100.0%,-,23
24,    賃貸料収入,"-10,000","-10,000","-10,000",-,-,-,"-10,000","-10,000",-,-,"-30,000","-30,000",-,-,"-30,000","-30,000",-,-,"-60,000","-60,000",-,-,"-120,000","-120,000",-,-,24
25,    修繕費,0,0,0,-,-,-,"4,304","4,322",100.4%,-,"4,304","4,322",100.4%,-,0,0,-,-,"4,304","4,322",100.4%,-,"4,304","4,322",100.4%,-,25
26,    支払リース料,"12,558","12,558","10,534",83.8%,83.8%,-,"12,558","13,702",109.1%,-,"37,674","38,624",102.5%,-,"37,674","37,884",100.5%,-,"75,348","76,508",101.5%,-,"150,696","151,856",100.7%,-,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"1,200,000","1,200,000",100.0%,-,28
29,    支払手数料,"18,215","18,215","18,215",100.0%,100.0%,-,"18,215","18,215",100.0%,-,"54,645","54,645",100.0%,-,"54,645","54,645",100.0%,-,"109,290","109,290",100.0%,-,"218,580","218,580",100.0%,-,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    諸会費,"50,000","50,000",0,0.0%,0.0%,-,0,0,-,-,"50,000",0,0.0%,-,0,0,-,-,"50,000",0,0.0%,-,"50,000",0,0.0%,-,31
32,    会議費,"2,000","1,000","5,689",568.9%,284.4%,-,"2,000","1,000",50.0%,-,"6,000","8,108",135.1%,-,"6,000","6,000",100.0%,-,"12,000","14,108",117.5%,-,"24,000","26,108",108.7%,-,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"213,366","216,366","197,336",91.2%,92.4%,-,"213,366","218,286",102.3%,-,"640,098","654,858",102.3%,-,"640,098","652,938",102.0%,-,"1,280,196","1,307,796",102.1%,-,"2,560,392","2,617,512",102.2%,-,38
39,    雑費,"376,294","376,294","370,043",98.3%,98.3%,-,"16,294","16,294",100.0%,-,"408,882","405,130",99.0%,-,"48,882","48,882",100.0%,-,"457,764","454,012",99.1%,-,"565,021","561,269",99.3%,-,39
40,    福利消耗品費,"283,909","61,719","2,850",4.6%,1.0%,-,0,"36,000",-,-,"283,909","38,850",13.6%,-,"1,800","1,800",100.0%,-,"285,709","40,650",14.2%,-,"291,418","46,359",15.9%,-,40
41,    教育研修費,"1,394","1,394","2,894",207.6%,207.6%,-,"362,394","22,994",6.3%,-,"375,082","36,282",9.6%,-,"52,295","259,295",495.8%,-,"427,377","295,577",69.1%,-,"500,967","369,167",73.6%,-,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,0,0,0,-,-,-,0,"4,031",-,-,0,"4,031",-,-,0,"12,093",-,-,0,"16,124",-,-,0,"40,310",-,-,43
44,差引収益,"-2,025,039","-1,049,350","-864,234",-,-,-,"-970,173","-786,015",-,-,"-3,545,664","-2,249,308",-,-,"-2,266,606","-2,326,102",-,-,"-5,812,270","-4,575,410",-,-,"-12,283,544","-11,230,392",-,-,44
45,差引比率,-409.0,-211.9,-174.5,-,-,-,-195.9,-158.7,-,-,-238.7,-151.4,-,-,-152.6,-156.6,-,-,-195.6,-154.0,-,-,-206.7,-189.0,-,-,45
46,総時間,970.50,941.50,941.75,100.0%,97.0%,-,"1,110.50","1,100.50",99.0%,-,"3,161.50","3,082.50",97.5%,-,"3,045.50","3,045.50",100.0%,-,"6,207.00","6,128.00",98.7%,-,"12,405.00","12,326.00",99.3%,-,46
47,    定時間,"1,284.00","1,255.00","1,272.75",101.4%,99.1%,-,"1,526.00","1,516.00",99.3%,-,"4,304.00","4,259.50",98.9%,-,"4,144.00","4,144.00",100.0%,-,"8,448.00","8,403.50",99.4%,-,"16,870.00","16,825.50",99.7%,-,47
48,    残業時間,134.00,134.00,116.50,86.9%,86.9%,-,135.00,135.00,100.0%,-,416.00,387.50,93.1%,-,364.00,364.00,100.0%,-,780.00,751.50,96.3%,-,"1,523.00","1,494.50",98.1%,-,48
49,    移動時間,-447.50,-447.50,-447.50,-,-,-,-550.50,-550.50,-,-,"-1,558.50","-1,564.50",-,-,"-1,462.50","-1,462.50",-,-,"-3,021.00","-3,027.00",-,-,"-5,988.00","-5,994.00",-,-,49
50,当月時間当り,"-2,086.5","-1,114.5",-917.6,-,-,-,-873.6,-714.2,-,-,"-1,121.5",-729.7,-,-,-744.2,-763.7,-,-,-936.4,-746.6,-,-,-990.2,-911.1,-,-,50
51,人員,9,9,9,100.0%,100.0%,-,9,9,100.0%,-,9,9,100.0%,-,9,9,100.0%,-,9,9,100.0%,-,9,9,100.0%,-,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
