13,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,13
14,    通信費,"11,844","12,344","17,240",139.6%,145.5%,128.6%,"13,554","14,165",104.5%,142.3%,"11,844","12,344",104.2%,127.7%,"82,580","83,470",101.0%,121.0%,"80,273","83,273",103.7%,107.1%,"162,853","166,743",102.3%,113.6%,14
15,    水道光熱費,"19,381","19,381","14,812",76.4%,76.4%,107.8%,"24,984","24,984",100.0%,133.9%,"21,796","21,796",100.0%,131.4%,"118,751","105,009",88.4%,115.5%,"126,333","80,273",63.5%,87.1%,"245,084","185,282",75.5%,101.2%,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"1,023","2,824","3,093",109.5%,302.3%,262.3%,"1,023","3,255",318.1%,226.3%,"1,023","1,023",100.0%,108.9%,"31,538","42,627",135.1%,184.2%,"17,538","17,538",100.0%,49.3%,"49,076","60,165",122.5%,102.5%,17
18,    消耗品費,"2,182",218,"1,278",586.2%,58.5%,110.5%,"2,182","1,859",85.1%,1.7%,"3,318","3,318",100.0%,365.0%,"18,102","11,611",64.1%,9.7%,"14,910","14,910",100.0%,261.3%,"33,012","26,521",80.3%,21.2%,18
19,    廃棄物処理料,"1,705","1,705",0,0.0%,0.0%,0.0%,"1,705","3,410",200.0%,274.5%,"1,818","1,818",100.0%,134.1%,"11,137","10,329",92.7%,127.7%,"10,343","10,343",100.0%,131.5%,"21,480","20,672",96.2%,129.5%,19
20,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    接待交際費,0,0,0,-,-,0.0%,"13,000","13,000",100.0%,-,"13,000","13,000",100.0%,-,"26,000","98,964",380.6%,-,"79,000","79,000",100.0%,218.1%,"105,000","177,964",169.4%,451.5%,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"287,000","287,000","287,000",100.0%,100.0%,109.5%,"287,000","287,000",100.0%,109.5%,"287,000","287,000",100.0%,109.5%,"1,722,000","1,722,000",100.0%,109.5%,"1,722,000","1,722,000",100.0%,109.5%,"3,444,000","3,444,000",100.0%,109.5%,23
24,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,24
25,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"4,304",0,0.0%,-,0,0,-,0.0%,"4,304",0,0.0%,0.0%,25
26,    支払リース料,"1,636","1,576","1,576",100.0%,96.3%,110.0%,"1,636","1,576",96.3%,110.0%,"1,636","1,576",96.3%,110.0%,"9,816","9,456",96.3%,110.0%,"9,816","9,456",96.3%,110.0%,"19,632","18,912",96.3%,110.0%,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    支払手数料,"4,619","4,620","4,620",100.0%,100.0%,67.9%,"4,619","4,620",100.0%,67.9%,"4,619","4,620",100.0%,67.9%,"27,714","28,266",101.9%,68.9%,"60,698","27,720",45.6%,37.5%,"88,412","55,986",63.3%,48.7%,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    会議費,0,0,0,-,-,-,"7,500","7,500",100.0%,445.8%,"7,500","7,500",100.0%,404.3%,"15,000","15,000",100.0%,424.0%,"45,000","45,000",100.0%,122.1%,"60,000","60,000",100.0%,148.6%,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"109,680","109,680","109,680",100.0%,100.0%,107.4%,"109,680","109,680",100.0%,107.4%,"109,680","109,680",100.0%,107.4%,"658,080","658,080",100.0%,107.4%,"658,080","658,080",100.0%,107.4%,"1,316,160","1,316,160",100.0%,107.4%,38
39,    雑費,809,809,809,100.0%,100.0%,119.1%,809,809,100.0%,120.9%,809,809,100.0%,108.0%,"4,854","4,854",100.0%,116.5%,"4,854","4,854",100.0%,120.9%,"9,708","9,708",100.0%,118.7%,39
40,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"26,293","29,473",112.0%,189.9%,"2,443","2,443",100.0%,142.2%,"28,736","31,916",111.0%,185.2%,40
41,    教育研修費,"1,160,872","1,345,872","1,333,244",99.0%,114.8%,128.3%,"610,872","775,871",127.0%,430.6%,"3,120,872","805,872",25.8%,174.2%,"10,262,232","7,660,158",74.6%,181.0%,"2,055,232","3,055,232",148.6%,580.0%,"12,317,464","10,715,390",86.9%,225.1%,41
42,    雑給,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,42
43,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,差引収益,"1,638,275","1,453,171","1,450,272",99.8%,88.5%,188.6%,"2,160,462","1,991,471",92.1%,137.7%,"-345,889","1,968,844",-,153.2%,"6,415,755","8,939,530",139.3%,147.8%,"14,297,636","13,625,078",95.2%,136.4%,"20,713,391","22,564,608",108.9%,140.7%,44
45,差引比率,50.5,44.7,44.7,100.0%,88.5%,127.3%,66.5,61.3,92.1%,92.7%,-10.6,60.6,-,103.2%,32.9,45.9,139.5%,99.7%,73.4,70.0,95.3%,91.9%,53.2,57.9,108.8%,94.7%,45
46,総時間,876.00,843.00,777.75,92.2%,88.7%,117.9%,709.00,529.00,74.6%,101.0%,804.00,804.00,100.0%,118.4%,"4,806.00","4,504.50",93.7%,114.7%,"4,904.00","4,904.00",100.0%,126.1%,"9,710.00","9,408.50",96.8%,120.4%,46
47,    定時間,880.00,880.00,825.00,93.7%,93.7%,127.5%,680.00,520.00,76.4%,102.1%,760.00,760.00,100.0%,122.9%,"4,720.00","4,459.25",94.4%,120.7%,"4,720.00","4,720.00",100.0%,130.3%,"9,440.00","9,179.25",97.2%,125.5%,47
48,    残業時間,44.00,57.00,42.75,75.0%,97.1%,348.9%,40.00,45.00,112.5%,782.6%,50.00,50.00,100.0%,190.4%,294.00,317.25,107.9%,186.0%,270.00,270.00,100.0%,156.5%,564.00,587.25,104.1%,171.2%,48
49,    移動時間,-48.00,-94.00,-90.00,-,-,-,-11.00,-36.00,-,-,-6.00,-6.00,-,-,-208.00,-272.00,-,-,-86.00,-86.00,-,-,-294.00,-358.00,-,-,49
50,当月時間当り,"1,870.1","1,723.8","1,864.7",108.1%,99.7%,159.8%,"3,047.1","3,764.5",123.5%,136.2%,-430.2,"2,448.8",-,129.3%,"1,334.9","1,984.5",148.6%,128.8%,"2,915.5","2,778.3",95.2%,108.1%,"2,133.2","2,398.3",112.4%,116.8%,50
51,人員,5,5,5,100.0%,100.0%,125.0%,5,5,100.0%,125.0%,5,5,100.0%,125.0%,5,5,100.0%,125.0%,5,5,100.0%,125.0%,5,5,100.0%,125.0%,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
