14,    通信費,"11,844","12,344","12,173",98.6%,102.7%,102.9%,"21,247","21,605",101.6%,156.2%,"45,338","44,600",98.3%,124.0%,"37,242","38,742",104.0%,117.3%,"82,580","83,342",100.9%,120.8%,"162,853","166,615",102.3%,113.5%,14
15,    水道光熱費,"14,552","14,552","13,402",92.0%,92.0%,105.5%,"15,518","15,518",100.0%,126.7%,"52,590","44,575",84.7%,106.3%,"66,161","66,161",100.0%,135.1%,"118,751","110,736",93.2%,121.8%,"245,084","191,009",77.9%,104.4%,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"1,023",83,"3,846",-,375.9%,349.0%,"11,023","10,549",95.6%,109.0%,"28,469","20,302",71.3%,103.7%,"3,069","3,069",100.0%,86.3%,"31,538","23,371",74.1%,101.0%,"49,076","40,909",83.3%,69.7%,17
18,    消耗品費,"4,261","2,916","2,382",81.6%,55.9%,22.6%,"3,318","1,383",41.6%,126.6%,"10,420","5,217",50.0%,40.2%,"7,682","7,682",100.0%,7.2%,"18,102","12,899",71.2%,10.8%,"33,012","27,809",84.2%,22.2%,18
19,    廃棄物処理料,"1,875","1,875",125,6.6%,6.6%,8.9%,"1,818","3,693",203.1%,246.8%,"5,909","5,522",93.4%,133.5%,"5,228","5,228",100.0%,132.2%,"11,137","10,750",96.5%,132.9%,"21,480","21,093",98.1%,132.2%,19
20,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"26,000","26,000",100.0%,812.5%,"26,000","26,000",100.0%,812.5%,"105,000","105,000",100.0%,266.4%,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"287,000","287,000","287,000",100.0%,100.0%,109.5%,"287,000","287,000",100.0%,109.5%,"861,000","861,000",100.0%,109.5%,"861,000","861,000",100.0%,109.5%,"1,722,000","1,722,000",100.0%,109.5%,"3,444,000","3,444,000",100.0%,109.5%,23
24,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,24
25,    修繕費,0,0,0,-,-,-,"4,304",0,0.0%,-,"4,304",0,0.0%,-,0,0,-,-,"4,304",0,0.0%,-,"4,304",0,0.0%,0.0%,25
26,    支払リース料,"1,636","1,576",372,23.6%,22.7%,25.9%,"1,636","1,576",96.3%,110.0%,"4,908","4,728",96.3%,110.0%,"4,908","4,728",96.3%,110.0%,"9,816","9,456",96.3%,110.0%,"19,632","18,912",96.3%,110.0%,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    支払手数料,"4,619","4,620","4,620",100.0%,100.0%,67.9%,"4,619","4,620",100.0%,67.9%,"13,857","13,860",100.0%,67.2%,"13,857","13,860",100.0%,67.9%,"27,714","27,720",100.0%,67.6%,"88,412","55,440",62.7%,48.2%,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"15,000","15,000",100.0%,424.0%,"15,000","15,000",100.0%,424.0%,"60,000","60,000",100.0%,148.6%,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"109,680","109,680","109,680",100.0%,100.0%,107.4%,"109,680","109,680",100.0%,107.4%,"329,040","329,040",100.0%,107.4%,"329,040","329,040",100.0%,107.4%,"658,080","658,080",100.0%,107.4%,"1,316,160","1,316,160",100.0%,107.4%,38
39,    雑費,809,809,809,100.0%,100.0%,114.1%,809,809,100.0%,120.9%,"2,427","2,427",100.0%,117.4%,"2,427","2,427",100.0%,115.7%,"4,854","4,854",100.0%,116.5%,"9,708","9,708",100.0%,118.7%,39
40,    福利消耗品費,"20,293","21,793","1,781",8.1%,8.7%,24.8%,0,"17,591",-,-,"26,293","27,714",105.4%,178.6%,0,0,-,-,"26,293","27,714",105.4%,178.6%,"28,736","30,157",104.9%,174.9%,40
41,    教育研修費,"140,872","685,872","470,341",68.5%,333.8%,363.3%,"640,872","755,871",117.9%,92.4%,"5,369,616","4,872,345",90.7%,191.0%,"4,892,616","2,947,616",60.2%,175.3%,"10,262,232","7,819,961",76.2%,184.7%,"12,317,464","10,875,193",88.2%,228.5%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,42
43,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,差引収益,"2,640,562","2,095,906","2,333,416",111.3%,88.3%,142.8%,"2,137,182","2,009,305",94.0%,255.4%,"2,962,907","3,486,900",117.6%,136.9%,"3,452,848","5,396,525",156.2%,154.2%,"6,415,755","8,883,425",138.4%,146.9%,"20,713,391","22,507,459",108.6%,140.4%,44
45,差引比率,81.3,64.6,71.9,111.3%,88.4%,96.2%,65.8,61.9,94.0%,172.4%,30.4,35.8,117.7%,92.2%,35.4,55.4,156.4%,103.9%,32.9,45.6,138.6%,99.1%,53.2,57.8,108.6%,94.5%,45
46,総時間,708.00,753.00,675.25,89.6%,95.3%,103.1%,836.00,858.00,102.6%,125.8%,"2,417.00","2,395.75",99.1%,116.1%,"2,389.00","2,401.00",100.5%,129.0%,"4,806.00","4,796.75",99.8%,122.2%,"9,710.00","9,700.75",99.9%,124.1%,46
47,    定時間,720.00,760.00,697.50,91.7%,96.8%,112.9%,840.00,840.00,100.0%,131.0%,"2,400.00","2,345.75",97.7%,122.3%,"2,320.00","2,320.00",100.0%,130.7%,"4,720.00","4,665.75",98.8%,126.3%,"9,440.00","9,385.75",99.4%,128.3%,47
48,    残業時間,40.00,45.00,60.75,135.0%,151.8%,165.3%,40.00,67.00,167.5%,227.1%,160.00,189.00,118.1%,149.7%,134.00,147.00,109.7%,332.2%,294.00,336.00,114.2%,197.0%,564.00,606.00,107.4%,176.6%,48
49,    移動時間,-52.00,-52.00,-83.00,-,-,-,-44.00,-49.00,-,-,-143.00,-139.00,-,-,-65.00,-66.00,-,-,-208.00,-205.00,-,-,-294.00,-291.00,-,-,49
50,当月時間当り,"3,729.6","2,783.4","3,455.6",124.1%,92.6%,138.4%,"2,556.4","2,341.8",91.6%,202.8%,"1,225.8","1,455.4",118.7%,117.9%,"1,445.3","2,247.6",155.5%,119.5%,"1,334.9","1,851.9",138.7%,120.2%,"2,133.2","2,320.1",108.7%,113.0%,50
51,人員,5,5,5,100.0%,100.0%,125.0%,5,5,100.0%,125.0%,5,5,100.0%,125.0%,5,5,100.0%,125.0%,5,5,100.0%,125.0%,5,5,100.0%,125.0%,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
