20,    広告宣伝費,"10,000","20,000",364,1.8%,3.6%,8.4%,0,"20,000",-,-,"250,000","250,000",100.0%,112.7%,"270,000","383,388",141.9%,172.8%,"410,000","410,000",100.0%,896.1%,"680,000","793,388",116.6%,296.5%,20
21,    接待交際費,"12,180,000","7,980,000","7,172,563",89.8%,58.8%,-,"130,000","270,000",207.6%,156.4%,"30,000","30,000",100.0%,57.2%,"12,530,000","8,349,437",66.6%,-,"730,000","2,730,000",373.9%,236.4%,"13,260,000","11,079,437",83.5%,580.4%,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,23
24,    賃貸料収入,0,0,"45,000",-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,24
25,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,25
26,    支払リース料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,26
27,    保険料,"77,000","76,350","76,350",100.0%,99.1%,85.0%,"77,000","76,350",99.1%,85.0%,"87,000","87,000",100.0%,93.5%,"1,869,016","1,916,226",102.5%,98.8%,"512,000","512,000",100.0%,108.0%,"2,381,016","2,428,226",101.9%,100.6%,27
28,    支払報酬,"154,000","186,364","140,000",75.1%,90.9%,2.5%,"8,154,000","232,728",2.8%,4.3%,"194,000","194,000",100.0%,102.1%,"17,017,000","1,178,820",6.9%,10.0%,"12,924,000","28,924,000",223.8%,454.8%,"29,941,000","30,102,820",100.5%,166.6%,28
29,    支払手数料,0,0,-600,-,-,-,0,0,-,0.0%,0,0,-,-,0,"7,310",-,118.3%,"763,000","763,000",100.0%,149.1%,"763,000","770,310",100.9%,148.7%,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    諸会費,"383,000","563,000","68,000",12.0%,17.7%,17.7%,"67,400","17,400",25.8%,-,"300,000","300,000",100.0%,100.0%,"1,935,400","1,596,183",82.4%,93.0%,"815,000","1,175,000",144.1%,181.6%,"2,750,400","2,771,183",100.7%,117.3%,31
32,    会議費,"10,000","2,510,000","2,403,181",95.7%,-,-,"10,000","10,000",100.0%,-,"10,000","10,000",100.0%,22.0%,"2,560,000","2,487,420",97.1%,108.7%,"60,000","60,000",100.0%,168.6%,"2,620,000","2,547,420",97.2%,109.6%,32
33,    寄付金,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,-,0,0,-,0.0%,"5,045,000","5,045,000",100.0%,100.0%,"5,045,000","5,045,000",100.0%,99.5%,33
34,    租税公課,"10,000","10,000","11,600",116.0%,116.0%,-,0,"10,000",-,1.1%,"110,000","10,000",9.0%,244.0%,"1,599,799","1,502,121",93.8%,64.0%,"20,000","50,000",250.0%,20.2%,"1,619,799","1,552,121",95.8%,59.8%,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"55,100","46,532","46,532",100.0%,84.4%,87.4%,"55,100","46,532",84.4%,87.4%,"55,100","55,100",100.0%,103.5%,"330,600","278,496",84.2%,87.2%,"330,600","330,600",100.0%,103.5%,"661,200","609,096",92.1%,95.4%,38
39,    雑費,"8,300","51,300","5,329",10.3%,64.2%,102.7%,"108,300","51,300",47.3%,985.5%,"8,300","8,300",100.0%,158.6%,"149,800","150,512",100.4%,261.6%,"199,800","199,800",100.0%,61.1%,"349,600","350,312",100.2%,91.1%,39
40,    福利消耗品費,"5,000","5,000",0,0.0%,0.0%,-,"5,000","5,000",100.0%,-,"5,000","5,000",100.0%,7.9%,"430,000","461,340",107.2%,42.4%,"90,000","90,000",100.0%,207.1%,"520,000","551,340",106.0%,48.8%,40
41,    教育研修費,"10,000","10,000","-163,637",-,-,-,"10,000","10,000",100.0%,-,"10,000","10,000",100.0%,-,"240,000","50,793",21.1%,110.1%,"160,000","160,000",100.0%,331.1%,"400,000","210,793",52.6%,223.2%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,差引収益,"-13,726,634","-12,664,780","-11,079,659",-,-,-,"-8,955,034","-1,096,908",-,-,"-1,305,634","-1,205,634",-,-,"-41,509,019","-21,344,197",-,-,"-24,125,272","-42,518,824",-,-,"-65,634,291","-63,863,021",-,-,44
45,差引比率,0.0,0.0,0.0,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0,0.0,-,-,45
46,総時間,656.00,656.00,284.50,43.3%,43.3%,-,18.00,18.00,100.0%,-,16.00,16.00,100.0%,40.0%,820.00,391.50,47.7%,807.2%,116.00,116.00,100.0%,-,936.00,507.50,54.2%,931.1%,46
47,    定時間,184.00,184.00,184.00,100.0%,100.0%,100.0%,144.00,144.00,100.0%,105.8%,160.00,160.00,100.0%,95.2%,"1,000.00",992.00,99.2%,99.2%,992.00,992.00,100.0%,100.8%,"1,992.00","1,984.00",99.5%,100.0%,47
48,    残業時間,23.00,23.00,23.00,100.0%,100.0%,100.0%,18.00,18.00,100.0%,105.8%,20.00,20.00,100.0%,95.2%,125.00,124.00,99.2%,99.2%,124.00,124.00,100.0%,100.8%,249.00,248.00,99.5%,100.0%,48
49,    移動時間,449.00,449.00,77.50,17.2%,17.2%,-,-144.00,-144.00,-,-,-164.00,-164.00,-,-,-305.00,-724.50,-,-,"-1,000.00","-1,000.00",-,-,"-1,305.00","-1,724.50",-,-,49
50,当月時間当り,"-20,924.7","-19,306.0","-38,944.3",-,-,-,"-497,501.8","-60,939.3",-,-,"-81,602.1","-75,352.1",-,-,"-50,620.7","-54,519.0",-,-,"-207,976.4","-366,541.5",-,-,"-70,122.1","-125,838.4",-,-,50
51,人員,1,1,1,100.0%,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,1,1,100.0%,100.0%,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
