9,経費合計,"1,709,137","1,707,715","1,399,499",81.9%,81.8%,58.4%,"1,704,592","1,707,300",100.1%,89.2%,"5,210,976","5,660,877",108.6%,90.9%,"5,388,827","5,394,225",100.1%,91.1%,"10,599,803","11,055,102",104.2%,91.0%,"21,033,520","21,499,394",102.2%,87.4%,9
10,    減価償却費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,10
11,    車両費,"47,657","47,657","47,605",99.8%,99.8%,97.6%,"47,857","47,857",100.0%,81.7%,"143,171","145,857",101.8%,95.1%,"142,985","142,985",100.0%,89.2%,"286,156","288,842",100.9%,92.1%,"572,340","575,026",100.4%,94.1%,11
12,    旅費交通費,"4,000","4,000",0,0.0%,0.0%,0.0%,"29,000","29,000",100.0%,45.8%,"37,000","47,418",128.1%,50.7%,"105,000","105,000",100.0%,-,"142,000","152,418",107.3%,157.0%,"206,000","216,418",105.0%,112.9%,12
13,    荷造運搬費,300,300,0,0.0%,0.0%,0.0%,300,300,100.0%,-,900,300,33.3%,71.4%,"1,400","1,400",100.0%,329.4%,"2,300","1,700",73.9%,201.1%,"4,600","4,000",86.9%,47.2%,13
14,    通信費,"20,405","22,207","18,845",84.8%,92.3%,78.3%,"21,130","22,932",108.5%,89.2%,"62,665","58,921",94.0%,78.4%,"64,292","68,796",107.0%,95.2%,"126,957","127,717",100.5%,86.6%,"255,762","265,309",103.7%,86.6%,14
15,    水道光熱費,"26,193","26,193","18,763",71.6%,71.6%,65.6%,"27,932","27,932",100.0%,101.4%,"94,661","68,613",72.4%,72.7%,"119,088","119,088",100.0%,108.1%,"213,749","187,701",87.8%,91.8%,"441,145","415,097",94.0%,100.8%,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"14,841","18,616","18,354",98.5%,123.6%,143.0%,"8,841","8,936",101.0%,42.4%,"34,023","36,057",105.9%,70.6%,"22,023","22,023",100.0%,107.3%,"56,046","58,080",103.6%,81.1%,"105,492","107,526",101.9%,96.8%,17
18,    消耗品費,"8,670","5,083","3,335",65.6%,38.4%,67.1%,"6,972","7,485",107.3%,304.1%,"21,756","15,570",71.5%,148.7%,"16,826","16,826",100.0%,69.8%,"38,582","32,396",83.9%,93.7%,"71,417","65,231",91.3%,101.8%,18
19,    廃棄物処理料,"3,375","3,375",250,7.4%,7.4%,7.9%,"4,273","4,273",100.0%,98.6%,"11,637","6,909",59.3%,67.2%,"9,409","9,409",100.0%,105.7%,"21,046","16,318",77.5%,85.0%,"45,659","40,931",89.6%,109.3%,19
20,    広告宣伝費,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,20
21,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,"6,000","6,000",100.0%,109.9%,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"401,800","401,800","401,800",100.0%,100.0%,68.1%,"401,800","401,800",100.0%,68.1%,"1,205,400","1,205,400",100.0%,68.1%,"1,205,400","1,205,400",100.0%,68.1%,"2,410,800","2,410,800",100.0%,68.1%,"4,821,600","4,821,600",100.0%,68.1%,23
24,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,24
25,    修繕費,0,0,0,-,-,-,"7,747","7,747",100.0%,-,"7,747","7,747",100.0%,-,0,0,-,-,"7,747","7,747",100.0%,-,"7,747","7,747",100.0%,24.9%,25
26,    支払リース料,"2,490","2,490",520,20.8%,20.8%,3.9%,"2,490","2,490",100.0%,18.9%,"7,470","6,902",92.3%,17.4%,"7,470","7,470",100.0%,18.9%,"14,940","14,372",96.1%,18.1%,"29,880","29,312",98.0%,18.5%,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,"911,262","911,262","646,080",70.8%,70.8%,90.8%,"911,262","911,262",100.0%,128.1%,"2,733,786","3,246,228",118.7%,152.2%,"2,910,436","2,910,436",100.0%,131.2%,"5,644,222","6,156,664",109.0%,141.5%,"11,411,794","11,924,236",104.4%,128.4%,28
29,    支払手数料,"53,800","53,800","52,260",97.1%,97.1%,12.6%,"53,800","53,800",100.0%,88.0%,"273,400","276,080",100.9%,45.6%,"195,764","195,764",100.0%,89.7%,"469,164","471,844",100.5%,57.3%,"793,964","796,644",100.3%,66.2%,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    諸会費,500,500,500,100.0%,100.0%,20.0%,0,0,-,-,500,500,100.0%,20.0%,"2,000","2,000",100.0%,100.0%,"2,500","2,500",100.0%,55.5%,"5,000","5,000",100.0%,71.4%,31
32,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,33
34,    租税公課,"1,598","1,500",0,0.0%,0.0%,0.0%,0,0,-,-,"1,598",0,0.0%,0.0%,"4,000","4,000",100.0%,100.0%,"5,598","4,000",71.4%,71.4%,"5,598","4,000",71.4%,71.4%,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"177,162","172,530","177,460",102.8%,100.1%,80.9%,"177,162","177,460",100.1%,80.9%,"531,486","517,280",97.3%,74.3%,"531,486","532,380",100.1%,80.9%,"1,062,972","1,049,660",98.7%,77.5%,"2,125,944","2,114,420",99.4%,74.7%,38
39,    雑費,"2,736","2,736","1,132",41.3%,41.3%,40.5%,"1,456","1,456",100.0%,96.3%,"6,288","4,710",74.9%,61.5%,"7,248","7,248",100.0%,97.7%,"13,536","11,958",88.3%,79.3%,"22,272","20,694",92.9%,16.0%,39
40,    福利消耗品費,"30,778","26,596","2,494",9.3%,8.1%,0.9%,"1,000","1,000",100.0%,-,"32,778","3,494",10.6%,1.3%,"28,380","28,380",100.0%,215.2%,"61,158","31,874",52.1%,11.6%,"71,556","42,272",59.0%,14.9%,40
41,    教育研修費,"1,570","7,070","10,101",142.8%,643.3%,628.1%,"1,570","1,570",100.0%,97.6%,"4,710","12,891",273.6%,69.8%,"15,620","15,620",100.0%,35.3%,"20,330","28,511",140.2%,45.5%,"29,750","37,931",127.4%,35.1%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,0,0,0,-,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,0,0,-,0.0%,43
44,差引収益,"557,863","559,285","867,501",155.1%,155.5%,109.7%,"562,408","559,700",99.5%,43.9%,"1,590,024","1,140,123",71.7%,34.2%,"1,412,173","1,406,775",99.6%,38.6%,"3,002,197","2,546,898",84.8%,36.5%,"6,170,480","5,704,606",92.4%,41.8%,44
45,差引比率,24.6,24.6,38.2,155.2%,155.2%,154.0%,24.8,24.6,99.1%,61.6%,23.3,16.7,71.6%,47.9%,20.7,20.6,99.5%,54.2%,22.0,18.7,85.0%,51.3%,22.6,20.9,92.4%,58.7%,45
46,総時間,"1,020.00","1,003.00",920.25,91.7%,90.2%,70.7%,"1,182.00","1,158.00",97.9%,86.0%,"3,260.00","3,089.00",94.7%,72.0%,"3,276.00","3,276.00",100.0%,90.3%,"6,536.00","6,365.00",97.3%,80.4%,"13,196.00","13,025.00",98.7%,77.5%,46
47,    定時間,978.00,962.00,894.75,93.0%,91.4%,67.1%,"1,140.00","1,108.00",97.1%,81.4%,"3,134.00","2,970.75",94.7%,68.3%,"3,150.00","3,150.00",100.0%,81.0%,"6,284.00","6,120.75",97.4%,74.3%,"12,692.00","12,528.75",98.7%,73.5%,47
48,    残業時間,42.00,41.00,25.50,62.1%,60.7%,50.2%,42.00,50.00,119.0%,88.8%,126.00,118.25,93.8%,75.4%,126.00,126.00,100.0%,84.9%,252.00,244.25,96.9%,80.0%,504.00,496.25,98.4%,74.7%,48
49,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,49
50,当月時間当り,546.9,557.6,942.6,169.0%,172.3%,155.0%,475.8,483.3,101.5%,51.0%,487.7,369.0,75.6%,47.5%,431.0,429.4,99.6%,42.7%,459.3,400.1,87.1%,45.4%,467.6,437.9,93.6%,53.9%,50
51,人員,7,7,7,100.0%,100.0%,70.0%,7,7,100.0%,70.0%,7,7,100.0%,70.0%,7,7,100.0%,70.0%,7,7,100.0%,70.0%,7,7,100.0%,63.6%,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
