11,    車両費,"11,938","11,938","9,730",81.5%,81.5%,88.2%,"11,938","11,938",100.0%,107.8%,"35,814","33,475",93.4%,101.0%,"35,814","35,814",100.0%,104.5%,"71,628","69,289",96.7%,102.8%,"214,256","211,917",98.9%,157.5%,11
12,    旅費交通費,"10,000","10,000",0,0.0%,0.0%,0.0%,0,0,-,0.0%,"10,000","2,864",28.6%,5.1%,"115,000","115,000",100.0%,141.6%,"125,000","117,864",94.2%,86.2%,"880,980","873,844",99.1%,194.5%,12
13,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信費,"17,814","22,114","23,386",105.7%,131.2%,93.7%,"18,781","18,781",100.0%,73.7%,"58,776","60,182",102.3%,76.7%,"60,945","65,245",107.0%,103.8%,"119,721","125,427",104.7%,88.8%,"236,306","242,012",102.4%,91.0%,14
15,    水道光熱費,"34,924","34,924","32,171",92.1%,92.1%,101.3%,"37,242","37,242",100.0%,121.6%,"126,215","106,991",84.7%,102.0%,"158,786","158,786",100.0%,129.6%,"285,001","265,777",93.2%,116.9%,"588,198","568,974",96.7%,124.3%,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"10,455","8,200","8,696",106.0%,83.1%,441.6%,"10,455","9,318",89.1%,98.0%,"36,865","32,666",88.6%,112.7%,"31,365","31,365",100.0%,106.0%,"68,230","64,031",93.8%,109.3%,"131,960","127,761",96.8%,102.1%,17
18,    消耗品費,"10,227","10,998","8,922",81.1%,87.2%,266.4%,"7,963","6,046",75.9%,3.6%,"215,708","209,157",96.9%,119.9%,"18,435","18,435",100.0%,163.2%,"234,143","227,592",97.2%,122.5%,"269,923","263,372",97.5%,124.1%,18
19,    廃棄物処理料,"4,500","4,500",374,8.3%,8.3%,10.7%,"5,864","5,864",100.0%,129.5%,"15,682","10,334",65.8%,92.9%,"12,546","12,546",100.0%,126.9%,"28,228","22,880",81.0%,108.9%,"59,547","54,199",91.0%,93.4%,19
20,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    接待交際費,"2,000","2,000",0,0.0%,0.0%,-,"2,000","2,000",100.0%,-,"6,000","2,000",33.3%,32.3%,"56,000","56,000",100.0%,108.4%,"62,000","58,000",93.5%,100.3%,"74,000","70,000",94.5%,87.7%,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"688,800","688,800","688,800",100.0%,100.0%,105.1%,"688,800","688,800",100.0%,105.1%,"2,066,400","2,066,400",100.0%,105.1%,"2,066,400","2,066,400",100.0%,105.1%,"4,132,800","4,132,800",100.0%,105.1%,"8,265,600","8,265,600",100.0%,105.1%,23
24,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,24
25,    修繕費,0,0,0,-,-,-,"10,330","10,330",100.0%,-,"10,330","10,330",100.0%,-,0,0,-,-,"10,330","10,330",100.0%,-,"10,330","10,330",100.0%,29.8%,25
26,    支払リース料,"3,926","3,926",896,22.8%,22.8%,25.0%,"3,926","3,926",100.0%,109.6%,"11,778","11,494",97.5%,106.9%,"11,778","11,778",100.0%,109.6%,"23,556","23,272",98.7%,108.2%,"47,112","46,828",99.3%,108.9%,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,"400,000","400,000","400,000",100.0%,100.0%,100.0%,"400,000","400,000",100.0%,100.0%,"1,200,000","1,200,000",100.0%,100.0%,"3,500,000","3,500,000",100.0%,99.6%,"4,700,000","4,700,000",100.0%,99.7%,"7,100,000","7,100,000",100.0%,99.8%,28
29,    支払手数料,"268,326","268,326","265,776",99.0%,99.0%,108.6%,"246,666","246,666",100.0%,91.7%,"761,658","758,658",99.6%,100.3%,"839,998","839,998",100.0%,96.8%,"1,601,656","1,598,656",99.8%,98.4%,"3,064,994","3,061,994",99.9%,98.1%,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    諸会費,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,"50,000","50,000",100.0%,100.0%,"50,000","50,000",100.0%,96.1%,"156,200","156,200",100.0%,101.1%,31
32,    会議費,"16,000","16,000",0,0.0%,0.0%,0.0%,0,"16,000",-,-,"19,000","16,000",84.2%,82.5%,"3,000","3,000",100.0%,89.0%,"22,000","19,000",86.3%,83.5%,"22,000","19,000",86.3%,70.8%,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    租税公課,0,0,200,-,-,-,0,0,-,-,500,400,80.0%,66.6%,0,0,-,0.0%,500,400,80.0%,50.0%,"1,000",900,90.0%,18.0%,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"332,870","332,870","332,870",100.0%,100.0%,94.8%,"332,870","332,870",100.0%,98.7%,"998,610","998,610",100.0%,98.3%,"885,230","885,230",100.0%,94.5%,"1,883,840","1,883,840",100.0%,96.5%,"3,570,500","3,570,500",100.0%,90.8%,38
39,    雑費,"1,942","1,942","1,946",100.2%,100.2%,4.2%,"31,942","31,942",100.0%,61.8%,"35,826","35,834",100.0%,28.6%,"5,826","5,826",100.0%,13.3%,"41,652","41,660",100.0%,24.6%,"53,304","53,312",100.0%,19.9%,39
40,    福利消耗品費,"21,364","15,868","4,280",26.9%,20.0%,10.0%,0,0,-,-,"21,364","4,280",20.0%,10.0%,0,0,-,0.0%,"21,364","4,280",20.0%,7.7%,"27,228","10,144",37.2%,13.9%,40
41,    教育研修費,"2,092","2,092","2,095",100.1%,100.1%,36.2%,"2,092","2,092",100.0%,117.2%,"9,276","9,462",102.0%,66.8%,"63,276","63,276",100.0%,501.8%,"72,552","72,738",100.2%,271.8%,"96,574","99,760",103.2%,139.2%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,750,750,750,100.0%,100.0%,42.8%,666,666,100.0%,39.9%,"2,249","2,249",100.0%,42.8%,"1,499","1,499",100.0%,33.3%,"3,748","3,748",100.0%,38.4%,"4,580","4,580",100.0%,27.7%,43
44,差引収益,"1,237,072","1,239,752","1,294,108",104.3%,104.6%,78.8%,"1,263,465","1,250,519",98.9%,82.7%,"3,582,949","3,653,614",101.9%,76.0%,"1,309,102","1,304,802",99.6%,49.5%,"4,892,051","4,958,416",101.3%,66.6%,"12,025,408","12,088,773",100.5%,69.7%,44
45,差引比率,40.2,40.3,42.0,104.2%,104.4%,89.3%,41.0,40.6,99.0%,93.7%,38.8,39.6,102.0%,86.2%,14.1,14.1,100.0%,56.1%,26.5,26.8,101.1%,75.4%,32.5,32.7,100.6%,78.9%,45
46,総時間,"1,885.50","1,880.50","1,831.75",97.4%,97.1%,88.0%,"2,015.50","1,992.50",98.8%,109.0%,"6,112.00","5,893.00",96.4%,96.9%,"4,656.00","4,600.00",98.7%,90.2%,"10,768.00","10,493.00",97.4%,93.9%,"20,067.50","19,792.50",98.6%,88.9%,46
47,    定時間,"1,695.00","1,695.00","1,686.25",99.4%,99.4%,83.3%,"1,923.00","1,923.00",100.0%,104.6%,"5,607.50","5,539.50",98.7%,93.4%,"4,522.50","4,522.50",100.0%,86.4%,"10,130.00","10,062.00",99.3%,90.1%,"19,316.50","19,248.50",99.6%,86.0%,47
48,    残業時間,260.00,255.00,224.00,87.8%,86.1%,124.7%,148.00,145.00,97.9%,153.0%,681.00,547.50,80.3%,106.2%,242.00,242.00,100.0%,170.1%,923.00,789.50,85.5%,120.0%,"1,361.00","1,227.50",90.1%,114.5%,48
49,    移動時間,-69.50,-69.50,-78.50,-,-,-,-55.50,-75.50,-,-,-176.50,-194.00,-,-,-108.50,-164.50,-,-,-285.00,-358.50,-,-,-610.00,-683.50,-,-,49
50,当月時間当り,656.0,659.2,706.4,107.1%,107.6%,89.5%,626.8,627.6,100.1%,75.8%,586.2,619.9,105.7%,78.3%,281.1,283.6,100.8%,54.9%,454.3,472.5,104.0%,70.9%,599.2,610.7,101.9%,78.4%,50
51,人員,13,13,13,100.0%,100.0%,100.0%,13,13,100.0%,100.0%,13,13,100.0%,100.0%,11,11,100.0%,91.6%,12,12,100.0%,92.3%,12,12,100.0%,92.3%,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
