12,    旅費交通費,"75,000","5,000",0,0.0%,0.0%,0.0%,"40,000","70,000",175.0%,-,0,0,-,0.0%,"125,000","72,864",58.2%,53.3%,"755,980","795,980",105.2%,254.6%,"880,980","868,844",98.6%,193.4%,12
13,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信費,"21,214","21,214","21,250",100.1%,100.1%,108.5%,"21,917","26,013",118.6%,129.9%,"17,814","22,114",124.1%,95.1%,"119,721","128,604",107.4%,91.0%,"116,585","116,585",100.0%,93.5%,"236,306","245,189",103.7%,92.2%,14
15,    水道光熱費,"46,515","46,515","35,553",76.4%,76.4%,103.5%,"59,961","59,961",100.0%,128.5%,"52,310","52,310",100.0%,126.2%,"285,001","252,041",88.4%,110.9%,"303,197","303,197",100.0%,131.6%,"588,198","555,238",94.3%,121.3%,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"10,455","13,040","9,985",76.5%,95.5%,94.4%,"10,455","11,012",105.3%,188.3%,"10,455","10,455",100.0%,79.3%,"68,230","66,748",97.8%,113.9%,"63,730","63,730",100.0%,95.7%,"131,960","130,478",98.8%,104.3%,17
18,    消耗品費,"5,236",375,"3,071",818.9%,58.6%,106.2%,"5,236","4,462",85.2%,72.8%,"7,963","7,963",100.0%,350.1%,"234,143","221,785",94.7%,119.4%,"35,780","35,780",100.0%,134.6%,"269,923","257,565",95.4%,121.3%,18
19,    廃棄物処理料,"4,091","4,091",0,0.0%,0.0%,0.0%,"4,091","4,091",100.0%,131.7%,"4,364","4,364",100.0%,128.8%,"28,228","20,784",73.6%,98.9%,"31,319","31,319",100.0%,84.6%,"59,547","52,103",87.4%,89.8%,19
20,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    接待交際費,"2,000","2,000",0,0.0%,0.0%,-,"2,000","2,000",100.0%,3.8%,"52,000","52,000",100.0%,-,"62,000","54,000",87.0%,93.3%,"12,000","12,000",100.0%,54.5%,"74,000","66,000",89.1%,82.6%,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"688,800","688,800","688,800",100.0%,100.0%,105.1%,"688,800","688,800",100.0%,105.1%,"688,800","688,800",100.0%,105.1%,"4,132,800","4,132,800",100.0%,105.1%,"4,132,800","4,132,800",100.0%,105.1%,"8,265,600","8,265,600",100.0%,105.1%,23
24,    賃貸料収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,24
25,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"10,330",0,0.0%,-,0,0,-,0.0%,"10,330",0,0.0%,0.0%,25
26,    支払リース料,"3,926","3,926","3,786",96.4%,96.4%,105.6%,"3,926","3,926",100.0%,109.6%,"3,926","3,926",100.0%,109.6%,"23,556","22,992",97.6%,106.9%,"23,556","23,556",100.0%,109.6%,"47,112","46,548",98.8%,108.2%,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,"2,700,000","2,700,000","2,711,401",100.4%,100.4%,99.9%,"400,000","400,000",100.0%,100.0%,"400,000","400,000",100.0%,100.0%,"4,700,000","4,711,401",100.2%,99.9%,"2,400,000","2,400,000",100.0%,100.0%,"7,100,000","7,111,401",100.1%,99.9%,28
29,    支払手数料,"246,666","246,666","268,316",108.7%,108.7%,97.5%,"346,666","346,666",100.0%,100.4%,"246,666","246,666",100.0%,99.6%,"1,601,656","1,619,156",101.0%,99.7%,"1,463,338","1,463,338",100.0%,97.8%,"3,064,994","3,082,494",100.5%,98.8%,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    諸会費,"50,000","50,000","50,000",100.0%,100.0%,100.0%,0,0,-,-,0,0,-,-,"50,000","50,000",100.0%,96.1%,"106,200","136,200",128.2%,133.0%,"156,200","186,200",119.2%,120.6%,31
32,    会議費,0,0,0,-,-,-,0,0,-,0.0%,"3,000","3,000",100.0%,-,"22,000","14,111",64.1%,62.0%,0,0,-,0.0%,"22,000","14,111",64.1%,52.5%,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,500,400,80.0%,50.0%,500,500,100.0%,11.9%,"1,000",900,90.0%,18.0%,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"323,010","306,990","306,990",100.0%,95.0%,98.3%,"281,110","281,110",100.0%,90.0%,"281,110","281,110",100.0%,90.0%,"1,883,840","1,867,820",99.1%,95.7%,"1,686,660","1,686,660",100.0%,85.2%,"3,570,500","3,554,480",99.5%,90.4%,38
39,    雑費,"1,942","1,942","1,945",100.1%,100.1%,116.1%,"1,942","1,942",100.0%,16.6%,"1,942","1,942",100.0%,6.3%,"41,652","11,667",28.0%,6.9%,"11,652","11,652",100.0%,11.8%,"53,304","23,319",43.7%,8.7%,39
40,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,0,0,-,0.0%,"21,364","19,780",92.5%,35.8%,"5,864","5,864",100.0%,33.6%,"27,228","25,644",94.1%,35.3%,40
41,    教育研修費,"2,092","2,092","3,895",186.1%,186.1%,143.6%,"54,092","2,092",3.8%,25.7%,"7,092","7,092",100.0%,397.5%,"72,552","22,544",31.0%,84.2%,"24,022","79,022",328.9%,176.1%,"96,574","101,566",105.1%,141.7%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,583,583,583,100.0%,100.0%,36.8%,500,500,100.0%,33.3%,416,416,100.0%,29.3%,"3,748","3,748",100.0%,38.4%,832,832,100.0%,12.3%,"4,580","4,580",100.0%,27.7%,43
44,差引収益,"-1,118,468","-1,030,172","-1,040,876",-,-,-,"1,142,366","1,160,487",101.5%,72.4%,"1,285,204","1,280,904",99.6%,77.7%,"4,892,051","5,091,283",104.0%,68.4%,"7,133,357","7,008,357",98.2%,70.8%,"12,025,408","12,099,640",100.6%,69.8%,44
45,差引比率,-36.3,-33.5,-33.8,-,-,-,37.1,37.7,101.6%,82.1%,41.7,41.6,99.7%,88.1%,26.5,27.5,103.7%,77.4%,38.6,37.9,98.1%,80.2%,32.5,32.7,100.6%,78.9%,45
46,総時間,"1,743.50","1,735.50","1,708.25",98.4%,97.9%,91.7%,"1,376.50","1,376.50",100.0%,95.3%,"1,536.00","1,539.00",100.1%,85.8%,"10,768.00","10,420.50",96.7%,93.2%,"9,299.50","9,294.50",99.9%,83.8%,"20,067.50","19,715.00",98.2%,88.5%,46
47,    定時間,"1,689.00","1,808.00","1,818.00",100.5%,107.6%,95.4%,"1,346.00","1,338.00",99.4%,90.5%,"1,487.50","1,487.50",100.0%,80.4%,"10,130.00","10,157.25",100.2%,91.0%,"9,186.50","9,186.50",100.0%,82.0%,"19,316.50","19,343.75",100.1%,86.4%,47
48,    残業時間,90.00,90.00,86.25,95.8%,95.8%,158.2%,68.00,76.00,111.7%,192.4%,84.00,87.00,103.5%,180.3%,923.00,730.25,79.1%,111.0%,438.00,433.00,98.8%,104.5%,"1,361.00","1,163.25",85.4%,108.5%,48
49,    移動時間,-35.50,-162.50,-196.00,-,-,-,-37.50,-37.50,-,-,-35.50,-35.50,-,-,-285.00,-467.00,-,-,-325.00,-325.00,-,-,-610.00,-792.00,-,-,49
50,当月時間当り,-641.5,-593.5,-609.3,-,-,-,829.9,843.0,101.5%,76.0%,836.7,832.2,99.4%,90.5%,454.3,488.5,107.5%,73.3%,767.0,754.0,98.3%,84.5%,599.2,613.7,102.4%,78.8%,50
51,人員,11,12,12,100.0%,109.0%,100.0%,11,11,100.0%,91.6%,11,11,100.0%,91.6%,12,12,100.0%,92.3%,11,11,100.0%,84.6%,12,12,100.0%,92.3%,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
