12,    旅費交通費,"151,220","150,300","87,886",58.4%,58.1%,445.4%,"60,000","60,000",100.0%,288.2%,"387,500","391,480",101.0%,-,"1,066,620","722,559",67.7%,452.6%,"388,620","388,620",100.0%,124.4%,"1,455,240","1,111,179",76.3%,235.4%,12
13,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,13
14,    通信費,"15,913","15,913","20,473",128.6%,128.6%,121.7%,"16,638","16,486",99.0%,84.3%,"15,913","15,913",100.0%,93.6%,"97,653","112,461",115.1%,110.2%,"97,653","97,653",100.0%,93.3%,"195,306","210,114",107.5%,101.6%,14
15,    水道光熱費,"34,886","34,886","26,662",76.4%,76.4%,110.8%,"44,970","44,970",100.0%,137.7%,"39,232","39,232",100.0%,135.2%,"213,749","189,017",88.4%,118.8%,"227,396","227,396",100.0%,141.1%,"441,145","416,413",94.3%,130.0%,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"4,841","4,057","4,809",118.5%,99.3%,443.2%,"4,193","4,611",109.9%,340.2%,"1,841","1,841",100.0%,242.8%,"16,398","15,992",97.5%,190.9%,"11,046","11,046",100.0%,54.6%,"27,444","27,038",98.5%,94.5%,17
18,    消耗品費,"63,927",282,"2,301",815.9%,3.5%,113.7%,"3,927","3,347",85.2%,115.8%,"5,972","5,972",100.0%,215.4%,"92,582","70,919",76.6%,440.3%,"26,835","26,835",100.0%,132.2%,"119,417","97,754",81.8%,268.6%,18
19,    廃棄物処理料,"3,068","3,068",0,0.0%,0.0%,0.0%,"3,068","3,068",100.0%,141.1%,"3,273","3,273",100.0%,138.0%,"20,046","15,550",77.5%,111.8%,"18,613","18,613",100.0%,135.2%,"38,659","34,163",88.3%,123.4%,19
20,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"598,600","557,600","573,500",102.8%,95.8%,112.6%,"598,600","602,600",100.6%,121.1%,"598,600","598,600",100.0%,120.3%,"3,468,600","3,447,500",99.3%,115.9%,"3,591,600","3,591,600",100.0%,119.9%,"7,060,200","7,039,100",99.7%,117.9%,23
24,    賃貸料収入,"-82,000","-41,000","-53,000",-,-,-,"-82,000","-86,000",-,-,"-82,000","-82,000",-,-,"-369,000","-344,000",-,-,"-492,000","-492,000",-,-,"-861,000","-836,000",-,-,24
25,    修繕費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"7,747",0,0.0%,-,0,0,-,0.0%,"7,747",0,0.0%,0.0%,25
26,    支払リース料,0,0,"2,836",-,-,113.1%,0,0,-,0.0%,0,0,-,0.0%,0,"11,345",-,75.4%,0,0,-,0.0%,0,"11,345",-,37.7%,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    支払手数料,0,0,220,-,-,-,0,0,-,-,0,0,-,-,0,440,-,-,0,0,-,-,0,440,-,-,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"250,720","250,720","225,138",89.7%,89.7%,117.7%,"250,720","250,720",100.0%,131.1%,"250,720","250,720",100.0%,131.1%,"1,382,274","1,397,360",101.0%,121.8%,"1,504,320","1,504,320",100.0%,125.0%,"2,886,594","2,901,680",100.5%,123.5%,38
39,    雑費,"1,456","1,456","1,456",100.0%,100.0%,124.2%,"1,456","1,456",100.0%,124.2%,"1,456","1,456",100.0%,124.2%,"8,736","8,736",100.0%,124.2%,"8,736","8,736",100.0%,124.2%,"17,472","17,472",100.0%,124.2%,39
40,    福利消耗品費,0,"26,000","8,536",32.8%,-,-,0,0,-,-,"4,330","4,330",100.0%,-,"64,028","29,623",46.2%,237.5%,"7,098","7,098",100.0%,236.0%,"71,126","36,721",51.6%,237.2%,40
41,    教育研修費,"1,570","1,570","1,569",99.9%,99.9%,125.7%,"6,570","6,570",100.0%,19.8%,"1,570","1,570",100.0%,125.8%,"479,920","477,816",99.5%,86.9%,"19,420","19,420",100.0%,22.9%,"499,340","497,236",99.5%,78.3%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,差引収益,"1,287,846","1,311,195","1,425,650",108.7%,110.7%,85.5%,"1,423,905","1,421,219",99.8%,86.9%,"1,103,640","1,099,660",99.6%,66.0%,"7,442,929","7,828,345",105.1%,82.8%,"8,582,945","8,582,945",100.0%,88.8%,"16,025,874","16,411,290",102.4%,85.8%,44
45,差引比率,55.0,56.0,60.8,108.5%,110.5%,87.8%,60.8,60.7,99.8%,89.5%,47.1,46.9,99.5%,67.8%,52.9,55.7,105.2%,85.1%,61.1,61.1,100.0%,91.4%,57.0,58.4,102.4%,88.3%,45
46,総時間,"1,559.00","1,468.00","1,418.50",96.6%,90.9%,119.6%,"1,247.00","1,221.00",97.9%,135.5%,"1,373.00","1,373.00",100.0%,121.9%,"7,621.00","7,258.00",95.2%,111.9%,"8,376.00","8,376.00",100.0%,128.6%,"15,997.00","15,634.00",97.7%,120.3%,46
47,    定時間,"1,504.00","1,415.00","1,373.50",97.0%,91.3%,116.8%,"1,193.00","1,174.00",98.4%,139.5%,"1,311.00","1,311.00",100.0%,126.1%,"7,263.00","6,933.25",95.4%,111.6%,"8,014.00","8,014.00",100.0%,132.2%,"15,277.00","14,947.25",97.8%,121.8%,47
48,    残業時間,55.00,53.00,45.00,84.9%,81.8%,117.6%,54.00,47.00,87.0%,103.2%,62.00,62.00,100.0%,82.9%,358.00,332.75,92.9%,108.8%,362.00,362.00,100.0%,119.4%,720.00,694.75,96.4%,114.1%,48
49,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,0.0%,0.00,0.00,-,0.0%,0.00,-8.00,-,-,0.00,0.00,-,0.0%,0.00,-8.00,-,-,49
50,当月時間当り,826.0,893.1,"1,005.0",112.5%,121.6%,71.5%,"1,141.8","1,163.9",101.9%,64.1%,803.8,800.9,99.6%,54.1%,976.6,"1,078.5",110.4%,73.9%,"1,024.7","1,024.7",100.0%,69.0%,"1,001.8","1,049.7",104.7%,71.3%,50
51,人員,9,8,8,100.0%,88.8%,100.0%,9,9,100.0%,112.5%,9,9,100.0%,112.5%,9,8,88.8%,100.0%,9,9,100.0%,112.5%,9,9,100.0%,112.5%,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
