13,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,13
14,    通信費,"15,913","15,913","20,303",127.5%,127.5%,130.9%,"16,638","16,638",100.0%,96.0%,"49,189","55,176",112.1%,113.3%,"48,464","48,464",100.0%,90.8%,"97,653","103,640",106.1%,101.5%,"195,306","201,293",103.0%,97.3%,14
15,    水道光熱費,"26,193","26,193","24,125",92.1%,92.1%,108.5%,"27,932","27,932",100.0%,130.3%,"94,661","80,237",84.7%,109.3%,"119,088","119,088",100.0%,138.9%,"213,749","199,325",93.2%,125.3%,"441,145","426,721",96.7%,133.2%,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,16
17,    事務用品費,"1,841",150,"1,686",-,91.5%,186.9%,"1,841",988,53.6%,51.0%,"5,523","4,017",72.7%,77.5%,"10,875","10,875",100.0%,340.0%,"16,398","14,892",90.8%,177.7%,"27,444","25,938",94.5%,90.6%,17
18,    消耗品費,"7,670","13,938","12,189",87.4%,158.9%,520.0%,"5,972","52,490",878.9%,-,"18,756","68,318",364.2%,811.3%,"73,826","13,826",18.7%,179.9%,"92,582","82,144",88.7%,510.0%,"119,417","108,979",91.2%,299.4%,18
19,    廃棄物処理料,"3,375","3,375",250,7.4%,7.4%,10.2%,"3,273","3,273",100.0%,138.0%,"10,637","6,591",61.9%,94.2%,"9,409","9,409",100.0%,136.0%,"20,046","16,000",79.8%,115.0%,"38,659","34,613",89.5%,125.0%,19
20,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,20
21,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"557,600","557,600","557,600",100.0%,100.0%,106.2%,"557,600","557,600",100.0%,114.7%,"1,672,800","1,672,800",100.0%,113.8%,"1,795,800","1,795,800",100.0%,119.3%,"3,468,600","3,468,600",100.0%,116.6%,"7,060,200","7,060,200",100.0%,118.3%,23
24,    賃貸料収入,"-41,000","-41,000","-41,000",-,-,-,"-41,000","-41,000",-,-,"-123,000","-123,000",-,-,"-246,000","-246,000",-,-,"-369,000","-369,000",-,-,"-861,000","-861,000",-,-,24
25,    修繕費,0,0,0,-,-,-,"7,747","7,747",100.0%,-,"7,747","7,747",100.0%,-,0,0,-,-,"7,747","7,747",100.0%,-,"7,747","7,747",100.0%,32.0%,25
26,    支払リース料,0,0,669,-,-,26.6%,0,0,-,0.0%,0,"5,673",-,75.4%,0,0,-,0.0%,0,"5,673",-,37.7%,0,"5,673",-,18.8%,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    支払手数料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,29
30,    診断料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,30
31,    諸会費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,31
32,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    租税公課,0,0,0,-,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"210,038","210,038","225,138",107.1%,107.1%,117.7%,"210,038","225,138",107.1%,117.7%,"630,114","675,414",107.1%,117.7%,"752,160","752,160",100.0%,131.1%,"1,382,274","1,427,574",103.2%,124.4%,"2,886,594","2,931,894",101.5%,124.7%,38
39,    雑費,"1,456","1,456","1,456",100.0%,100.0%,124.2%,"1,456","1,456",100.0%,124.2%,"4,368","4,368",100.0%,124.2%,"4,368","4,368",100.0%,124.2%,"8,736","8,736",100.0%,124.2%,"17,472","17,472",100.0%,124.2%,39
40,    福利消耗品費,"23,148","20,324","3,207",15.7%,13.8%,25.7%,"36,550","36,550",100.0%,-,"59,698","39,757",66.5%,318.7%,"4,330","4,330",100.0%,-,"64,028","44,087",68.8%,353.5%,"71,126","51,185",71.9%,330.6%,40
41,    教育研修費,"6,570","6,570","44,969",684.4%,684.4%,107.7%,"1,570","1,570",100.0%,125.8%,"470,210","468,108",99.5%,91.0%,"9,710","9,710",100.0%,27.2%,"479,920","477,818",99.5%,86.9%,"499,340","497,238",99.5%,78.3%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,43
44,差引収益,"1,441,943","1,396,090","1,376,737",98.6%,95.4%,88.4%,"1,305,230","1,275,045",97.6%,75.6%,"3,627,538","3,702,483",102.0%,82.5%,"3,815,391","3,814,511",99.9%,76.8%,"7,442,929","7,516,994",100.9%,79.5%,"16,025,874","16,099,939",100.4%,84.2%,44
45,差引比率,61.5,59.6,58.8,98.6%,95.6%,91.0%,55.7,54.4,97.6%,77.7%,51.6,52.7,102.1%,85.0%,54.3,54.3,100.0%,79.0%,52.9,53.5,101.1%,81.8%,57.0,57.3,100.5%,86.6%,45
46,総時間,"1,041.00","1,022.00",969.25,94.8%,93.1%,93.3%,"1,191.00","1,186.00",99.5%,109.2%,"3,442.00","3,318.75",96.4%,101.5%,"4,179.00","4,179.00",100.0%,130.0%,"7,621.00","7,497.75",98.3%,115.6%,"15,997.00","15,873.75",99.2%,122.1%,46
47,    定時間,986.00,967.00,920.25,95.1%,93.3%,89.4%,"1,132.00","1,134.00",100.1%,109.2%,"3,255.00","3,144.50",96.6%,99.7%,"4,008.00","4,008.00",100.0%,131.1%,"7,263.00","7,152.50",98.4%,115.2%,"15,277.00","15,166.50",99.2%,123.6%,47
48,    残業時間,55.00,55.00,49.00,89.0%,89.0%,92.8%,59.00,52.00,88.1%,114.2%,187.00,174.25,93.1%,118.3%,171.00,171.00,100.0%,107.8%,358.00,345.25,96.4%,112.9%,720.00,707.25,98.2%,116.1%,48
49,    移動時間,0.00,0.00,0.00,-,-,-,0.00,0.00,-,0.0%,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,-,0.00,0.00,-,0.0%,49
50,当月時間当り,"1,385.1","1,366.0","1,420.4",103.9%,102.5%,94.7%,"1,095.9","1,075.0",98.0%,69.1%,"1,053.9","1,115.6",105.8%,81.3%,912.9,912.7,99.9%,59.0%,976.6,"1,002.5",102.6%,68.7%,"1,001.8","1,014.2",101.2%,68.9%,50
51,人員,8,8,8,100.0%,100.0%,100.0%,8,8,100.0%,100.0%,8,8,100.0%,100.0%,9,9,100.0%,112.5%,9,9,100.0%,112.5%,9,9,100.0%,112.5%,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
