8,総収益,"617,000","617,000","230,600",37.3%,37.3%,-,"734,000","809,000",110.2%,-,"1,803,000","1,196,900",66.3%,-,"2,248,000","2,333,000",103.7%,-,"4,051,000","3,529,900",87.1%,-,"7,767,000","7,245,900",93.2%,-,8
9,経費合計,"887,644","987,644","846,359",85.6%,95.3%,119.8%,"975,029","1,007,123",103.2%,138.9%,"2,788,812","2,841,418",101.8%,133.5%,"2,827,401","2,761,533",97.6%,129.3%,"5,616,213","5,602,951",99.7%,131.4%,"10,507,671","10,362,673",98.6%,124.6%,9
10,    減価償却費,"37,202","37,202","16,886",45.3%,45.3%,324.9%,"37,202","15,246",40.9%,128.5%,"111,606","49,018",43.9%,220.2%,"111,606","45,738",40.9%,128.5%,"223,212","94,756",42.4%,163.8%,"446,424","186,232",41.7%,144.3%,10
11,    車両費,"46,445","46,445","33,860",72.9%,72.9%,49.2%,"56,445","56,445",100.0%,68.6%,"144,335","128,107",88.7%,60.8%,"144,335","144,335",100.0%,66.4%,"288,670","272,442",94.3%,63.6%,"374,840","358,612",95.6%,43.8%,11
12,    旅費交通費,"10,000","10,000",0,0.0%,0.0%,-,"25,000","45,000",180.0%,256.2%,"45,000","46,418",103.1%,264.2%,"95,000","95,000",100.0%,177.1%,"140,000","141,418",101.0%,198.6%,"210,000","211,418",100.6%,219.7%,12
13,    荷造運搬費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,13
14,    通信費,"18,012","18,012","17,984",99.8%,99.8%,126.7%,"18,012","18,012",100.0%,127.1%,"54,036","53,993",99.9%,132.6%,"54,036","54,036",100.0%,127.0%,"108,072","108,029",99.9%,129.7%,"216,144","216,101",99.9%,128.2%,14
15,    水道光熱費,"87,500","87,500","69,106",78.9%,78.9%,84.8%,"95,000","95,000",100.0%,107.6%,"270,000","245,991",91.1%,90.4%,"307,500","307,500",100.0%,106.7%,"577,500","553,491",95.8%,98.8%,"1,115,000","1,090,991",97.8%,99.7%,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,16
17,    事務用品費,"1,125","1,125","1,216",108.0%,108.0%,139.2%,"1,125","1,125",100.0%,97.9%,"3,375","4,064",120.4%,140.4%,"3,375","3,375",100.0%,57.1%,"6,750","7,439",110.2%,84.5%,"13,500","14,189",105.1%,55.0%,17
18,    消耗品費,"24,000","24,000","69,078",287.8%,287.8%,75.6%,"50,000","87,000",174.0%,210.7%,"102,000","209,178",205.0%,103.7%,"15,000","15,000",100.0%,12.2%,"117,000","224,178",191.6%,69.1%,"254,000","361,178",142.1%,81.0%,18
19,    廃棄物処理料,"6,500","6,500","6,500",100.0%,100.0%,100.0%,"56,500","56,500",100.0%,869.2%,"119,500","69,500",58.1%,356.4%,"34,500","34,500",100.0%,120.6%,"154,000","104,000",67.5%,216.2%,"208,000","158,000",75.9%,179.5%,19
20,    広告宣伝費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"5,000","5,000",100.0%,-,"5,000","5,000",100.0%,-,"10,000","10,000",100.0%,-,20
21,    接待交際費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"20,000","20,000",100.0%,-,"20,000","20,000",100.0%,-,"20,000","20,000",100.0%,-,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"395,000","395,000","395,000",100.0%,100.0%,101.1%,"395,000","395,000",100.0%,101.1%,"1,185,000","1,185,000",100.0%,101.1%,"1,185,000","1,185,000",100.0%,101.1%,"2,370,000","2,370,000",100.0%,101.1%,"4,740,000","4,740,000",100.0%,101.1%,23
24,    賃貸料収入,"-45,000","-45,000","-45,000",-,-,-,"-45,000","-45,000",-,-,"-135,000","-135,000",-,-,"-135,000","-135,000",-,-,"-270,000","-270,000",-,-,"-540,000","-540,000",-,-,24
25,    修繕費,0,0,"6,937",-,-,-,"50,000","50,000",100.0%,-,"50,000","264,849",529.6%,-,"50,000","50,000",100.0%,117.5%,"100,000","314,849",314.8%,574.6%,"175,000","389,849",222.7%,372.8%,25
26,    支払リース料,"1,100","1,100","1,100",100.0%,100.0%,100.0%,"1,100","1,100",100.0%,100.0%,"3,300","3,300",100.0%,100.0%,"3,300","3,300",100.0%,100.0%,"6,600","6,600",100.0%,100.0%,"15,825","15,825",100.0%,100.0%,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    支払手数料,"1,000","1,000",985,98.5%,98.5%,-,"1,000",0,0.0%,0.0%,"2,000",985,49.2%,167.2%,"2,000","2,000",100.0%,800.0%,"4,000","2,985",74.6%,355.7%,"4,000","2,985",74.6%,162.3%,29
30,    診断料,"83,000","183,000","136,591",74.6%,164.5%,-,"115,000","106,000",92.1%,-,"311,000","286,619",92.1%,-,"446,000","446,000",100.0%,-,"757,000","732,619",96.7%,-,"1,390,000","1,365,619",98.2%,-,30
31,    諸会費,"3,500","3,500","19,500",557.1%,557.1%,-,0,0,-,0.0%,"26,000","32,000",123.0%,123.0%,"22,500","22,500",100.0%,-,"48,500","54,500",112.3%,209.6%,"48,500","54,500",112.3%,145.3%,31
32,    会議費,"6,000","6,000","2,994",49.9%,49.9%,-,0,0,-,-,"6,000","2,994",49.9%,-,0,0,-,-,"6,000","2,994",49.9%,-,"12,000","8,994",74.9%,-,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    租税公課,"30,000","30,000",0,0.0%,0.0%,0.0%,0,"10,000",-,-,"30,000","10,000",33.3%,192.6%,0,0,-,-,"30,000","10,000",33.3%,192.6%,"30,000","10,000",33.3%,192.6%,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"105,086","105,086","105,086",100.0%,100.0%,159.9%,"105,086","105,086",100.0%,174.6%,"315,258","315,258",100.0%,164.5%,"315,258","315,258",100.0%,174.6%,"630,516","630,516",100.0%,169.4%,"1,261,032","1,261,032",100.0%,187.2%,38
39,    雑費,"2,783","2,783","2,784",100.0%,100.0%,106.5%,"2,783","2,783",100.0%,88.0%,"53,349","53,266",99.8%,635.2%,"109,349","109,349",100.0%,171.2%,"162,698","162,615",99.9%,225.1%,"325,396","325,313",99.9%,361.7%,39
40,    福利消耗品費,"67,560","67,560",537,0.7%,0.7%,3.1%,0,0,-,-,"67,560",537,0.7%,3.1%,"15,000","15,000",100.0%,-,"82,560","15,537",18.8%,92.2%,"84,060","17,037",20.2%,70.6%,40
41,    教育研修費,"5,000","5,000","3,000",60.0%,60.0%,-,"9,000","6,050",67.2%,16.8%,"19,000","9,050",47.6%,25.1%,"18,643","18,643",100.0%,203.5%,"37,643","27,693",73.5%,61.3%,"74,929","64,979",86.7%,105.9%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"1,831","1,831","2,215",120.9%,120.9%,267.1%,"1,776","1,776",100.0%,100.3%,"5,493","6,291",114.5%,182.1%,"4,999","4,999",100.0%,100.9%,"10,492","11,290",107.6%,134.2%,"19,021","19,819",104.1%,118.5%,43
44,差引収益,"-270,644","-370,644","-615,759",-,-,-,"-241,029","-198,123",-,-,"-985,812","-1,644,518",-,-,"-579,401","-428,533",-,-,"-1,565,213","-2,073,051",-,-,"-2,740,671","-3,116,773",-,-,44
45,差引比率,-43.8,-60.0,-267.0,-,-,-,-32.8,-24.4,-,-,-54.6,-137.3,-,-,-25.7,-18.3,-,-,-38.6,-58.7,-,-,-35.2,-43.0,-,-,45
46,総時間,693.00,662.50,658.75,99.4%,95.0%,137.0%,791.00,767.00,96.9%,165.7%,"2,277.00","2,145.25",94.2%,146.7%,"2,169.50","2,169.50",100.0%,160.4%,"4,446.50","4,314.75",97.0%,153.3%,"8,882.00","8,750.25",98.5%,171.3%,46
47,    定時間,713.50,683.00,686.75,100.5%,96.2%,122.2%,838.00,814.00,97.1%,139.8%,"2,383.50","2,293.50",96.2%,131.3%,"2,302.50","2,302.50",100.0%,136.4%,"4,686.00","4,596.00",98.0%,133.8%,"9,372.00","9,282.00",99.0%,143.9%,47
48,    残業時間,38.50,38.50,27.00,70.1%,70.1%,142.1%,53.50,53.50,100.0%,186.0%,130.50,96.25,73.7%,142.0%,130.50,130.50,100.0%,172.8%,261.00,226.75,86.8%,158.2%,527.00,492.75,93.5%,194.5%,48
49,    移動時間,-59.00,-59.00,-55.00,-,-,-,-100.50,-100.50,-,-,-237.00,-244.50,-,-,-263.50,-263.50,-,-,-500.50,-508.00,-,-,"-1,017.00","-1,024.50",-,-,49
50,当月時間当り,-390.5,-559.4,-934.7,-,-,-,-304.7,-258.3,-,-,-432.9,-766.5,-,-,-267.0,-197.5,-,-,-352.0,-480.4,-,-,-308.5,-356.1,-,-,50
51,人員,6,6,6,100.0%,100.0%,150.0%,6,6,100.0%,150.0%,6,6,100.0%,150.0%,6,6,100.0%,150.0%,6,6,100.0%,150.0%,6,6,100.0%,150.0%,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
