10,    減価償却費,"37,202","15,246","16,886",110.7%,45.3%,142.3%,"37,202","15,246",40.9%,128.5%,"37,202","15,246",40.9%,128.5%,"223,212","98,036",43.9%,169.4%,"223,212","91,476",40.9%,128.5%,"446,424","189,512",42.4%,146.8%,10
11,    車両費,"44,445","44,445","41,685",93.7%,93.7%,63.2%,"51,445","51,445",100.0%,68.1%,"48,445","48,445",100.0%,63.8%,"288,670","252,945",87.6%,59.1%,"86,170","86,170",100.0%,22.1%,"374,840","339,115",90.4%,41.5%,11
12,    旅費交通費,"10,000","10,000","9,791",97.9%,97.9%,-,"40,000","40,000",100.0%,157.2%,"45,000","45,000",100.0%,159.5%,"140,000","114,473",81.7%,160.7%,"70,000","70,000",100.0%,279.7%,"210,000","184,473",87.8%,191.7%,12
13,    荷造運搬費,0,0,"1,918",-,-,-,0,0,-,-,0,0,-,-,0,"1,918",-,-,0,0,-,-,0,"1,918",-,-,13
14,    通信費,"18,012","18,012","17,996",99.9%,99.9%,127.1%,"18,012","18,012",100.0%,126.8%,"18,012","18,012",100.0%,127.1%,"108,072","108,100",100.0%,129.8%,"108,072","108,072",100.0%,126.8%,"216,144","216,172",100.0%,128.3%,14
15,    水道光熱費,"95,000","95,000","76,748",80.7%,80.7%,86.2%,"112,500","112,500",100.0%,105.4%,"100,000","100,000",100.0%,108.1%,"577,500","519,733",89.9%,92.8%,"537,500","537,500",100.0%,100.7%,"1,115,000","1,057,233",94.8%,96.6%,15
16,    動力費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,0.0%,0,0,-,0.0%,16
17,    事務用品費,"1,125","1,125","1,991",176.9%,176.9%,151.5%,"1,125","1,125",100.0%,29.9%,"1,125","1,125",100.0%,134.5%,"6,750","8,741",129.4%,99.3%,"6,750","6,750",100.0%,39.8%,"13,500","15,491",114.7%,60.1%,17
18,    消耗品費,"5,000","39,000","69,030",177.0%,-,145.4%,"5,000","6,000",120.0%,20.9%,"5,000","5,000",100.0%,10.7%,"117,000","288,808",246.8%,89.0%,"137,000","137,000",100.0%,112.9%,"254,000","425,808",167.6%,95.5%,18
19,    廃棄物処理料,"21,500","50,000","35,250",70.5%,163.9%,225.9%,"6,500","6,500",100.0%,100.0%,"6,500","6,500",100.0%,100.0%,"154,000","77,075",50.0%,160.2%,"54,000","54,000",100.0%,135.4%,"208,000","131,075",63.0%,148.9%,19
20,    広告宣伝費,"5,000","5,000",0,0.0%,0.0%,-,0,0,-,-,0,0,-,-,"5,000",0,0.0%,-,"5,000","5,000",100.0%,-,"10,000","5,000",50.0%,-,20
21,    接待交際費,0,0,0,-,-,-,"10,000","5,000",50.0%,-,"10,000","10,000",100.0%,-,"20,000","15,000",75.0%,-,0,0,-,-,"20,000","15,000",75.0%,-,21
22,    研究開発費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,22
23,    賃借料,"395,000","395,000","395,000",100.0%,100.0%,101.1%,"395,000","395,000",100.0%,101.1%,"395,000","395,000",100.0%,101.1%,"2,370,000","2,370,000",100.0%,101.1%,"2,370,000","2,370,000",100.0%,101.1%,"4,740,000","4,740,000",100.0%,101.1%,23
24,    賃貸料収入,"-45,000","-45,000","-45,000",-,-,-,"-45,000","-45,000",-,-,"-45,000","-45,000",-,-,"-270,000","-270,000",-,-,"-270,000","-270,000",-,-,"-540,000","-540,000",-,-,24
25,    修繕費,0,0,"10,450",-,-,29.0%,0,0,-,0.0%,"50,000","50,000",100.0%,-,"100,000","276,211",276.2%,504.1%,"75,000","75,000",100.0%,150.6%,"175,000","351,211",200.6%,335.9%,25
26,    支払リース料,"1,100","1,100","1,100",100.0%,100.0%,100.0%,"1,100","1,100",100.0%,100.0%,"1,100","1,100",100.0%,100.0%,"6,600","6,600",100.0%,100.0%,"9,225","9,225",100.0%,100.0%,"15,825","15,825",100.0%,100.0%,26
27,    保険料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,27
28,    支払報酬,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,28
29,    支払手数料,0,0,0,-,-,-,"1,000","1,000",100.0%,400.0%,"1,000","1,000",100.0%,-,"4,000","2,985",74.6%,355.7%,0,0,-,0.0%,"4,000","2,985",74.6%,162.3%,29
30,    診断料,"152,000","98,000","60,548",61.7%,39.8%,-,"133,000","93,000",69.9%,-,"161,000","161,000",100.0%,-,"757,000","538,077",71.0%,-,"633,000","633,000",100.0%,-,"1,390,000","1,171,077",84.2%,-,30
31,    諸会費,0,0,"7,500",-,-,-,"22,500",500,2.2%,-,0,0,-,-,"48,500","40,000",82.4%,153.8%,0,0,-,0.0%,"48,500","40,000",82.4%,106.6%,31
32,    会議費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"6,000","2,994",49.9%,-,"6,000","6,000",100.0%,-,"12,000","8,994",74.9%,-,32
33,    寄付金,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,33
34,    租税公課,0,0,0,-,-,-,0,0,-,-,0,0,-,-,"30,000","12,606",42.0%,242.8%,0,0,-,-,"30,000","12,606",42.0%,242.8%,34
35,    業務委託費,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,35
36,    業務受託収入,0,0,"-82,000",-,-,-,0,"-136,500",-,-,0,0,-,-,0,"-235,000",-,-,0,0,-,-,0,"-235,000",-,-,36
37,    システム管理料,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,37
38,    情報機器利用料,"105,086","105,086","105,086",100.0%,100.0%,174.6%,"105,086","105,086",100.0%,174.6%,"105,086","105,086",100.0%,174.6%,"630,516","630,516",100.0%,169.4%,"630,516","630,516",100.0%,209.2%,"1,261,032","1,261,032",100.0%,187.2%,38
39,    雑費,"47,783","47,783","47,784",100.0%,100.0%,-,"2,783","2,783",100.0%,212.9%,"58,783","58,783",100.0%,98.1%,"162,698","162,617",99.9%,225.1%,"162,698","162,698",100.0%,919.6%,"325,396","325,315",99.9%,361.7%,39
40,    福利消耗品費,0,0,0,-,-,-,0,0,-,-,"15,000","15,000",100.0%,-,"82,560","46,237",56.0%,274.5%,"1,500","1,500",100.0%,20.6%,"84,060","47,737",56.7%,197.9%,40
41,    教育研修費,"5,000","25,378","18,525",72.9%,370.5%,-,"8,643","8,643",100.0%,140.3%,"5,000","5,000",100.0%,166.6%,"37,643","40,668",108.0%,90.0%,"37,286","37,286",100.0%,230.7%,"74,929","77,954",104.0%,127.1%,41
42,    雑給,0,0,0,-,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,0,0,-,-,42
43,    社内金利（固定資産）,"1,721","1,721","2,046",118.8%,118.8%,119.6%,"1,666","1,666",100.0%,100.9%,"1,612","1,612",100.0%,101.2%,"10,492","11,970",114.0%,142.3%,"8,529","8,529",100.0%,102.6%,"19,021","20,499",107.7%,122.6%,43
44,差引収益,"-27,974","-124,896","-154,334",-,-,-,"-335,562","-81,106",-,-,"-215,865","-218,909",-,-,"-1,565,213","-1,967,410",-,-,"-1,175,458","-1,168,722",-,-,"-2,740,671","-3,136,132",-,-,44
45,差引比率,-3.2,-15.9,-24.1,-,-,-,-58.6,-13.4,-,-,-26.8,-28.1,-,-,-38.6,-62.3,-,-,-31.6,-32.5,-,-,-35.2,-46.4,-,-,45
46,総時間,852.50,825.50,812.00,98.3%,95.2%,172.8%,649.00,652.00,100.4%,159.7%,668.00,674.00,100.8%,142.1%,"4,446.50","4,218.00",94.8%,149.8%,"4,435.50","4,449.50",100.3%,194.1%,"8,882.00","8,667.50",97.5%,169.7%,46
47,    定時間,875.50,859.50,859.75,100.0%,98.2%,134.9%,676.00,681.50,100.8%,141.8%,751.00,751.00,100.0%,131.6%,"4,686.00","4,555.75",97.2%,132.6%,"4,686.00","4,686.00",100.0%,155.3%,"9,372.00","9,241.75",98.6%,143.2%,47
48,    残業時間,53.50,53.50,34.25,64.0%,64.0%,109.6%,38.50,50.00,129.8%,206.1%,38.50,38.50,100.0%,192.5%,261.00,195.25,74.8%,136.3%,266.00,266.00,100.0%,241.8%,527.00,461.25,87.5%,182.1%,48
49,    移動時間,-76.50,-87.50,-82.00,-,-,-,-65.50,-79.50,-,-,-121.50,-115.50,-,-,-500.50,-533.00,-,-,-516.50,-502.50,-,-,"-1,017.00","-1,035.50",-,-,49
50,当月時間当り,-32.8,-151.2,-190.0,-,-,-,-517.0,-124.3,-,-,-323.1,-324.7,-,-,-352.0,-466.4,-,-,-265.0,-262.6,-,-,-308.5,-361.8,-,-,50
51,人員,6,6,6,100.0%,100.0%,150.0%,6,6,100.0%,150.0%,6,6,100.0%,150.0%,6,6,100.0%,150.0%,6,6,100.0%,150.0%,6,6,100.0%,150.0%,51
,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,
